date,secchi_m,chla,TP,Perception
1994-09-23,2.3,,,3
1994-09-29,1.4,,,4
1994-10-06,1.7,,,3
1994-10-13,1.4,,,3
1994-10-20,1.7,,,3
1994-10-28,1.4,,,3
1994-11-04,1.7,,,3
1994-11-10,1.1,,,3
1994-11-17,1.4,,,3
1994-11-25,1.7,,,3
1995-04-17,1.4,,,3
1995-04-24,1.3,,,3
1995-05-09,1,,,4
1995-05-15,2.3,,,3
1995-05-26,2.3,,,2
1995-06-01,2.4,,,4
1995-06-09,1.6,,,4
1995-06-15,1.9,,,4
1995-06-23,1.7,,,3
1995-06-30,1.9,,,3
1995-07-07,1.9,,,2
1995-07-14,2.6,,,2
1995-07-23,1.9,,,2
1995-07-31,1.7,,,3
1995-08-07,2.1,,,3
1995-08-14,1.5,,,3
1995-08-20,1.1,,,3
1995-08-30,0.6,,,5
1995-09-11,1.6,,,3
1995-09-25,1.9,,,3
1995-10-02,2.2,,,3
1995-10-30,2.8,,,3
1996-01-01,2.4,,,1
1996-06-26,1.1,28.7,,
1996-07-25,2.3,9.66,,
1996-09-10,1.1,10.9,,
1997-06-18,2.1,,,3
1997-07-02,0.5,,,4
1997-07-05,1.2,,,4
1997-07-16,1.6,,,4
1997-07-30,1.5,,,4
1997-08-11,0.7,,,4
1997-09-02,1.3,,,3
1997-09-11,1.2,,,3
1997-09-24,1.3,,,3
1997-10-20,2.8,,,3
1998-07-03,1.3,,,3
1998-07-17,1.1,,,3
1998-08-01,0.5,,,3
1998-08-13,1,,,4
1998-08-30,1.4,,,4
1998-09-13,1.7,,,5
1998-09-20,2.1,,,4
1999-04-14,1.4,,,2
1999-04-28,0.4,,,2
1999-05-11,1.2,,,2
1999-05-19,1.7,,,2
1999-05-26,2.2,,,2
1999-06-10,1.6,,,2
1999-06-18,1.8,,,2
1999-06-30,1.9,,,3
1999-07-13,0.5,,,3
1999-07-28,0.8,,,3
1999-08-11,0.8,,,3
1999-08-18,1.7,,,3
1999-08-25,1.4,,,3
1999-09-01,1.7,,,3
1999-09-16,1.4,,,3
1999-09-30,1.5,,,3
1999-10-07,1.5,,,3
2000-04-19,2.1,,,3
2000-05-03,2.7,,,3
2000-05-10,1.5,,,3
2000-05-17,1.2,,,4
2000-05-20,0.8,,,4
2000-05-22,1.5,,,4
2000-05-30,1.7,,,4
2000-06-03,1.7,,,4
2000-06-06,1.7,,,4
2000-06-12,2.1,,,4
2000-06-15,1,,,4
2000-06-20,2.7,,,3
2000-06-25,1.9,,,3
2000-07-05,1.7,,,3
2000-07-14,1.7,,,3
2000-07-22,1.4,,,3
2000-07-31,0.8,,,3
2000-08-09,0.5,,,5
2000-08-16,0.4,,,5
2000-08-21,0.6,,,4
2000-08-23,0.7,,,4
2000-08-29,0.8,,,4
2000-09-08,0.8,,,4
2001-05-07,1.2,,,3
2001-05-17,1.4,,,3
2001-05-24,1.7,,,3
2001-06-04,1.7,,,3
2001-06-11,1.5,,,4
2001-06-17,1.1,,,3
2001-06-27,0.9,,,3
2001-07-02,1,,,3
2001-07-09,0.9,,,3
2001-07-14,1,,,3
2001-07-17,1,,,3
2001-07-21,0.9,,,3
2001-07-25,1,,,3
2001-08-04,0.9,,,3
2001-08-11,1,,,3
2001-08-20,1.1,,,3
2002-03-25,1.2,,,3
2002-04-03,1.5,,,3
2002-04-16,2.5,,,3
2002-05-01,1.8,,,3
2002-05-12,2.1,,,4
2002-05-28,2.3,,,4
2002-06-06,2.1,,,4
2002-06-17,1.7,,,3
2002-06-25,1.7,,,4
2002-07-05,1.4,,,4
2002-07-12,1.4,,,4
2002-07-19,1.7,,,4
2002-07-26,1.5,,,4
