date,secchi_m,chla,TP,Perception
1994-07-10,1.1,,,2
1994-07-24,1,,,2
1994-08-06,1.4,,,2
1994-08-21,2.3,,,2
1994-08-28,1.9,,,2
1994-09-24,1.6,,,2
1995-05-28,1.1,9.59,24,2
1995-07-09,1.3,0.69,38,1
1995-07-30,1.1,,,1
1995-09-10,2.3,12.2,24,2
1996-06-24,1.1,17.5,35,2
1996-08-11,1.7,9.36,20,2
1996-09-29,1.8,14,23,2
1999-06-11,2.7,,,2
1999-06-14,,2.35,19,
1999-06-25,3.3,,,2
1999-07-11,1.5,16.9,34,2
1999-07-31,1.1,,,3
1999-08-20,1.7,16,33,2
1999-09-06,2.7,,,2
1999-09-19,2.4,,,2
1999-10-03,2.5,,,2
2000-06-13,0.9,12,57,2
2000-06-25,1.3,,,1
2000-07-09,2,4.3,29,1
2000-07-16,1.7,,,1
2000-07-23,1.5,17,33,1
2000-10-13,,4,25,
2001-05-19,1.8,6,,1
2001-06-24,0.9,,,1
2001-07-15,1.8,,,1
2001-08-05,1.5,7,,1
2001-10-02,,13,29,
2001-10-10,1.8,,,1
2002-06-17,1.9,,36,1
2002-07-10,1.2,3.52,28,
2002-07-19,1.2,,,2
2002-07-29,,13,28,
2002-07-31,1.8,,,1
2002-07-31,2.1,,,3
2002-09-07,2.1,10.8,,1
2003-05-23,1.4,,33,4
2003-06-16,2,,,2
2003-07-27,,11.4,21,
2003-07-31,2.3,,,3
2003-09-01,,18.7,29,
2004-04-07,1.2,,,2
2004-06-13,,1.44,65,
2004-06-29,0.9,,,3
2004-07-26,2.4,6.86,62,1
2004-08-23,1.7,,,3
2004-08-29,2.1,15.6,36,1
2004-09-15,2.6,,,2
2004-09-27,3.8,5.5,26,1
2004-11-08,1.7,,,2
2005-04-13,1.7,,,2
2005-05-30,2.6,6.18,22,2
2005-07-04,2,,,3
2005-07-19,2.4,,,2
2005-08-02,1.2,9.11,34,2
2005-08-08,1.8,,,3
2005-08-20,2,,,1
2005-08-29,1.8,,,2
2005-09-14,3.5,,,1
2005-11-04,1.8,,,2
2006-04-11,1.5,,,1
2006-07-07,2.3,,,2
2006-07-23,1.1,27.9,48,1
2006-07-27,1.2,,,3
2006-09-05,1.5,,,2
2006-09-07,1.5,,,2
2006-09-08,1.5,21.6,31,1
2006-09-19,2.1,,,2
2010-04-06,1.6,,,2
2012-04-06,,,32,
2012-07-31,0.9,68.1,103,3
2012-08-31,,64.4,82,
2013-06-27,0.6,2.64,84.4,2
2013-07-15,,1.84,39.3,
2013-07-31,3,15,21.2,2
2013-08-27,3,31.7,21.4,2
2013-08-28,,1.18,27.9,
2014-06-24,3,5.52,26.1,2
2014-07-20,3,18.5,23.9,3
2014-08-27,1.5,14.9,20.9,3
2015-04-15,1.8,,37.2,2
2016-05-11,1.5,,33.5,3
2017-07-27,0.8,4.05,70.4,3
2017-08-29,2.3,4.63,25.6,2
2018-05-25,1.5,,25.5,2
2018-06-22,3,1.75,66.2,1
2018-07-19,2.1,,26.2,2
2018-08-30,1.1,,,3
2018-08-31,,0.884,58.8,
2020-06-24,,4.76,30.6,
2020-07-26,,6.17,23.5,
2020-08-26,,2.59,19,
