date,secchi_m,chla,TP,Perception
2002-06-08,,1,29,
2002-06-18,4.3,,,
2002-07-16,1.7,,,
2002-07-16,,4.01,40,
2002-08-14,1.2,39.3,52,
2010-05-18,5.7,,,1
2010-05-23,6.3,,,2
2010-06-07,5.8,,,2
2010-06-12,3.6,,,2
2010-06-21,2.1,,,2
2010-06-29,1.6,,,2
2010-07-08,4.5,,,2
2010-07-15,3,,,2
2010-07-20,3,,,4
2010-07-28,2.7,,,2
2010-08-02,2.9,,,2
2010-08-05,3,,,3
2010-08-18,2.5,,,3
2010-08-26,3.8,,,3
2010-09-02,2,,,3
2010-09-12,2.1,,,3
2010-09-19,1.6,,,3
2010-09-26,2.1,,,3
2010-10-04,2.4,,,3
2010-10-12,2.3,,,3
2011-04-25,2.4,,,3
2011-05-04,1.3,,,3
2011-05-19,4.5,,,3
2011-05-28,4.8,,,2
2011-06-05,3.2,,,3
2011-06-16,2.2,,,3
2011-06-25,4,,,3
2011-07-06,4.2,,,4
2011-07-12,3.7,,,3
2011-07-22,4.2,,,2
2011-07-26,3.7,,,2
2011-08-04,2.2,,,3
2011-08-11,2.4,,,3
2011-08-12,2.4,,,3
2011-08-21,4.3,,,3
2011-08-28,3.9,,,3
2011-09-06,3.3,,,3
2011-09-28,3.3,,,3
2011-10-09,3.9,,,2
2011-10-22,5.8,,,2
2011-11-11,5.3,,,2
2012-05-11,2.4,,,3
2012-05-26,3.3,,,2
2012-06-03,0.8,,,5
2012-06-11,1.5,,,5
2012-06-24,1.7,10.8,36,1
2012-06-29,3.3,,,2
2012-07-10,3.8,,,1
2012-07-18,1.3,8.39,22,3
2012-08-06,3.3,,,1
2012-08-13,2.7,,,1
2012-08-20,1.7,9.92,25,2
2012-09-15,2.4,,,2
2012-09-28,4.8,,,1
2012-10-02,5.3,,,1
2013-05-05,1.6,,50.9,1
2013-05-19,2.4,,,1
2013-06-01,5.5,,,2
2013-06-07,5.3,,,1
2013-06-19,4.9,,,2
2013-06-22,4.3,,,1
2013-06-26,4,2.65,27.1,1
2013-07-08,2.8,,,1
2013-07-25,3,8.56,21.8,2
2013-08-02,4,,,1
2013-08-09,2.1,,,4
2013-08-22,4.6,5.03,9.56,1
2013-08-25,3.6,,,1
2013-09-11,4.2,,,1
2013-09-25,3.7,,,2
2014-05-05,1.7,,35,1
2014-05-17,3.5,,,1
2014-05-25,5.9,,,2
2014-05-29,5.9,,,4
2014-06-09,5.9,,,3
2014-06-17,4.3,,,1
2014-06-22,3.4,4.84,16.9,1
2014-07-03,3.3,,,1
2014-07-11,3.8,,,2
2014-07-20,4.9,,,2
2014-07-28,4.1,5.43,18.5,2
2014-08-04,5.4,,,2
2014-08-13,4.3,,,1
2014-08-20,3.6,,,1
2014-08-27,3,8.98,30.7,2
2014-09-13,2.3,,,2
2015-04-12,,5.85,25.3,
2015-04-15,,,29.8,
2015-05-03,5.6,,,2
2015-05-12,3.6,,,2
2015-05-20,5,,,1
2015-05-27,5.1,,,1
2015-06-05,3.6,,,1
2015-06-12,3,,,1
2015-06-14,,9.08,22.1,
2015-06-21,3.7,,,2
2015-06-23,4,3.6,38.6,1
2015-06-27,4.6,,,1
2015-07-08,4,,,2
2015-07-12,5.2,3.19,24.8,
2015-07-15,4.3,,,2
2015-07-27,4.5,3.58,16.9,2
2015-08-08,4.9,,,2
2015-08-15,5.1,,,2
2015-08-16,,4.41,21.1,
2015-08-26,3.3,,26.6,2
2015-09-01,3.3,,,3
2015-09-09,2.4,,,2
2015-09-24,1.5,,,2
2015-10-10,,14.1,33,
2015-10-11,2.7,,,1
2015-10-18,3.3,,,2
2016-05-05,4.6,,,1
2016-05-12,4.1,,,2
2016-05-22,6.2,,,2
2016-06-08,3.6,,,2
2016-06-17,2.5,,,2
2016-06-28,5.2,4.9,27,2
2016-06-30,4.1,,,2
2016-07-08,1.3,,,1
2016-07-19,2.1,,,3
2016-07-25,,3.24,19.2,
2016-07-25,3,,,2
2016-07-31,4.3,,,3
2016-08-18,3.3,,,2
2016-08-29,3.3,7.7,22.5,2
2016-09-03,3.6,,,2
2017-04-11,5.9,,24.5,2
2017-05-10,5.9,,,2
2017-05-26,4.8,,,2
2017-06-07,4.5,,,2
2017-06-11,1.3,,,4
2017-06-16,4.3,,,3
2017-06-20,3.9,3.65,26.3,1
2017-07-01,4,,,2
2017-07-10,4.2,,,2
2017-07-17,4.3,2.04,20.1,2
2017-08-06,3,,,3
2017-08-28,1.2,29.5,53.8,4
2017-08-29,1.3,,,4
2017-09-11,2.4,,,1
2017-10-16,5.1,,,1
2018-05-07,1.4,,29.5,2
2018-05-20,4.6,,,2
2018-05-28,6.2,,,1
2018-06-19,2.5,8.66,29,1
2018-07-23,3.9,6.76,22.2,2
2018-07-29,3.8,,,2
2018-08-26,2.5,10.5,11.7,3
2019-04-28,1.7,,29.3,2
2019-05-26,2.4,,,1
2019-05-29,1.6,,,2
2019-06-06,2.4,,,2
2019-06-18,2.9,2.63,55.1,2
2019-06-27,4.5,,,3
2019-07-14,1.6,,,5
2019-07-28,2.8,6.1,20.6,4
2019-08-27,3,9.89,33,2
2019-09-18,3,,,2
2020-06-12,4,,,2
2020-06-23,,2.11,20.8,
2020-06-29,3,,,2
2020-07-02,3.4,,,2
2020-07-13,3.7,,,2
2020-07-21,3,9.63,22.3,2
2020-08-05,3,,,3
2020-08-24,2,38.3,41.6,2
2020-09-22,1.5,,,2
