date,secchi_m,chla,TP,Perception
1978-05-09,,4,,
1978-05-23,,2,,
1978-06-07,,6,,
1978-06-20,,7,,
1978-07-05,,4,,
1978-07-17,,31,,
1978-07-25,,10,,
1978-08-01,,18,,
1978-08-08,,18,,
1978-08-15,,19,,
1978-08-22,,13,,
1978-08-29,,13,,
1978-09-05,,16,,
1978-09-11,,21,,
1978-09-18,,18,,
1978-09-25,,19,,
1978-10-02,,20,,
1979-01-22,,2,32,
1979-02-12,,5,,
1979-04-23,,,157,
1979-05-09,,4,,
1979-05-21,,5,,
1979-06-04,,5,,
1979-06-19,,12,,
1979-07-04,,6,,
1979-07-17,,6,,
1979-07-31,,9,,
1979-08-13,,11,,
1979-08-28,,12,,
1979-09-17,,13,,
1979-10-01,,14,,
1979-10-15,,20,,
1980-03-17,,,14,
1980-04-21,,5,15,
1980-05-27,,5,17,
1980-06-09,,5,17,
1980-06-23,,5,104,
1980-06-30,,,16,
1980-07-07,,5,17,
1980-07-21,,7,16,
1980-08-04,,6,17,
1980-08-18,,7,106,
1980-09-02,,6,,
1980-09-15,,5.5,,
1980-09-29,,5,,
1980-10-13,,5,,
1980-10-27,,8,,
1980-11-25,,8,10,
1981-01-26,,,14,
1981-02-16,,,11,
1981-03-16,,2,,
1981-03-30,,3,,
1981-04-27,,8,,
1981-05-10,,6,,
1981-06-15,,,16,
1981-07-06,,5,,
1981-08-03,,5,,
1981-08-18,,5,,
1981-09-14,,5,,
1981-09-28,,5,,
1981-10-25,,5,,
1982-08-25,,5,14,
1998-04-02,4.1,3.57,6,
1998-06-02,4.3,1.66,10,
1998-07-22,4.4,2.14,12,
1998-08-17,4.5,1.92,11,
1998-09-22,5.5,1.1,7,
1998-10-19,4.5,1.56,ND*,
2002-04-06,2.9,,,2
2002-04-16,2.9,,13,
2002-08-01,3.2,2.09,16,
2002-08-01,3.2,,,3
2012-05-19,4.6,,,2
2012-06-02,3.6,,,2
2012-06-16,3.6,,,2
2012-06-30,3.3,,,2
2012-07-07,3.4,,,2
2012-07-22,3,,,2
2012-08-05,3,,,2
2012-08-18,2.8,,,2
2012-09-01,3.8,,,1
2012-09-15,5.1,,,1
2013-04-20,5.5,,7,1
2013-05-05,5.3,,,1
2013-05-19,5.5,,,1
2013-06-09,4.3,,,2
2013-06-23,3.1,4.82,16.4,2
2013-07-07,2.4,,,3
2013-07-28,3,3.2,13,2
2013-08-11,3.5,,,2
2013-08-18,3.3,3.82,14.6,2
2013-08-31,3.3,,,2
2013-09-21,4.3,,,2
2013-10-06,4.3,,,2
2014-04-13,5.6,,,1
2014-04-26,5.5,,23.5,1
2014-05-18,3,,,2
2014-05-31,4.3,,,2
2014-06-08,4.3,,,2
2014-06-22,3,5.73,14.1,3
2014-07-07,3.2,,,2
2014-07-20,,2.36,12.1,
2014-07-20,3.3,,,2
2014-08-04,3.2,,,2
2014-08-16,,2.94,12.9,
2014-08-16,3.2,2.94,12.9,2
2014-09-07,3.3,,,2
2014-09-26,5.9,,,1
2014-10-13,5.8,,,1
2015-04-12,3.3,,13.7,2
2015-04-26,3.2,,,2
2015-05-17,2.9,,,2
2015-05-31,4.1,,,2
2015-06-28,3.6,2.63,12.6,2
2015-07-12,3.2,,,2
2015-07-26,3.8,1.65,11.6,2
2015-08-07,3.8,,,2
2015-08-21,4.1,2.69,13.7,2
2015-09-13,4.3,,,1
2015-09-21,5.6,,,1
2015-10-11,5.9,,,1
2016-04-17,5.9,,10.7,1
2016-05-07,5.2,,,1
2016-05-22,4.6,,,1
2016-06-05,4,,,2
2016-06-19,4.6,1.52,18.8,2
2016-07-09,4.4,,,2
2016-07-18,3.2,1.14,13.9,2
2016-08-14,3,2.13,13.1,2
2016-08-21,2.9,,,2
2016-09-10,4.1,,,2
2016-09-24,4.4,,,1
2017-04-09,5.2,,15.9,1
2017-04-23,4.6,,,2
2017-05-07,5.2,,,2
2017-05-27,3.6,,,2
2017-06-10,4,,,2
2017-06-24,2.9,2.4,17.6,2
2017-07-16,2.8,,,2
2017-07-30,4.4,2.54,21.3,2
2017-08-11,3.9,,,2
2017-08-26,4,2.25,9,2
2017-09-09,4.2,,,2
2017-09-17,4.9,,,1
2018-04-28,5.1,,11.9,1
2018-05-13,3,,,2
2018-05-26,4.9,,,2
2018-06-10,3,,,2
2018-06-24,2.9,3.67,14,2
2018-07-07,3.3,,,2
2018-07-29,3.6,1.9,5.37,2
2018-08-10,4.3,,,2
2018-08-25,3.8,1.19,15.2,2
2018-09-08,4.1,,,2
2018-09-23,4.7,,,1
2019-04-20,4.6,,11.5,1
2019-05-05,4,,,2
2019-05-18,3.5,,,2
2019-06-02,3.6,,,2
2019-06-22,2.9,2.28,14.6,2
2019-07-06,3.2,,,2
2019-07-20,4,2.14,9.82,2
2019-08-04,5.8,,,1
2019-08-24,4.6,2.8,28.3,2
2019-09-07,4.3,,,2
2019-09-21,4,,,2
2020-04-26,6.1,,,1
2020-05-16,3.7,,,2
2020-05-30,4.1,,,2
2020-06-14,4,,,2
2020-06-28,2.7,3.76,13.4,3
2020-07-12,3,,,2
2020-07-26,3.7,,,
2020-07-26,3.7,1.83,15,2
2020-08-09,5.2,,,1
2020-08-23,4.3,,,
2020-08-23,4.3,2.54,13.2,2
2020-09-05,5.2,,,2
2020-09-20,5.2,,,1
