date,secchi_m,chla,TP,Perception
1993-08-10,1.5,,,4
1993-08-19,1.7,,,3
1993-09-05,1.2,,,4
1994-06-03,2.7,,,2
1994-06-21,4,,,2
1994-07-24,1.8,,,2
1994-08-16,1.5,,,2
1994-08-24,1.4,,,3
1995-06-18,3.6,,,2
1995-07-02,4,,,2
1995-07-08,2.7,,,2
1995-09-04,1.5,,,2
1996-07-20,2.4,,,2
1996-08-02,2.3,,,2
1997-06-24,2.4,3.98,28,2
1997-07-29,1.8,,,3
1997-09-23,1.5,24.6,86,2
1998-05-05,3,,31,1
1998-06-15,3.3,2.37,17,1
1998-07-20,2.4,3.16,23,2
1998-09-01,2.3,,,3
1998-10-13,2.7,5.41,26,2
1999-06-21,,3.54,24,
1999-07-26,,6,32,
1999-08-23,,35,68,
2000-06-18,2.1,11,32,
2000-07-17,1.8,11,39,3
2000-08-27,1.5,24,41,3
2000-10-15,2.1,9,37,4
2001-05-09,1.8,,,2
2001-06-25,2,8,31,
2001-07-23,2.1,,,
2001-07-31,,10,33,
2001-08-13,1.8,,,
2001-10-08,2.1,9,43,
2002-06-10,3,3.23,19,
2002-09-02,1.2,22.2,37,
2002-10-12,2.4,8.98,33,
2003-06-15,2.4,5.33,26,1
2003-08-02,2.1,,,1
2003-08-25,,20.4,43,
2003-10-05,2.1,11.8,39,2
2004-06-28,2.4,4.85,24,3
2004-07-18,3,4.3,83,3
2004-10-11,2.7,8.85,41,2
2005-06-27,,4.04,19,
2005-07-31,,14.4,24,
2005-08-28,,16.9,42,
2005-10-16,,10.2,34,
2006-05-20,2.1,,,1
2006-07-23,1.5,15,29,2
2006-08-27,1.2,20.8,41,2
2006-10-08,1.8,10.9,35,2
2007-06-17,2.7,7.31,21,1
2007-07-29,1.8,12.2,29,2
2007-08-26,2.4,,,2
2007-10-07,2.1,,,2
2008-08-02,,8.35,36,
2010-06-22,2.4,12.1,20,
2010-07-29,1,30.3,37,
2010-08-24,1.3,29,37,
2017-04-25,1.4,3.85,37,
2017-06-21,1.7,,,1
2017-06-28,1.5,11.5,27.7,
2017-07-12,2.2,,,2
2017-07-26,1.8,12.4,29.6,
2017-08-01,1.8,,,3
2017-08-29,0.9,39.8,51.4,
2017-10-17,1.1,24.2,59.4,
2018-02-06,1.5,,20.6,
2020-06-30,2,,,2
