date,secchi_m,chla,TP,Perception
1987-06-30,2.7,,,
1987-07-08,2.4,,,
1987-07-14,2.1,,,
1987-07-21,2,,,
1987-07-29,1.9,,,
1987-08-07,1.8,,,
1987-08-14,1.7,,,
1987-08-20,1.7,,,
1987-08-26,1.5,,,
1987-09-06,1.5,,,
1988-05-29,4.4,,,1
1988-06-17,4.4,,,1
1988-06-20,4.3,,,2
1988-07-01,2.9,,,2
1988-07-12,2.8,,,2
1989-05-27,5.3,,,1
1989-06-28,4.7,,,2
1989-07-16,3.5,,,1
1989-08-08,2.4,,,2
1991-06-06,4.6,,,1
1991-07-05,3,,,1
1991-07-13,2.4,,,2
1991-07-31,1.8,,,2
1991-08-01,2.1,,,2
1991-08-10,1.7,,,3
1993-05-11,,,20,
1993-06-28,,8.03,14,
1993-07-19,,,20,
1993-08-11,,18,16,
1993-10-07,2.7,,60,2
1994-05-04,,11.5,24,
1994-05-23,4.6,,18,1
1994-06-16,,3.29,11,
1994-07-14,,7.29,17,
1994-07-31,2.4,10.7,15,3
1994-08-18,,17.3,19,
1995-04-29,,0.61,14,
1995-05-29,4.6,,,2
1995-07-12,2.7,0.06,14,1
1995-08-27,1.7,,,
1995-08-30,,18,34,
1996-05-09,,11.9,25,
1996-06-25,,7.99,14,
1996-07-09,,15.9,16,
1996-07-23,,19.7,19,
1996-08-09,1.5,,,1
1996-08-15,,9.73,32,
1996-08-21,,17.9,23,
1996-09-05,,12.4,45,
1996-09-26,,13.3,28,
1997-05-06,,30.4,45,
1997-06-23,,6.91,31,
1997-07-23,,7.85,33,
1997-08-20,,9.61,47,
1997-10-23,2.4,14,,2
1998-06-16,4,3.15,11,1
1998-08-25,2.9,42.5,15,2
2000-06-12,2.9,,,1
2000-06-26,,1.6,20,
2000-08-01,,8,29,
2001-03-01,,,37,
2001-05-02,,11,37,
2001-06-12,,7,25,
2001-06-29,2.6,6,25,2
2001-07-08,2.7,,,2
2001-07-10,,3.7,19,
2001-07-16,2.7,,,2
2001-07-17,,5,33,
2001-08-13,,7,21,
2001-08-14,2.5,17,32,2
2001-09-20,,19,27,
2001-09-20,1.8,18,,4
2002-05-26,4,,,4
2002-06-16,3.2,,,1
2002-07-14,3.3,3.78,,1
2002-07-29,3,,,
2002-08-11,2.6,9.78,25,3
2002-09-15,1.8,33.6,28,3
2004-09-02,,21.9,44,
2004-10-06,,19.1,34,
2005-05-06,2.7,,29,3
2005-05-24,4,,,1
2005-06-19,4,,,2
2005-06-28,,36.9,16,
2005-07-01,2.1,,,3
2005-07-27,3.3,6.06,21,3
2005-08-19,2.9,,,3
2005-08-29,2.9,12.5,16,3
2005-09-14,2.3,,,2
2005-10-01,1.7,,,1
2005-10-18,2.5,25.1,48,2
2006-05-23,5.2,,,2
2006-05-31,4,,22,2
2006-06-26,5.2,5.27,19,1
2006-07-06,4,,,2
2006-09-06,2.4,15.3,24,
2006-09-25,1.9,13.9,37,3
2007-05-10,3.8,,18,4
2007-06-10,2.4,,,3
2007-06-27,2,14.7,25,3
2007-07-11,2,,,3
2007-07-30,2,14.5,28,3
2007-08-10,1.7,,,2
2007-09-04,1.4,37.5,40,3
2007-10-13,1.7,,,4
2008-05-28,7.1,,30,1
2008-06-23,2.3,12.6,28,3
2008-07-30,3,6.81,33,2
2008-08-05,2.2,,,2
2008-08-26,2.1,19,28,2
2008-10-03,2.1,,,3
2009-05-06,4.6,,21,2
2009-06-12,3.5,,,2
2009-06-25,7.6,2.04,14,1
2009-07-29,4.3,3.59,18,2
2009-08-26,3.8,6.9,15,2
2010-05-18,2.3,,,2
2010-05-18,,,16,
2010-06-22,3.5,,,2
2010-06-29,3.3,4.65,18,2
2010-07-29,2.4,12.2,14,
2010-08-25,1.8,18.8,21,2
2010-09-04,,19.7,31,
2010-10-04,2,,,2
2011-06-25,2.4,,,2
2011-06-25,,6.29,22,
2011-06-29,3.8,,,1
2011-07-20,2.4,,,3
2011-07-31,2.4,,,3
2011-08-03,,14.9,20,
2011-08-03,2.4,,,2
2011-08-11,1.8,,,3
2011-08-17,1.7,,,3
2011-08-22,,18.5,24,
2011-08-22,1.8,,,
2011-08-30,1.6,,,3
2011-09-08,1.7,,,3
2011-09-23,1.5,,,4
2011-09-28,1.8,,,3
2012-05-16,5.5,,23,1
2012-05-31,3.3,,,2
2012-06-05,3.3,,,2
2012-06-21,3.1,,,2
2012-06-26,,11,24,
2012-06-26,2.3,,,2
2012-07-07,2,,,2
2012-07-12,1.8,,,2
2012-07-20,1.7,,,3
2012-07-22,,28.3,29,
2012-07-27,1.5,,,3
2012-08-07,1.5,,,3
2012-08-17,2.2,,,2
2012-08-21,,17.1,21,
2012-08-21,2.2,,,2
2012-08-30,1.8,,,2
2012-09-08,1.7,,,2
2012-09-15,1.8,,,2
2013-05-20,,,29,
2013-05-20,2.7,,,4
2013-05-20,2.9,,,4
2013-06-08,5.6,,,1
2013-06-08,5.6,,,1
2013-06-13,4.7,1.8,18.6,1
2013-06-13,4.7,,,1
2013-07-04,4,,,2
2013-07-04,4,,,2
2013-07-16,3.4,,,2
2013-07-30,,5.28,15.1,
2013-07-30,3.2,,,2
2013-08-17,3.4,,,1
2013-08-17,,4.75,24.7,
2013-08-26,3.6,,,1
2014-05-06,1.8,,44.7,2
2014-05-18,2.7,,,2
2014-05-22,4.1,,,1
2014-05-28,5.2,,,1
2014-06-10,4.3,,,1
2014-06-16,2.9,,,2
2014-06-16,,4.1,18.7,
2014-07-10,2.1,,,2
2014-07-18,2.4,8.91,19.7,2
2014-07-27,2.8,,,2
2014-08-13,2.9,,,2
2014-08-19,3,9.79,18.8,2
2014-09-03,2.1,,,2
2014-09-30,1.8,,,2
2015-04-14,3,,,1
2015-05-05,2.7,,,1
2015-05-27,2.5,,21.4,2
2015-06-02,3.6,,,1
2015-06-12,5.8,,,1
2015-06-18,4.8,,,1
2015-06-21,5.2,3.14,19,1
2015-06-26,4.9,,,1
2015-07-08,4,,,1
2015-07-13,3.3,,,1
2015-07-21,2.9,5.87,21.9,1
2015-08-15,3.9,,,1
2015-08-25,2.3,10,23.6,1
2015-09-07,2.2,,,2
2015-09-23,2,,,2
2016-04-23,2.9,,,1
2016-05-04,4,,,1
2016-05-20,4.5,,,1
2016-06-04,3.9,,,1
2016-06-21,4,5.84,23.5,1
2016-07-14,1.8,,,2
2016-07-23,1.5,26.1,22.3,2
2016-07-31,1.5,,,2
2016-08-24,2,13.9,26.8,2
2016-09-01,2.6,,,1
2016-09-09,2.1,,,2
