date,secchi_m,chla,TP,Perception
1973-07-18,,,20,
1974-02-01,,,30,
1974-05-02,,,20,
1974-08-19,,,50,
1974-10-10,,,120,
1975-02-12,,,100,
1999-06-21,2,,,3
1999-06-28,2,,,1
1999-07-05,2,,,1
1999-07-12,1.7,,,1
1999-07-19,1.6,,,2
1999-07-26,1.5,,,2
1999-08-02,1.5,,,2
1999-08-09,1.5,,,2
1999-08-16,1.5,,,2
1999-08-23,1.5,,,2
1999-08-30,1.5,,,2
1999-09-06,1.5,,,2
1999-09-13,1.5,,,2
1999-09-20,1.5,,,2
1999-09-27,1.5,,,2
1999-10-04,1.5,,,2
1999-10-11,1.5,,,2
1999-10-18,1.5,,,2
2000-05-16,2,,29,1
2000-06-05,1.7,,,1
2000-06-12,1.7,4.2,26,1
2000-06-19,1.7,,,1
2000-06-26,1.7,,,1
2000-07-03,1.7,,,1
2000-07-10,1.6,,,2
2000-07-17,1.4,8,33,2
2000-07-17,1.5,,,2
2000-07-24,1.5,,,2
2000-07-31,1.4,,,2
2000-08-07,1.4,,,2
2000-08-14,1.4,,,2
2000-08-21,1.3,,33,2
2000-08-28,1.3,,,2
2000-09-03,1.3,,,2
2000-09-11,1.4,,,2
2000-09-18,1.5,,,1
2000-09-25,1.6,,,1
2000-10-02,1.6,,,1
2000-10-09,1.7,12,37,2
2001-05-07,3,,,2
2001-05-14,1.5,,,1
2001-05-20,1.7,,,1
2001-05-28,1.5,,,1
2001-05-30,1.4,,26,1
2001-06-04,1.5,,,1
2001-06-11,1.6,,,1
2001-06-18,1.6,,,1
2001-06-25,1.5,,26,1
2001-06-25,1.6,,,1
2001-07-02,1.6,,,1
2001-07-09,1.6,,,1
2001-07-11,1.7,11,22,1
2001-07-16,1.6,,,1
2001-07-23,1.5,,,1
2001-07-29,1.4,,,1
2001-08-06,1.2,,,2
2001-08-13,1.1,,,3
2001-08-20,0.9,17,39,2
2001-08-20,1.1,,,3
2001-08-27,1.1,,,3
2001-09-03,1.1,,,3
2001-09-10,1.2,,,3
2001-09-17,1.4,,,2
2001-09-18,1.4,24,52,1
2001-09-25,1.5,,,1
2001-10-01,1.6,,,1
2001-10-08,1.7,,,1
2002-05-27,1.8,,38,1
2002-05-27,1.5,,,1
2002-06-03,1.5,,,1
2002-06-10,1.4,,,1
2002-06-17,1.4,,,1
2002-06-24,1.4,,,1
2002-06-25,1.3,,25,1
2002-06-30,1.4,,,1
2002-07-08,1.4,,,1
2002-07-11,1.1,9.29,25,1
2002-07-15,1.4,,,1
2002-07-22,1.3,,,1
2002-07-29,1.3,,,1
2002-08-05,1.3,,,1
2002-08-12,1.3,,,1
2002-08-19,1.3,,,1
2002-08-26,1.1,16.2,30,2
2002-08-26,1.3,,,1
2002-09-02,1.3,,,1
2002-09-09,1.3,,,1
2002-09-15,1.3,,,1
2002-09-24,1.4,,,1
2002-10-01,1.3,,30,1
2003-05-27,1.2,3.26,26,1
2003-06-11,1.4,,,1
2003-06-23,1.4,7.63,27,1
2003-06-30,1.4,,,1
2003-07-07,1.4,,,1
2003-07-14,1.3,,,1
2003-07-16,1.2,19.9,34,1
2003-07-21,1.2,,,1
2003-07-29,0.9,,,1
2003-08-04,1.2,,,1
2003-08-12,1.1,,,1
2003-08-18,1.1,,,1
2003-08-24,1.1,,,1
2003-08-26,0.8,46.3,45,4
2003-08-31,1.1,,,1
2003-09-07,1.1,,,1
2003-09-16,1.3,,,1
2003-09-29,1.4,9.47,78,2
2003-10-05,1.8,,,1
2004-05-24,1.5,,27,1
2004-06-01,1.5,,,1
2004-06-07,1.4,5.54,23,1
2004-06-14,1.5,,,1
2004-06-21,1.3,12,26,1
2004-06-21,1.3,,,1
2004-06-28,1.3,,,1
2004-07-05,1.5,,,1
2004-07-12,1.4,14.8,28,1
2004-07-12,1.4,,,1
2004-07-19,1.7,,,1
2004-07-24,1.4,,,2
2004-07-26,1.6,,,1
2004-07-27,,15.9,29,
2004-08-02,1.4,,,1
2004-08-16,1.4,,,1
2004-08-17,1.4,16.6,32,2
2004-08-23,1.4,,,1
2004-08-30,1.5,17,27,2
2004-08-30,1.4,,,1
2004-09-06,1.4,,,1
2004-09-13,,17.2,25,
2004-09-13,1.5,,,1
2004-09-17,1.5,,,2
2004-09-20,1.7,,,1
2004-09-26,1.5,16.1,25,2
2004-09-27,1.7,,,1
2004-10-04,1.7,,,1
2004-10-07,1.5,16.5,31,2
2004-10-11,1.7,,,1
2004-10-20,2,,,1
2005-05-23,1.8,,22,1
2005-06-06,1.7,9.5,22,1
2005-06-07,1.7,,,1
2005-06-14,1.7,,,1
2005-06-20,1.7,8.19,14,1
2005-06-20,1.7,,,1
2005-06-28,1.7,,,1
2005-07-05,1.7,8.41,25,1
2005-07-05,1.7,,,1
2005-07-13,1.5,,,1
2005-07-18,1.4,11.5,33,2
2005-07-18,1.4,,,1
2005-07-26,1.4,,,1
2005-07-31,1.3,,,1
2005-08-01,1.3,15,27,3
2005-08-15,1.2,,,1
2005-08-15,1.2,12.9,23,2
2005-08-22,1.5,,,1
2005-09-05,1.4,,,1
2005-09-06,2.1,8.22,25,2
2005-09-13,2,,,1
2005-09-20,1.7,16.5,31,2
2005-09-20,1.7,,,1
2005-10-03,1.5,16.3,28,2
2006-05-22,2.4,,41,1
2006-06-19,1.7,8.79,20,1
2006-06-19,1.8,,,1
2006-06-27,1.7,,,1
2006-07-05,1.8,,,1
2006-07-13,2,,,3
2006-07-21,1.4,15.6,34,1
2006-07-29,1.4,,,1
2006-08-06,1.4,,,1
2006-08-14,1.4,17.9,58,3
2006-08-14,1.4,,,1
2006-08-22,1.1,,,2
2006-08-30,1.1,,,3
2006-09-07,1.5,,,2
2006-09-15,1.5,,,3
2006-09-25,1.6,11.2,60,3
2006-09-25,1.6,,,3
2006-10-02,2,,,4
2007-05-18,2.9,,,1
2007-05-25,2.9,,,1
2007-06-06,2.7,3.45,18,1
2007-06-23,2.4,,,1
2007-07-08,2.2,,,1
2007-07-09,2.2,10.7,22,1
2007-07-16,2.1,,,1
2007-07-24,1.7,,,1
2007-08-01,1.7,,,1
2007-09-08,1.2,,,2
2007-09-10,,37.4,36,
2008-05-27,1.7,,,1
2008-05-27,,,23,
2008-06-23,1.3,,,1
2008-06-23,1.3,5.26,28,1
2008-07-21,1.1,,,1
2008-07-21,,6.15,44,
2008-07-21,1.2,,,1
2008-07-28,1.4,,,1
2008-08-14,1.5,,,1
2008-08-18,1.5,,,1
2008-08-25,1.4,,,1
2008-08-25,1.4,17.1,41,2
2008-09-01,1.6,,,1
2008-09-18,1.8,,,1
2008-09-25,1.9,,,1
2009-05-11,2.3,,,1
2009-05-11,,,25,
2009-05-24,2.3,,,1
2009-06-04,2.3,,,1
2009-06-17,1.7,,,2
2009-06-22,1.8,,,2
2009-06-22,,4.29,21,
2009-06-23,1.9,,,1
2009-07-07,1.8,,,1
2009-07-14,2,,,1
2009-07-20,2,,,1
2009-07-21,2.1,,,2
2009-07-21,,4.54,20,
2009-08-07,2.1,,,1
2009-08-11,2,,,1
2009-08-17,1.8,,,1
2009-08-24,1.7,12.7,34,2
2009-09-21,1.5,,,1
2009-09-24,1.7,,,1
2010-05-17,2.1,,20,1
2010-06-25,2.1,10.4,19,1
2010-07-28,1.1,8.77,27,2
2010-09-04,0.5,4.58,58,2
2011-08-01,,36.3,33,
2012-05-22,,,29,
2012-07-02,,8.08,36,
2012-07-24,,15.6,27,
2012-08-22,,35.1,38,
2013-06-19,1.2,,,1
2013-07-01,,10.3,25.5,
2013-07-16,1.1,13.1,24,1
2013-08-19,1.1,7.87,30.2,1
2014-06-11,,,28.3,
2014-07-01,0.9,7.9,32.6,2
2014-07-21,0.8,,,2
2014-07-21,,19.6,35.6,
2014-08-25,0.9,19.2,38.9,2
2014-10-03,1.2,,,1
2015-04-30,0.7,,28.3,1
2015-06-23,1,,,1
2015-07-22,1.1,13.2,30.6,1
2015-08-25,1.1,23.2,36.2,1
2016-04-19,1,,81.4,1
2016-06-29,1.1,12.9,39.4,1
2016-07-25,1,16.2,31.3,1
2016-08-17,1.1,14.1,35,1
