date,secchi_m,chla,TP,Perception
1987-08-25,0.8,,,
1987-09-01,0.8,,,2
1987-09-10,0.9,,,2
1987-09-22,1.4,,,1
1987-10-04,3.8,,,1
1987-10-28,6.1,,,1
1988-05-30,5.2,,,
1988-06-15,4.9,,,
1988-07-04,2.4,,,
1988-07-25,2,,,
1988-08-14,1.1,,,
1988-08-23,,84,58,
1988-08-25,0.9,,,
1988-09-29,4,,,
1989-02-21,,,14,
1989-05-03,5.7,4,14,
1989-06-29,2.8,6,17,
1989-07-02,2.1,,,2
1989-07-24,3.6,4,9,
1989-07-26,4,,,3
1989-08-05,4,,,3
1989-08-22,3.8,,,2
1989-08-30,5.3,3,18,
1989-09-08,4.6,,,1
1989-10-08,4.6,,,1
1990-03-15,,,13,
1990-04-26,4.2,3,11,
1990-06-21,3.4,7,19,
1990-07-17,3,9,14,
1990-08-22,1.5,39,30,
1991-03-20,,0.51,10,
1991-04-18,3.4,10,15,
1991-06-25,5,3,10,
1991-07-23,3.8,5,12,
1991-08-29,5,6,13,
1992-03-30,,8,16,
1992-05-06,2.5,17,28,
1992-06-10,4,,,
1992-06-24,4.2,8,27,
1992-07-28,3.6,5.21,15,
1992-08-10,4,,,
1992-08-27,2.2,26.6,32,
1992-09-12,1.2,,,
1993-06-15,5.2,2.95,11,
1993-07-20,2.4,8.27,19,
1993-08-17,0.8,74.96,38,
1994-03-15,,22.5,15,
1994-05-31,0.9,,,1
1994-06-06,0.5,,,2
1994-06-13,0.8,,,3
1994-06-20,0.6,,,4
1994-06-21,4.5,2.55,8,
1994-06-27,0.6,,,5
1994-07-12,0.7,,,2
1994-07-18,0.8,,,3
1994-07-28,0.8,,,4
1994-08-03,2.5,16.6,23,
1994-08-06,0.8,,,4
1994-08-16,0.8,,,4
1994-08-23,1,35.2,29,
1994-08-31,0.9,,,3
1994-09-06,0.9,,,3
1995-03-15,,0.76,12,
1995-05-02,1.7,7.86,17,
1995-05-26,1.8,,,1
1995-06-01,1.5,,,2
1995-06-12,1.2,,,2
1995-06-20,4.9,1.89,11,
1995-06-21,1.2,,,3
1995-06-26,0.8,,,3
1995-06-29,0.8,,,3
1995-07-03,0.8,,,3
1995-07-07,0.6,,,4
1995-07-12,2.8,0,13,
1995-07-14,0.8,,,3
1995-08-11,0.6,,,3
1995-08-17,0.8,,,3
1995-08-22,1.2,20.8,23,
1995-08-22,0.8,,,3
1995-09-08,0.8,,,2
1995-09-13,0.7,,,2
1995-09-27,0.8,,,2
1996-03-21,,11.8,27,
1996-05-15,1.7,12.9,31,
1996-06-25,2.4,7.17,12,
1996-07-17,2,10.7,13,
1996-08-20,2.3,7.35,9,
1997-03-20,,1.24,12,
1997-05-06,2,13.5,33,
1997-06-17,5.7,1.48,27,
1997-07-22,3.8,3.05,34,
1997-08-20,1.4,21.7,42,
1998-05-12,5,0.78,15,
2001-05-09,,,26,
2001-08-31,4,17,37,
2003-04-29,,,20,
2003-09-10,4.3,24.8,29,
2012-05-18,5.9,,,1
2012-06-04,6,,,1
2012-06-19,3.5,,,4
2012-06-24,4.7,,,1
2012-07-12,4,,,2
2012-07-20,2.5,,,3
2012-07-28,1.8,,,3
2012-08-06,1.2,,,3
2012-08-14,1.2,,,3
2012-08-21,1.2,,,3
2012-08-30,0.9,,,3
2012-09-10,0.8,,,3
2012-09-30,0.8,,,4
2012-10-11,1.4,,,4
2013-05-21,1.7,,34,2
2013-06-10,3.3,,,2
2013-06-18,4.7,2.58,11.5,1
2013-07-02,4,,,2
2013-07-23,2.9,,,2
2013-07-24,,7.37,22.8,
2013-08-27,2.1,13.9,18.3,3
2013-09-11,1.8,,,3
2013-09-25,1.7,,,4
2014-05-18,2.6,,25.9,1
2014-05-30,4.9,,,1
2014-06-23,5.6,1.97,8.64,1
2014-07-05,4,,,1
2014-07-17,4.1,,,2
2014-07-29,3.4,4.09,13.4,2
2014-08-14,2.7,,,2
2014-08-25,2.1,17.4,19.8,2
2014-09-17,2.4,,,3
2014-09-28,3,,,2
2015-04-28,5.8,,17.9,1
2015-05-23,5.8,,,1
2015-06-06,4.6,,,1
2015-06-24,4.7,3.76,11,1
2015-07-22,4.3,3.87,15.2,1
2015-08-18,3,8.42,16.7,2
2015-08-29,2.4,,,3
2016-04-26,,,27.1,
2016-06-08,3.8,,,1
2016-06-22,3.5,3.75,15.9,2
2016-07-19,3,3.38,16.5,2
2016-07-23,4.3,,,2
2016-08-14,2.1,10.1,18.9,2
2016-08-31,1.9,,,3
2016-09-23,1.5,,,4
2017-06-27,5.5,2.33,18.4,1
2017-07-24,5,2.79,14.1,1
2017-08-28,2,19.3,28.9,3
2017-09-12,2.1,,,3
2018-05-16,3.2,,15,2
2018-06-10,3.3,,,2
2018-06-25,2.9,3.27,14.4,2
2018-07-15,4.1,,,2
2018-07-23,3.8,3.29,18,2
2018-08-20,4.1,3.56,10.8,2
2018-09-13,2.6,,,3
2019-05-06,2.4,,19.5,2
2019-06-25,5.3,,,1
2019-06-25,,1.84,12.9,
2019-07-23,4,,,2
2019-07-23,,4.16,11.4,
2019-08-26,2,14,22.6,3
2020-05-20,2.7,,,2
2020-06-24,3.5,3.56,13.2,2
2020-07-08,3.8,,,2
2020-07-20,4,3.44,13,2
2020-08-07,2.9,,,2
2020-08-24,,9.27,16.8,
2020-08-24,2,,,3
2020-09-14,2.3,,,3
