date,secchi_m,chla,TP,Perception
1993-07-19,1.5,,,2
1993-07-27,1.6,,,2
1993-08-04,1.2,,,2
1993-08-11,1.5,,,2
1993-08-26,1.7,,,2
1993-09-01,1.4,,,2
1994-05-02,,,30,
1994-05-10,1.7,,,1
1994-05-19,2,,,1
1994-06-01,2.9,,,1
1994-06-13,2.9,,,1
1994-07-06,2.4,,,2
1994-07-16,1.6,,,2
1994-07-29,2.2,,,3
1994-08-13,1.3,,,3
1994-08-25,1.9,,,3
1994-09-09,1.5,,,3
1995-05-15,1.4,,,2
1995-05-26,3.4,,,1
1995-06-03,2.9,,,1
2008-06-04,1.2,,,1
2008-06-16,1.2,,,1
2008-07-03,1.5,,,1
2008-07-10,1.4,,,1
2008-07-18,1.4,,,1
2008-07-27,1.4,,,1
2008-08-03,2,,,1
2008-08-12,2,,,1
2008-08-30,1.6,,,1
2008-09-05,1.4,,,2
2009-06-20,2.1,,,1
2009-06-27,2.1,,,1
2009-07-05,1.9,,,1
2009-07-18,1.7,,,1
2009-07-28,1.8,,,1
2009-07-31,1.7,,,1
2009-08-08,1.4,,,2
2009-08-23,1.4,,,2
2009-08-30,1.1,,,3
2009-09-08,1.7,,,2
2009-09-16,1.7,,,2
2010-05-29,2.4,,,1
2010-06-05,2.4,,,1
2010-06-15,1.9,,,1
2010-07-03,1.8,,,1
2010-07-15,1.4,,,1
2010-07-25,1.1,,,1
2010-08-10,1.7,,,2
2010-08-17,1.1,,,3
2010-08-26,0.9,,,3
2010-09-09,0.9,,,3
2011-07-04,1.1,,,2
2011-07-28,0.8,,,2
2011-08-05,0.8,,,3
2011-08-14,0.6,,,4
2011-09-06,0.7,,,4
2011-09-16,0.8,,,3
2012-05-12,2,,,1
2012-05-21,2.4,,,1
2012-05-28,1.8,,,1
2012-06-05,1.7,,,1
2012-06-12,1.6,,,1
2012-06-19,1.8,,,1
2012-06-26,2.2,,,1
2012-07-10,1.8,,,1
2012-07-18,1.8,,,1
2012-07-31,1.4,,,2
2012-08-21,1.4,,,1
2013-05-29,1.1,,,1
2013-06-17,1.1,,,1
2013-06-24,1.1,,,1
2013-07-02,1.1,,,1
2013-07-07,1.1,,,1
2013-07-13,1.4,,,1
2013-07-24,1.6,,,1
2013-08-06,1.8,,,1
2013-08-17,3,,,4
2013-09-04,2.1,,,1
2014-06-28,0.9,,,1
2014-07-05,1.1,,,2
2014-08-10,1.7,,,1
2014-08-15,1.7,,,1
2014-09-20,1.1,,,1
2015-04-28,2.3,13.8,66.4,
2015-06-18,1.2,2.67,34.1,
2015-07-15,1.9,5.41,32,
2015-08-04,1.3,,,1
2015-08-18,1.8,14.3,25.4,
2015-09-09,1.1,,,1
2015-09-20,1.1,,,1
2015-10-22,1.2,13.4,38.7,
2016-02-23,1.4,,24.9,
2016-06-02,1.1,,,1
2016-07-30,1.3,,,1
2016-08-14,1.1,,,1
2016-09-18,1,,,1
2017-08-05,1.1,,,1
2017-09-08,1,,,2
2018-07-16,1.5,,,1
2018-07-29,1.1,,,1
2018-08-16,1.4,,,1
2018-08-25,1.2,,,1
2018-09-09,1.1,,,1
2018-09-22,0.9,,,1
2018-09-29,1.2,,,1
2019-05-15,1.3,,,1
2019-05-25,0.9,,,1
2019-05-26,1.3,,,1
2019-06-11,1.4,,,1
2019-06-15,1.4,,,1
2019-06-22,1.1,,,1
2019-06-29,1.5,,,1
2019-07-07,1.7,,,1
2019-07-14,2.2,,,1
2019-07-21,1.9,,,3
2019-08-11,1.7,,,2
2019-08-17,1.8,,,1
2019-09-28,0.9,,,1
2020-05-19,1.2,,,1
2020-06-09,1.4,,,1
2020-06-13,1.4,,,1
2020-06-24,2,,,1
2020-07-04,0.9,,,1
2020-07-09,0.9,,,1
2020-07-27,1.2,,,1
2020-08-04,1.2,,,1
2020-08-23,1.4,,,1
2020-09-11,1.1,,,3
2020-09-22,1.1,,,3
2020-09-28,0.9,,,1
