date,secchi_m,chla,TP,Perception
1991-07-31,6.6,1,4,
1993-07-20,6.5,,,1
1993-08-16,6.4,,,1
1993-09-18,6.1,,,1
1993-10-20,5.9,,,1
2003-10-04,7.4,,,2
2004-06-30,5.6,,,2
2004-07-11,7,,,2
2004-07-19,7.1,,,2
2004-07-28,7.6,,,2
2004-08-03,7,,,2
2004-08-29,6.5,,,2
2004-09-23,6.8,,,2
2007-04-25,7.5,0.68,9,
2007-06-25,6.6,1,5,
2007-07-24,6.2,0.77,11,
2007-08-28,6,1.32,8,
2007-11-08,6.1,0.81,12,
2008-02-21,4.3,,7,
2009-06-26,7.8,,,
2009-07-08,8.2,,,1
2009-08-22,7.9,,,1
2010-06-20,6.8,,,1
2010-08-08,5.8,,,2
2010-09-26,7.4,,,1
2013-06-30,5.3,,,2
2013-07-02,6.4,,,2
2013-07-17,6.2,,,2
2013-07-29,7,,,1
2013-08-02,7,,,2
2013-08-04,7,,,1
2013-09-07,7.3,,,1
2014-05-11,4.7,,,2
2014-05-31,6.4,,,2
2014-06-22,7.1,,,2
2014-07-07,7.1,,,2
2014-07-28,7.8,,,2
2014-08-10,7.6,,,2
2015-06-14,7,,,2
2015-06-26,7,,,2
2015-07-15,7.9,,,1
2015-08-10,7.3,,,2
2015-09-05,6.7,,,2
2016-06-18,6.4,,,2
2016-07-25,6.7,,,2
2017-05-28,5.8,,,2
2017-06-01,6.8,,,1
2017-06-06,7,,,1
2017-08-21,8.2,,,2
2017-08-29,8.5,,,1
2018-07-09,6.4,,,2
2018-07-28,7,,,1
2018-08-07,6.4,,,2
2019-05-30,8.5,,,2
2020-07-29,7.6,,,2
