date,secchi_m,chla,TP,Perception
1973-09-19,,,30,
1973-11-20,,,30,
1974-02-26,,,20,
1974-04-09,,,20,
1974-07-11,,,30,
1974-11-18,,,30,
1975-03-05,,,50,
1980-09-18,2.2,4,,
1981-09-13,,8.9,,
1985-04-11,1.1,,160,
1985-06-24,1.1,13,26,
1985-07-16,,10,20,
1985-08-13,1.6,12,830,
1985-10-30,1.7,11,23,
1986-03-06,,,13,
1986-07-17,1.7,,,
1986-07-24,1.7,,,
1986-08-09,2.7,,,
1986-08-23,2.6,,,
1986-10-18,2.4,,,
1987-02-25,2.5,,,
1987-04-09,1.9,,,
1987-04-19,5.2,,,
1987-05-17,4,,,
1987-06-04,4.7,,,
1987-07-02,3.6,,,
1987-07-27,1.7,,,
1987-08-18,2,,,
1987-08-23,2.1,,,
1988-02-17,1.5,,,
1988-04-13,2.3,,,
1988-05-22,1.4,,,2
1988-06-01,1.1,,,
1988-06-07,1.8,,,2
1988-06-15,2.6,,,2
1988-06-28,2.4,,,3
1988-07-08,2.6,,,3
1988-07-12,2.4,6,16,
1988-07-23,2.7,,,3
1988-08-06,2.6,,,3
1988-08-16,2.7,4,22,
1988-08-19,2.9,,,2
1989-02-22,3.25,8,18,
1989-04-26,1.2,25,29,
1989-05-14,2,,,3
1989-05-28,3.5,,,2
1989-06-18,3.3,,,3
1989-06-26,1.8,,,4
1989-06-27,1.5,15,19,
1989-07-10,2,,,3
1989-07-25,2.5,6,14,
1989-08-01,2.4,,,3
1989-08-19,2,,,2
1989-08-21,2.1,9,17,
1989-09-03,2.3,,,3
1989-09-23,2.1,,,2
1990-02-28,6.4,4,15,
1990-04-18,1.6,16,28,
1990-05-26,5.5,,,1
1990-06-10,4.9,,,1
1990-06-23,5,,,1
1990-06-26,3.5,4,14,
1990-07-08,3.8,,,2
1990-07-21,2,,,3
1990-07-26,1.5,13,20,
1990-08-04,2.1,,,3
1990-08-27,1.7,12,19,
1991-03-04,2.1,7,19,
1991-04-18,1.75,,35,
1991-04-18,1.7,28,35,
1991-04-28,2.3,,,1
1991-05-12,5.3,,,1
1991-05-26,5,,,1
1991-06-08,3.6,,,2
1991-06-23,4.1,,,2
1991-06-26,1.7,5,16,
1991-07-07,3.2,,,3
1991-07-21,2.3,,,3
1991-07-23,1.7,9,21,
1991-08-19,1.25,8,19,
1992-04-15,1.6,,,
1992-06-25,4.25,4,16,
1992-07-13,3.5,4,19,
1992-09-02,1.5,10.9,17,
1993-03-11,2.5,10.9,28,
1993-05-11,5,1.02,14,
1993-06-10,4,3.02,21,
1993-07-19,1,20.8,31,
1993-08-30,1.6,18.6,41,
1994-03-09,4,0.611,117,
1994-04-20,1.1,,,
1994-06-05,3.6,,,
1994-06-25,4.1,,,
1994-07-06,1,13.9,29,
1994-07-09,3.2,,,
1994-07-24,2,,,
1994-08-01,1.1,11.7,26,
1994-08-13,1.8,,,
1994-08-27,2.3,,,
1994-09-08,1.3,13.1,26,
1994-09-17,2,,,
1994-10-09,2,,,
1994-10-23,1.8,,,
1994-11-11,1.7,,,2
1995-02-22,4,3.56,21,
1995-04-12,1.6,30.8,45,
1995-06-21,1.8,6.39,19,
1995-07-25,1.7,3.06,22,
1995-08-31,1.3,11.3,24,
1996-02-20,,3.41,16,
1996-05-07,2.7,4.11,26,
1996-06-27,2,10.1,,
1996-07-24,1.6,12.1,25,
1996-08-27,1.5,,,
1996-08-27,1.5,7.1,10,
1997-03-06,2.3,9.01,82,
1997-05-06,1.9,14.5,28,
1997-07-01,1.6,4.53,15,
1997-07-01,1.6,,,
1997-07-30,2.3,4.29,17,
1997-09-15,1.5,10.3,27,
1998-04-01,1.4,15.4,25,
1998-07-01,1.5,6.44,17,
1998-07-02,1.5,,,
1998-07-28,1.4,3.48,26,
1998-08-25,1.5,4.39,18,
1999-06-23,2.2,5.67,16,
1999-08-16,2.6,5,21,
2000-05-11,,9,21,
2000-07-17,,6,24,
2000-08-18,,1,,
2000-09-18,1.5,7,,
2000-09-18,1.5,,,4
2001-02-28,3.8,1.5,13,
2001-04-30,2.4,6,19,
2001-04-30,2.4,,,
2001-06-27,1.1,8,23,
2002-07-17,2.4,,,3
2002-08-20,2,,,2
2002-09-02,1.8,,,3
2003-06-24,1.7,,,3
2003-07-31,1.9,,,2
2003-08-19,2.9,,,2
2003-09-10,2.9,,,2
2004-04-07,2.4,,20,4
2004-05-12,2.9,,,2
2004-05-29,4.1,,,2
2004-06-23,3.8,,,2
2004-07-18,3.3,,,2
2004-07-26,,6.79,,
2004-08-02,2.3,,12,4
2004-08-06,2.3,,,2
2004-08-16,,3.73,,
2004-09-04,2.3,,,3
2004-09-08,,4.84,,
2004-09-20,,3.37,,
2005-06-04,4.4,,,2
2005-06-27,,2.51,,
2005-07-08,2.6,,,3
2005-07-18,,5.1,,
2005-08-08,,4.01,,
2005-08-20,2.3,,,3
2005-08-31,,3.87,,
2005-09-17,2.9,,,3
2006-06-03,0.9,,,5
2006-06-16,,5.72,,
2006-07-14,0.9,,,5
2006-07-27,0.9,,,5
2006-09-16,1.4,,,5
2007-06-07,1.1,,,5
2007-07-07,1.2,,,5
2007-08-17,1.4,,,5
2007-09-05,1.5,,,5
2007-10-05,2.3,,,5
2008-06-02,1.5,14.4,29,3
2008-07-03,2.5,2.32,19,3
2008-08-01,1.3,7.57,31,3
2008-09-10,1.8,4.52,20,3
2009-06-04,1.4,8.87,23,4
2009-07-07,3.6,4.87,21,2
2009-08-04,2.1,6.56,20,2
2009-09-02,2,8.49,19,4
2010-06-29,1.5,20,32,4
2010-08-13,1.2,8.57,23,3
2010-09-09,1.1,11.5,27,3
2011-06-28,1.8,6.44,27,2
2011-08-04,2.4,3.51,18,2
2011-09-12,2.4,4.15,18,2
2012-06-26,2.3,3.75,22,4
2012-08-01,1.7,7.2,26,3
2012-08-27,1.5,8.99,23,2
2013-06-09,2.9,,,2
2013-06-19,,4.63,21.7,
2013-08-01,1.8,10.2,15.3,2
2013-09-04,1.2,6.36,22.1,2
2014-06-24,2,7.72,19.4,2
2014-08-04,,4.08,13.4,2
2014-09-03,,6.3,26.2,2
2015-06-24,3.5,2.73,22.1,3
2015-07-23,1.7,4.75,18.4,2
2015-09-01,2,9.48,22,2
2016-06-29,1.7,7.07,26.3,2
2016-07-27,2.1,3.1,19.1,2
2017-06-21,2.7,1.74,21.2,2
2017-08-01,1.4,5.78,26,2
2017-08-30,2,5.33,22.7,1
2018-07-10,1.5,5.72,21,2
2018-08-22,1.5,6.02,13.7,2
2018-09-17,2.1,4.61,24.9,2
2019-07-16,1.4,6.14,20.6,
2019-10-08,2.7,3.77,22.3,1
2020-05-12,2.9,,,2
2020-06-03,5.3,,,2
2020-06-24,4.3,2.21,21.9,2
2020-07-16,1.5,9.42,23.1,2
2020-08-17,,4.65,18.5,
2020-08-20,1.5,,,2
2020-09-22,3,,,2
2020-10-06,3.2,2.26,20.1,2
