date,secchi_m,chla,TP,Perception
2001-05-10,1.1,,,
2001-08-27,0.6,78,46,
2012-07-14,0.5,,,3
2012-07-17,0.4,159,166,4
2012-07-28,1.2,,,2
2012-08-05,0.6,,,2
2012-08-13,0.8,,,2
2012-08-15,0.8,71.9,81,
2012-08-21,0.6,81.8,92,2
2012-08-29,0.8,,,2
2012-08-30,1,65.8,89,
2012-09-06,0.6,,,2
2012-09-13,1,55,83,
2012-09-14,0.9,,,2
2012-09-23,1.1,,,2
2012-10-01,1.1,,,2
2012-10-10,2,,,1
2012-10-20,2,,,1
2013-05-14,1.8,,50,2
2013-05-21,1.7,,,2
2013-05-28,1.9,,,1
2013-06-04,1.5,,,1
2013-06-11,1.6,,,1
2013-06-13,1.9,,,1
2013-06-18,1.8,8.58,51.6,1
2013-06-25,1.8,,,1
2013-06-29,1.7,,,1
2013-07-02,1.3,,,2
2013-07-10,1.3,,,2
2013-07-16,1.2,16.4,42.2,2
2013-07-23,1.1,,,2
2013-07-30,1.1,,,2
2013-08-05,1,27.4,51.6,2
2013-08-11,0.9,,,2
2013-08-19,0.8,,,2
2013-08-27,0.8,33.5,57.6,2
2013-09-03,0.6,,,2
2013-09-10,0.8,,,2
2013-09-17,0.8,,,2
2013-09-23,0.9,,,2
2013-10-01,0.9,,,2
2013-10-08,1.1,,,2
2013-10-18,2,,,1
2014-05-14,1.7,,31.2,1
2014-05-21,1.8,,,1
2014-05-28,2.1,,,1
2014-06-04,2,,,1
2014-06-11,1.7,,,1
2014-06-17,1.2,,,1
2014-06-30,0.8,72.2,103,2
2014-07-09,0.8,,,2
2014-07-22,0.8,,,2
2014-07-30,0.6,44.1,129,3
2014-08-06,0.8,,,3
2014-08-12,0.7,,,3
2014-08-20,0.6,,,3
2014-08-27,0.7,,,3
2014-09-02,0.7,76.9,101,3
2014-09-09,0.8,,,3
2014-09-16,0.9,,,3
2014-09-25,0.8,,,3
2014-10-03,0.9,,,2
2014-10-10,1.1,,,2
2014-10-16,1.1,,,2
2014-10-22,1.3,,,1
2015-04-20,,,55.7,
2015-04-21,1.7,,,1
2015-04-29,1.8,,,1
2015-05-06,1.5,,,1
2015-05-12,1.5,,,1
2015-05-21,1.8,,,1
2015-05-26,1.7,,,1
2015-06-01,1.5,,,1
2015-06-08,1.2,,,1
2015-06-15,0.8,,,3
2015-06-22,0.5,,,4
2015-06-29,,87.3,122,
2015-06-30,0.5,,,4
2015-07-15,0.5,,,4
2015-07-21,0.6,,,3
2015-08-04,0.5,67.7,95.5,4
2015-08-11,0.5,,,4
2015-08-18,0.5,,,4
2015-08-25,0.5,,,4
2015-09-01,,78.3,145,
2015-09-08,0.4,,,4
2015-09-18,0.5,,,4
2015-09-29,0.6,,,3
2015-10-05,0.7,,,3
2015-10-13,0.8,,,3
2015-10-22,1.1,,,2
2016-04-13,1.6,,59.2,1
2016-04-22,1.8,,,1
2016-05-05,1.5,,,1
2016-05-18,1.4,,,1
2016-05-26,1.4,,,1
2016-06-08,1.4,,,1
2016-06-14,0.6,,,1
2016-07-05,0.5,132,169,4
2016-07-13,1.4,,,1
2016-07-21,1.2,,,1
2016-07-29,1.2,,,1
2016-08-08,0.9,58.3,65.8,2
2016-08-12,0.8,,,3
2016-08-22,0.6,,,3
2016-08-31,1.4,,,1
2016-09-12,1.8,12.8,42.4,1
2016-09-21,1.8,,,1
2016-09-28,2,,,1
2016-10-06,2,,,1
2016-10-13,2.1,,,1
2017-04-10,2.1,,30.9,1
2017-04-26,1.5,,,1
2017-06-07,0.9,,,2
2017-06-14,1.4,,,1
2017-06-21,1.3,5.24,39.3,1
2017-06-30,1.4,,,1
2017-07-06,0.9,,,2
2017-07-14,0.8,,,3
2017-07-25,0.5,114,75.4,4
2017-07-29,0.5,,,4
2017-08-02,0.6,,,3
2017-08-07,1.2,,,2
2017-08-15,1.2,,,2
2017-08-24,1.1,,,2
2017-09-05,1.1,36.3,56,2
2017-09-14,1.5,,,1
2017-09-28,2,,,1
2017-10-03,2.1,,,1
2017-10-10,2.1,,,1
2017-10-22,2.1,,,1
2018-05-13,1.5,,,1
2018-05-14,,,40.3,
2018-05-21,1.6,,,1
2018-05-26,1.4,,,2
2018-06-08,1.2,,,2
2018-06-16,1.5,,,1
2018-06-24,0.8,34.2,65.4,3
2018-07-02,0.5,,,4
2018-07-09,0.9,,,2
2018-07-16,0.9,,,3
2018-07-24,0.9,,,3
2018-07-31,0.9,33.3,48.2,3
2018-08-07,1.1,,,3
2018-08-14,1.5,,,1
2018-08-20,1.1,,,3
2018-08-28,0.9,,,3
2018-09-04,0.9,34.5,49.8,3
2018-09-12,0.9,,,3
2018-09-22,0.9,,,3
2018-09-30,1.1,,,2
2018-10-08,1.5,,,2
2018-10-18,1.5,,,2
2019-04-28,2,,53.1,1
2019-05-06,2.1,,,1
2019-05-13,2.1,,,1
2019-05-21,1.8,,,1
2019-05-29,1.8,,,1
2019-06-05,1.8,,,1
2019-06-13,1.8,,,1
2019-06-18,1.1,26.5,11.5,3
2019-06-25,1.8,,,1
2019-07-01,0.9,,,3
2019-07-11,0.5,,,4
2019-07-15,0.5,,,4
2019-07-22,0.5,,,4
2019-07-29,0.6,66.2,104,3
2019-08-06,0.5,,,4
2019-08-14,0.5,,,4
2019-08-28,1.4,,,1
2019-09-04,0.8,39.1,67,3
2019-09-11,1.2,,,1
2019-09-18,0.8,,,3
2019-09-27,1.1,,,2
2019-10-08,1.5,,,1
2019-10-18,1.5,,,1
2019-10-24,2,,,1
2019-10-31,2.1,,,1
2020-04-15,1.1,,,2
2020-04-21,1.3,,,2
2020-05-01,2.1,,,1
2020-05-07,2.1,,,1
2020-05-14,2.1,,,1
2020-05-22,2.3,,,1
2020-05-29,2.2,,,1
2020-06-04,2.1,,,1
2020-06-08,2,,,1
2020-06-16,2.1,7.33,61.3,1
2020-06-24,2,,,1
2020-07-01,1.7,,,1
2020-07-10,0.8,,,3
2020-07-13,0.3,,,5
2020-07-18,0.2,,,5
2020-07-19,1.1,,,3
