date,secchi_m,chla,TP,Perception
1986-08-10,2.7,,,
1986-09-13,3.2,,,
1987-05-03,2.6,,,
1987-06-13,3.6,,,
1987-06-26,4,,,
1987-08-23,3.4,,,
1988-06-06,3.5,,,
1988-07-21,7.2,5,7,
1988-07-25,3.6,,,2
1988-08-09,3.6,,,2
1988-08-31,,,8,
1988-09-04,3.4,,,2
1988-11-22,4.8,2,20,
1989-05-04,2.4,9,10,
1989-06-13,4.1,5,10,
1989-06-17,4,,,1
1989-07-19,3,5,9,
1989-07-21,4.5,,,1
1989-08-11,3.6,,,3
1989-08-17,,,7,
1989-09-12,4,,,2
1989-11-15,2.3,4,11,
1990-02-20,,4,9,
1990-04-30,2.9,6,,
1990-06-10,2.6,,,2
1990-06-19,3,,,1
1990-06-21,2.7,4,,
1990-06-30,3.8,,,1
1990-07-12,3.3,,,1
1990-07-17,3.5,,,1
1990-07-18,4,3,20,
1990-07-24,4,,,1
1990-08-09,3.6,,,1
1990-08-15,4,3,,
1990-08-16,3.6,,,1
1990-08-21,3,,,2
1990-09-01,3.3,,,1
1990-09-12,3,,,2
1991-03-20,,0.85,6,
1991-04-22,,7,17,
1991-06-15,3.4,,,2
1991-06-26,3.7,4,20,
1991-06-28,3.3,,,2
1991-07-19,3.6,,,2
1991-07-30,3,,,2
1991-07-31,2.7,3,20,
1991-08-18,3.6,,,2
1991-09-02,3.4,,,2
1991-09-09,3.75,5,7,
1992-06-21,4,,,1
1992-07-02,2.4,20,15,
1992-07-30,3.9,4.49,8,
1992-08-09,3,,,1
1992-08-26,3.1,4.97,11,
1992-08-28,3,,,1
1992-09-18,3.3,,,1
1992-10-28,3.1,7.01,13,
1993-03-01,,2.58,7,
1993-04-29,2.5,7.81,12,
1993-06-10,,2.84,12,
1993-07-08,2.4,7.28,18,
1993-07-14,2.6,,,2
1993-07-29,2.8,,,1
1993-08-12,2.9,5.05,7,
1993-08-21,3.5,,,1
1993-11-01,2.2,5.97,6,
1993-11-17,3.5,5.19,11,
1994-03-01,,2.61,14,
1994-03-15,,1.02,7,
1994-06-22,3.8,2.69,9,
1994-07-05,3.2,,,
1994-07-25,3.6,2.79,9,
1994-08-02,3.5,,,1
1994-08-24,3.1,,,1
1994-09-01,3.55,6.7,19,
1994-09-06,2.4,,,2
1994-09-07,3.7,,,
1994-09-14,3.6,,,1
1994-09-20,3.5,,,1
1994-09-29,4,,,1
1994-10-10,4.3,,,1
1994-10-20,4,,,1
1995-04-25,3.1,4.46,12,
1995-05-03,2.7,3.89,11,1
1995-05-17,2.2,,,1
1995-05-23,3.1,,,1
1995-05-30,3.1,,,1
1995-06-02,3.1,1.97,15,1
1995-06-06,3.1,,,1
1995-06-08,2,7.19,12,
1995-07-01,3.5,,,1
1995-07-03,3.6,,,1
