date,secchi_m,chla,TP,Perception
1978-03-08,,,20,
1978-04-26,,,20,
1978-07-24,,,20,
1978-10-24,,,20,
1979-08-06,,3.61,20,
1994-06-06,2,,,
1994-06-20,1.2,,,
1994-07-25,,13.9,21,
1994-08-15,,4.13,15,
1995-01-23,,4.55,20,
1995-06-12,6.5,3.92,16,
1996-03-14,,3.63,11,
1996-05-06,2.2,6.68,14,
1996-06-19,1.8,11.4,15,
1996-07-11,1.6,4.34,14,
1996-08-26,2.1,6.05,11,
2004-05-05,,2.73,21,
2004-06-17,,3.62,18,
2004-08-16,,1.95,17,
2004-11-11,,4.42,,
2005-07-05,,3.09,14,
2005-08-08,2.5,,,
2005-08-22,,3.08,13,
2005-09-19,,1.85,15,
2006-05-17,,,31,
2006-06-12,,2.45,21,
2006-07-31,,3.77,,
2006-09-21,,2.75,22,
2007-05-25,2.3,,,
2007-07-16,,4,,
2007-07-16,3.1,,,
2007-09-23,,2.15,16,
2008-06-19,,3.13,16,
2008-06-19,3.5,,,
2008-07-18,,4.77,13,
2008-08-27,,2.73,16,
2008-08-27,4.6,,,
2009-05-29,,,12,
2009-06-23,5.8,12,13,
2009-06-23,5.8,,,
2009-07-23,,4.44,13,
2009-07-24,2,,,
2010-05-10,,,12,
2010-06-22,,2.8,16,
2010-06-29,2.3,,,
2010-07-21,,8.29,18,
2010-07-23,1.7,,,
2010-08-23,,5.74,15,
2010-08-24,1.8,,,
2011-05-29,5.3,,9,
2011-06-23,4.6,1.11,11,
2011-07-20,2.1,7.64,20,
2011-08-26,2.1,4.3,15,
2012-06-26,,7.45,20,
2012-07-30,,6.16,17,
2012-08-27,2.3,2.07,13,
2013-04-25,,,12,
2013-05-26,,,16.4,
2013-06-20,,5.49,14.1,
2013-07-24,,4.44,11.1,
2013-08-26,,2.94,13.7,
2014-05-19,,,16,
2014-06-27,,3.22,15.8,
2014-08-27,,4.27,16.1,
2015-04-11,,,20.5,
2015-06-26,2.6,,,1
2015-06-28,,7.76,21.1,
2015-06-29,2.6,,,1
2015-07-26,2.9,,,1
2015-08-06,,3.29,18.2,
2015-08-31,3.2,3.44,17.5,1
2016-03-25,,,20.4,
2016-05-23,2.6,,26.8,2
2016-06-26,2.7,2.33,21.2,3
2016-07-24,2.7,,,3
2016-09-03,2.7,,,2
2016-09-05,,3.77,16.8,
2017-04-09,,,22.9,
2017-06-25,2.4,5.76,27.4,3
2017-07-27,2.3,4.4,20.2,3
2017-09-02,,5.7,18.9,
2018-04-19,2.6,,21,3
2018-06-23,2,4.13,16.8,
2018-07-21,2.9,5.29,66.6,
2018-08-25,3.8,5.59,15.3,
2019-04-21,3,3.8,20.4,2
2019-06-30,2.7,17.8,15.6,2
2019-07-27,1.4,,,3
2019-07-27,,8.02,16.8,
2019-08-20,2.9,,,2
2019-08-20,,3.48,14.1,
2020-04-02,3,,,2
2020-06-30,3.9,,,4
2020-06-30,,1.46,19.2,
2020-07-29,2.2,,,3
2020-07-29,,13.1,21,
2020-08-19,2.3,,,3
2020-08-19,,7.35,19.5,
