date,secchi_m,chla,TP,Perception
2001-08-28,6.1,,,5
2001-09-14,6.1,,,5
2001-09-28,6.1,,,2
2002-06-07,5.5,,,1
2002-07-09,4,,,1
2002-08-05,1.7,,,2
2002-08-29,1.1,,,3
2002-09-08,1.2,,,3
2006-06-03,4,,,1
2006-06-26,3,1.99,15,2
2006-06-27,4.1,,,1
2006-07-13,4.6,,,1
2006-07-24,2.9,3.6,18,
2006-07-29,3,,,1
2006-08-22,2.6,5.98,18,
2006-08-30,2.9,,,1
2006-09-15,3.3,,,1
2006-10-15,2.6,8.66,21,
2007-05-25,3.6,,20,
2007-06-26,3.5,1.45,14,
2007-07-26,3.3,1.89,14,
2007-09-15,2.1,3.1,18,
2008-05-17,2.6,,24,
2008-06-28,3.3,2.27,15,
2008-07-25,3.8,1.39,15,
2008-08-31,3,3.15,16,
2009-05-30,2.4,,16,4
2009-06-30,2.4,6.63,25,4
2009-07-31,3.5,2.71,16,5
2009-09-05,3.6,3.26,11,4
2010-05-29,3.6,,,1
2010-06-07,3.8,,,1
2010-06-29,,2.43,14,
2010-06-30,3.6,,,
2010-07-08,3.6,,,1
2010-07-16,3.3,,,1
2010-07-24,3.8,,,1
2010-07-31,,1.68,13,
2010-08-09,4,,,
2010-08-27,,0.38,26,
2011-06-30,2.4,4.25,22,1
2011-07-30,3.6,2.2,16,1
2011-09-16,1.1,3.07,20,1
2012-05-02,,,20,
2012-06-30,,1.81,17,
2012-07-31,,3.09,15,
2012-08-30,,3.43,8,
2015-06-27,,1.87,15.3,
2015-07-11,3.9,,,2
2015-07-24,3.4,,,2
2015-07-29,,3.31,19.3,
2015-08-09,3.2,,,2
2015-08-23,2.4,7.01,27.8,2
2015-09-20,3,,,2
2015-10-11,2.1,,,2
2016-05-22,4.2,,,2
2016-06-05,3.3,,,2
2016-06-26,3.1,4.08,21.3,2
2016-07-16,2.7,,,3
2016-07-30,3.5,2.31,21.1,2
2016-08-21,3,4.19,20.5,2
2016-09-18,2.7,,,2
2017-05-27,2.9,,,2
2017-06-24,2.5,8.65,24.1,2
2017-07-09,2.9,,,2
2017-07-31,,1.55,16.8,
2017-08-26,2.9,3.9,17.3,4
2017-09-23,3.1,,,3
2018-06-02,2.6,,,1
2018-06-30,1.8,1.87,33.9,2
2018-07-29,2.4,2.03,11,2
2018-08-26,3.2,5.06,15.9,2
2018-09-09,2.9,,,2
2019-06-30,2.4,2.24,22.3,2
2019-07-14,2.2,,,2
2019-07-28,2.4,,,2
2019-08-24,3.4,,,3
2019-08-25,,3.55,19.1,
2020-06-28,,2.67,17.5,
2020-07-30,,2.68,17.3,
2020-08-30,,,15.7,
