date,secchi_m,chla,TP,Perception
1980-07-01,1,52,,
1986-06-06,1.5,,,
1986-06-12,0.9,,,
1986-06-18,0.9,,,
1986-06-24,0.8,,,
1986-06-30,0.8,,,
1986-07-06,0.8,,,
1986-07-12,0.8,,,
1986-07-18,0.8,,,
1986-07-24,0.8,,,
1986-08-01,0.8,,,
1986-08-10,0.8,,,
1986-08-17,0.8,,,
1986-08-24,0.9,,,
1986-08-30,0.9,,,
1986-09-07,0.9,,,
1986-09-13,0.9,,,
1986-09-21,0.7,,,
1986-09-29,1,,,
1986-10-27,1.2,,,
1987-03-21,1.7,,,
1987-03-27,1.8,,,
1987-04-03,1.7,,,
1987-04-09,1.7,,,
1987-04-26,2,,,
1987-05-04,2.2,,,
1987-05-10,2.3,,,
1987-05-17,2.8,,,
1987-05-23,2.9,,,
1987-05-30,2.9,,,
1987-06-06,1.5,,,
1987-06-14,0.9,,,
1987-06-19,0.9,,,
1987-06-27,0.8,,,
1987-07-04,1.1,,,
1987-07-12,0.8,,,
1987-07-19,0.7,,,
1987-07-26,0.8,,,
1987-08-02,0.8,,,
1987-08-09,0.8,,,
1987-08-16,0.8,,,
1987-08-30,0.8,,,
1987-09-06,0.8,,,
1987-09-13,0.8,,,
1987-09-20,0.8,,,
1987-09-30,1,,,
1987-10-10,0.9,,,
1987-10-11,1.1,,,
1987-10-18,1.5,,,
1987-10-24,1.5,,,
1987-11-03,1.5,,,
1987-11-15,1.2,,,
1987-11-22,1.2,,,
1987-11-29,1.7,,,
1987-12-05,3.6,,,
1987-12-13,3.6,,,
1988-04-16,1.2,,,
1988-05-07,2.4,,,2
1988-05-15,3.3,,,1
1988-05-22,3.6,,,1
1988-05-30,2.7,,,1
1988-06-05,1.5,,,2
1988-06-11,0.9,,,2
1988-06-18,0.9,,,2
1988-06-26,0.9,,,2
1988-07-08,0.9,,,2
1988-07-18,0.8,,,2
1988-07-19,,42,42,
1988-07-30,0.8,,,3
1988-08-14,0.8,,,2
1988-08-17,,65,51,
1988-08-28,0.9,,,2
1988-09-05,0.9,,,2
1988-09-11,0.9,,,2
1988-09-18,0.8,,,3
1988-10-02,0.8,,,2
1988-10-16,1.2,,,2
1988-11-06,2.1,,,1
1988-11-13,2.1,,,1
1988-11-24,2.1,,,1
1989-03-09,,3,21,
1989-04-04,0.9,,,
1989-04-13,,32,79,
1989-04-14,1.1,,,
1989-04-22,1.4,,,
1989-04-29,1.1,,,
1989-05-09,1.8,,,1
1989-05-13,3.7,,,1
1989-05-21,4.8,,,1
1989-05-28,3,,,1
1989-06-10,2.2,,,1
1989-06-19,1.2,,,2
1989-06-28,,66,50,
1989-07-02,0.8,,,2
1989-07-15,0.7,,,2
1989-07-19,,37,42,
1989-07-30,0.7,,,2
1989-08-06,0.8,,,2
1989-08-17,,79,46,
1989-08-26,0.8,,,2
1989-09-10,0.9,,,2
1989-09-16,0.8,,,2
1989-09-24,0.8,,,2
1989-10-01,0.8,,,1
1989-10-07,1.1,,,2
1989-10-14,1.1,,,1
