date,secchi_m,chla,TP,Perception
1973-08-17,,,20,
1973-10-17,,,20,
1974-02-13,,,10,
1974-03-20,,,80,
1974-05-09,,,40,
1974-08-08,,,30,
1974-10-17,,,80,
1975-03-14,,,0,
1986-08-12,2.1,,,
1986-08-19,2.6,,,
1986-08-29,2.4,,,
1986-09-04,2.6,,,
1986-09-10,2.1,,,
1986-09-16,2.3,,,
1986-09-23,2.3,,,
1986-09-30,2.4,,,
1987-05-12,2.3,,,
1987-05-21,2.2,,,
1987-06-03,2.4,,,
1987-06-13,2.1,,,
1987-06-22,2.1,,,
1987-06-30,2,,,
1987-07-18,2.2,,,
1987-07-29,2.4,,,
1987-08-11,2.4,,,
1987-08-25,2.6,,,
1987-09-04,2.4,,,
1987-09-19,1.9,,,
1987-10-12,2.8,,,
1988-05-02,2.6,,,
1988-05-14,2,,,
1988-05-23,2.8,,,1
1988-06-17,2.6,,,2
1988-07-01,2.2,,,2
1988-07-16,1.8,,,2
1988-08-01,1.5,,,3
1988-08-31,1.5,,,3
1988-09-24,1.7,,,1
1988-09-30,1.5,,,2
1988-10-08,1.7,,,
1988-10-14,1.8,,,1
1988-10-22,1.8,,,1
1989-05-10,2.3,,,1
1989-05-20,2.3,,,2
1989-05-29,2,,,
1989-06-07,1.8,,,2
1989-06-16,1.5,,,3
1989-06-21,1.5,,,2
1989-06-29,1.5,,,1
1989-07-09,1.8,,,1
1989-07-18,1.8,,,1
1989-07-28,2.1,,,1
1989-08-11,2,,,1
1989-08-21,1.8,,,
1989-09-07,1.9,,,2
1989-10-25,2.9,,,1
1990-05-04,2.4,,,1
1990-05-23,2.6,,,2
1990-06-10,2.9,,,1
1990-06-19,2.1,,,1
1990-06-24,2.3,,,1
1990-07-11,2.3,,,2
1990-07-31,2,,,2
1990-08-23,2,,,2
1990-09-25,2.9,,,1
1990-10-09,2.9,,,1
1991-05-12,4.9,,,1
1991-05-19,2.4,,,1
1991-06-01,2.3,,,1
1991-06-12,2.3,,,1
1991-06-27,2.6,,,2
1991-07-13,2.3,,,1
1991-08-05,3,,,1
1991-08-16,2.7,,,1
1991-08-27,3,,,1
1992-05-20,2.1,,,1
1992-06-03,2.4,,,2
1992-06-22,2.7,,,2
1992-07-11,2.9,,,2
1992-07-31,2.7,,,2
1992-08-13,2.3,,,2
1992-09-01,2.1,,,2
1992-09-23,1.7,,,
1994-05-10,2.9,,,2
1994-05-20,2.6,,,1
1994-06-01,2.7,,,1
1994-06-09,2.1,,,2
1994-06-24,2.6,,,2
1994-07-06,2,,,2
1994-07-15,2.6,,,2
1994-07-30,2.7,,,1
1994-08-11,2.3,,,2
1994-08-25,3.6,,,1
1994-09-09,2.6,,,1
