date,secchi_m,chla,TP,Perception
1979-07-16,,3.75,26,
2001-08-22,,1.9,,
2003-04-25,1.2,,,
2003-08-19,1.5,3.81,,
2011-07-20,2.6,,,1
2011-07-28,2.7,,,2
2011-08-04,2.6,,,2
2011-08-11,2.6,,,1
2011-08-20,2.7,,,1
2011-08-28,3,,,2
2011-09-05,2.8,,,1
2011-09-14,3,,,2
2011-09-22,2.7,,,2
2011-09-30,2.5,,,2
2011-10-14,2.4,,,1
2012-03-22,1.1,,,2
2012-04-03,1.8,,,1
2012-05-04,2.1,,,1
2012-05-19,2.3,,,1
2012-05-26,1.8,,,1
2012-06-03,1.5,,,2
2012-06-11,2,,,1
2012-06-19,1.7,,,1
2012-06-27,1.2,,,1
2012-07-05,1.9,,,3
2012-07-14,2,,,3
2012-07-22,2.1,,,3
2012-07-30,1.9,,,3
2012-08-15,2.6,,,3
2012-08-22,2.4,,,3
2012-08-30,2.1,,,2
2012-09-07,2.2,,,2
2012-09-22,2.9,,,1
2012-10-01,2.9,,,2
2013-05-07,1.1,,,2
2013-06-07,1.2,,,1
2013-06-14,1.1,,,1
2013-06-30,0.9,,,1
2013-07-08,1.1,,,2
2013-07-24,1.4,,,2
2013-08-18,1.7,,,2
2013-09-03,1.1,,,2
2013-09-11,1.3,,,2
2013-09-26,1.7,,,2
2014-04-06,0.9,,,1
2014-05-31,1.4,,,2
2014-06-10,1.4,,,1
2014-07-03,1.1,,,1
2014-07-16,1,,,1
2014-08-06,1.5,,,2
2014-09-07,0.6,,,1
2014-09-25,0.8,,,1
2014-10-07,0.7,,,1
2014-10-24,0.8,,,1
2015-05-27,1.4,,,1
2015-06-14,2,,,2
2015-06-21,1.8,,,1
2015-07-02,2,,,2
2015-08-15,2.1,,,3
2015-08-21,0.9,,,1
2015-09-24,1.4,,,1
2015-10-09,1.5,,,1
2016-06-09,1.2,,,1
2016-06-22,0.9,,,1
2016-08-18,1.1,,,2
2016-08-30,0.9,,,2
2016-09-20,0.6,,,2
2016-10-04,0.8,,,2
2016-10-24,0.8,,,1
2017-05-31,1.1,,,1
2017-06-27,0.7,,,1
2017-07-25,0.8,,,2
2017-08-29,1,,,1
2017-09-12,1.1,,,1
2017-10-09,0.8,,,2
2018-05-03,1.3,,,1
2018-05-29,1.9,,,2
2018-06-20,0.8,,,2
2018-07-05,1.5,,,3
2018-07-05,1.5,,,2
2018-08-22,1,,,3
2018-10-10,1,,,2
2019-06-20,1,,,2
2019-07-12,1.1,,,2
2019-07-22,0.9,,,2
2019-09-24,1,,,2
2020-04-26,1.9,,,1
2020-07-16,1.1,,,2
2020-10-06,1.2,,,2
