date,secchi_m,chla,TP,Perception
1973-08-14,,,30,
1973-10-16,,,30,
1974-03-11,,,30,
1974-05-08,,,30,
1974-08-06,,,50,
1974-10-08,,,40,
1975-01-26,,,30,
1990-05-26,3.2,,,1
1990-06-15,3.5,,,2
1990-07-13,2.4,,,2
1990-08-08,2.8,,,3
1990-08-29,2,,,4
1990-09-20,2.2,,,2
1990-10-11,3.5,,,1
1991-05-12,2.8,,,1
1991-06-02,2.3,,,1
1991-06-13,2.4,,,2
1991-07-16,2.3,,,2
1991-08-04,2.4,,,1
1991-08-11,2.3,,,3
1991-08-25,2.3,,,3
1991-09-28,2.4,,,1
1992-06-18,,14,25,
1992-07-23,,6.74,22,
1992-08-09,2.4,,,3
1992-08-16,,9.24,20,
1993-06-12,4.3,,,2
1993-07-16,2.4,,,2
1993-07-25,2.4,,,2
1993-08-29,1.4,,,3
1993-09-04,2.4,,,2
1994-06-01,3.6,,,3
1994-06-06,3.6,3.02,18,2
1994-06-13,3.1,,,2
1994-07-18,3,6.74,22,3
1994-09-11,2.6,3.39,62,2
1994-10-31,2.4,14.6,33,2
1995-06-14,3,2.38,23,2
1995-07-09,2.4,,24,2
1995-08-23,2,2.03,40,3
1996-06-05,3.1,3.24,22,2
1996-09-11,2,10.2,30,2
1996-10-16,2.4,10.2,23,1
1997-06-11,3,2.17,48,1
1997-07-27,2.4,5.19,33,1
1997-09-24,2.4,9.21,44,2
1998-05-25,3.1,,28,2
1998-07-15,2.7,6.73,22,2
1998-08-26,2.1,6.67,36,3
1998-10-14,2.4,6.06,32,2
2003-06-16,2.7,3.45,28,2
2003-07-14,2.4,5.27,23,3
2003-08-18,2.1,7.59,31,2
2003-10-06,2.7,20.2,30,1
2004-05-26,,,28,
2004-06-23,,5.27,28,
2004-07-22,2.4,,,2
2004-08-15,2.1,,,3
2004-08-16,,9.35,24,
2004-10-20,,14.1,26,
2005-06-19,,6.8,38,
2005-08-17,,12.8,23,
2006-06-13,2.6,4.59,25,2
2006-07-19,2.4,2.63,28,3
2006-08-30,2.3,10.2,27,3
2007-05-29,2.7,,29,3
2007-06-25,2.4,4.37,18,3
2007-08-13,1.8,10.9,31,2
2008-05-26,2.7,,,4
2008-05-27,,,27,
2008-06-23,2.6,,,4
2008-06-24,,2.44,27,
2008-07-16,2.9,3.81,24,5
2008-09-09,2.1,10.2,23,2
2009-06-15,3.3,3.49,28,1
2009-07-13,2.6,3.43,19,1
2009-09-07,2.6,,,2
2009-09-27,,6.16,24,
2010-06-21,2.4,7.68,21,2
2010-07-19,1.8,9.01,27,2
2010-08-30,2.1,5.29,27,2
2011-06-06,2.9,,23,2
2011-08-15,,8.18,22,
2012-04-02,1.9,10.8,32,
2012-06-04,,5.2,23,
2012-06-28,2.4,5.08,26,
2012-07-07,,22.7,45,
2012-08-08,2.1,,,
2012-09-24,1.5,10.2,34,
2012-10-30,2.2,15.1,26,
2013-02-19,2.5,,18,
2013-06-18,,2.96,20.8,
2013-08-12,,2.93,15.1,
2014-06-30,,4.91,25.1,
2014-08-04,,11.8,143,
2014-09-09,,9.4,31,
2015-05-26,,3.71,,
2015-06-04,,2.39,,
2015-06-10,,2.61,,
2015-06-18,,6.62,,
2015-06-25,,7.6,,
2015-07-01,,4.53,25.2,
2015-07-02,,6.45,,
2015-07-10,,4.4,,
2015-07-16,,14.9,,
2015-07-27,,5.59,,
2015-08-05,,6.98,,
2015-09-09,,8.41,41.1,
2016-05-23,,1.8,,
2016-05-30,,2.73,,
2016-06-05,,4.43,,
2016-06-16,,10.9,,
2016-06-23,,8.55,,
2016-06-29,,9.65,,
2016-06-30,,7.69,31.1,
2016-07-07,,7.51,,
2016-07-13,,5.75,,
2016-07-26,,26.8,,
2016-07-30,2.1,4.11,31.4,2
2016-08-02,,8.33,,
2016-08-21,2,9.9,30.4,2
2017-05-29,,2.34,,
2017-06-05,,2.67,,
2017-06-14,,4.26,,
2017-06-21,,13.6,,
2017-06-21,2,10.4,30.1,2
2017-06-27,,16,,
2017-07-06,,18,,
2017-07-08,2.5,,,1
2017-07-12,,8.65,,
2017-07-16,2.4,4.33,31.9,1
2017-07-24,,20.2,,
2017-08-01,,69.2,,
2017-08-30,2,32.8,29.1,1
2018-06-30,,4.28,26.4,
2018-06-30,2.5,,,1
2018-07-24,2.7,5.23,20.2,2
2018-08-23,2.3,10.3,22.8,2
2019-06-26,2.4,4.06,23.4,1
2019-07-25,2.6,2.62,25.1,1
