date,secchi_m,chla,TP,Perception
2008-07-18,3,,,1
2008-07-25,3,,,1
2008-08-02,4.9,,,1
2008-08-10,5.3,,,1
2008-08-19,5.5,,,1
2008-08-30,5,,,1
2008-09-01,4.3,,,1
2008-09-08,5,,,1
2008-09-15,4.6,,,1
2008-09-20,4.6,,,1
2009-06-11,5.5,,,2
2009-06-24,4.9,,,2
2009-07-11,2.4,,,2
2009-07-23,3.3,,,
2009-08-04,4.7,,,2
2009-08-14,5.5,,,2
2009-08-23,6.1,,,2
2009-09-07,5.2,,,2
2009-09-12,4.6,,,2
2009-09-30,5.5,,,2
2010-06-16,9.4,,,1
2010-06-24,9.4,,,1
2010-07-02,9.1,,,1
2010-07-09,7.6,,,1
2010-07-17,6.4,,,1
2010-07-25,6.1,,,1
2010-08-08,6.1,,,1
2010-08-22,7.1,,,1
2010-09-06,6.4,,,1
2011-06-05,9.4,,,2
2011-07-04,7.9,,,2
2011-07-16,7.3,,,2
2011-07-24,6.1,,,2
2011-08-07,4.3,,,2
2011-08-20,5.8,,,2
2011-09-01,4.9,,,2
2011-09-11,5.8,,,2
2011-10-03,4.9,,,2
2012-06-01,5.5,,,2
2012-06-21,5.2,,,2
2012-07-04,4.6,,,2
2012-07-10,3.6,,,2
2012-07-23,4,,,2
2012-07-28,4.6,,,2
2012-08-12,3.3,,,2
2012-08-19,5.2,,,2
2012-08-31,3.3,,,2
2012-09-09,2.7,,,2
2012-09-27,4.9,,,2
2013-06-07,4,,,1
2013-06-16,4,,,1
2013-07-02,5.2,,,1
2013-07-06,5.5,,,1
2013-07-23,4.6,,,1
2013-08-01,3.6,,,1
2013-08-11,5.2,,,1
2013-08-30,4,,,1
2013-09-16,5.5,,,1
2014-06-14,9.4,,,1
2014-06-21,4.9,,,2
2014-07-09,3.6,,,2
2014-07-24,4.3,,,2
2014-08-06,5.5,,,1
2014-09-06,6.1,,,1
2015-06-10,7.6,,,1
2015-07-04,6.7,,,2
2015-07-24,5.2,,,2
2015-08-05,3.6,,,2
2015-08-26,4.9,,,2
2015-10-01,4.9,,,1
2016-06-02,4.9,,,2
2016-06-11,4,,,2
2016-06-28,4,,,2
2016-07-02,5.2,,,2
2016-07-09,4.9,,,1
2016-07-29,5.8,,,2
2016-08-08,4,,,1
2016-08-14,4,,,2
2017-06-01,6.4,,,2
2017-06-26,4.3,,,2
2017-07-10,3.6,,,2
2017-07-16,4,,,2
2017-07-17,,1.75,17.1,
2017-07-21,4,,,2
2017-08-13,,2.24,16.7,
2017-08-13,5.5,,,2
2017-08-21,4.9,,,1
2017-08-31,4.9,,,2
2017-09-17,,2.16,15.7,
2017-09-17,4.3,,,2
2018-05-26,6.1,,,2
2018-06-12,5.2,,,2
2018-07-05,3.6,,,2
2018-07-15,,2.25,10.1,
2018-07-15,4.6,,,2
2018-08-12,,1.55,9.22,
2018-08-12,4,,,2
2018-08-19,2.7,,,2
2018-08-23,2.6,3.56,10.4,
2018-08-23,2.6,,,2
2018-09-03,3.6,,,2
2018-09-16,,2.08,15.7,
2018-09-16,4,,,2
2019-05-05,6.7,,12.4,1
2019-05-13,7.6,,,1
2019-05-30,4.3,,,2
2019-06-06,5.2,,,2
2019-06-16,5.5,2.3,14,2
2019-06-29,5.5,,,2
2019-07-11,4,,,2
2019-07-20,,4.56,10.5,
2019-07-22,3.3,,,2
2019-08-05,3.3,,,2
2019-08-11,3.6,,,2
2019-08-16,3.3,,,2
2019-08-18,,2.04,12.5,
2020-05-15,4.9,,,2
2020-06-02,6.1,,,2
2020-06-07,5.2,,,2
2020-06-21,,3.02,14,
2020-07-07,5.2,,,2
2020-07-18,4.3,,,2
2020-07-19,,1.64,13.1,
2020-08-15,3.6,,,2
2020-08-16,,,12.8,
2020-09-23,6.1,,,2
