date,secchi_m,chla,TP,Perception
1986-07-25,1,,,
1987-07-26,1,,,
1987-08-01,0.9,,,
1987-08-15,0.9,,,
1987-08-29,1,,,
1987-09-13,0.9,,,
1987-10-09,1,,,
1987-10-25,0.9,,,
1987-10-31,0.9,,,
1988-05-01,1.1,,,
1988-05-13,1.1,,,1
1988-05-21,1,,,4
1988-06-11,1,,,2
1989-07-27,1.1,,,3
1989-08-11,0.9,,,3
1989-08-30,0.9,,,3
1990-05-30,1.2,,,3
1990-07-08,1.1,,,2
1990-08-24,0.9,,,3
1991-05-20,3.2,,,1
1991-05-23,,,20,
1991-06-15,3,,,2
1991-06-19,,,20,
1991-07-09,1.5,,,2
1991-07-15,,,20,
1991-07-23,1.7,,,2
1991-08-13,,16,20,
1991-08-13,1.5,,,2
1991-08-27,1.2,,,2
1992-05-13,1.4,,35,
1992-06-24,1.75,,31,
1992-08-18,1.25,21.4,,
1993-05-01,2,,,1
1993-05-07,2,,,1
1993-05-11,2.7,,,1
1993-05-23,2.9,,,1
1993-06-13,1.2,,,
1993-06-20,1.2,,,
1993-06-27,1.2,,,
1993-07-03,1.2,,,2
1993-07-17,1.2,,,3
1993-07-22,0.9,,,3
1993-07-24,0.9,,,4
1993-07-25,0.8,,,
1993-07-30,0.8,,,4
1993-08-19,1,,,3
1993-08-25,1.2,,,3
1993-09-04,1.2,,,2
1993-09-16,1.2,,,5
1993-09-25,1.2,,,5
1993-10-09,1.8,,,1
1993-10-12,1.8,,,1
1993-10-16,2,,,1
1994-04-12,1.1,,,
1994-04-16,1.1,,,
1994-05-05,1.8,,,
1994-05-08,2.7,,,
1994-05-12,3.2,,,
1994-05-19,3.3,,,
1994-05-22,4,,,
1994-06-02,4.3,,,
1994-06-13,3.2,,,
1994-06-18,2.4,,,
1994-06-20,10.5,8.3,22,
1994-06-25,1.5,,,
1994-06-30,1.7,,,
1994-07-09,1.8,,,
1994-07-16,1.8,,,
1994-07-23,1.8,,,
1994-07-25,,12.9,29,
1994-07-30,2,,,
1994-08-06,1.8,,,
1994-08-13,1.5,,,
1994-08-20,1.2,,,
1994-08-27,1.2,,,
1994-09-03,1,,,
1994-09-07,1.4,43.7,49,
1994-09-09,1,,,
1994-09-17,1,,,
1994-09-24,1.6,,,
1995-08-22,1.1,,,4
1995-09-18,1.6,,,3
1996-05-07,1.1,,,
1996-07-21,1.6,,,2
1996-08-13,1.2,,,3
1996-08-24,0.9,,,4
1996-09-10,1.1,,,4
1996-09-27,1.3,,,4
1996-10-13,1.3,,,5
1996-11-04,1.5,,,5
1997-04-18,1.2,,,
1997-05-06,1.4,,,1
1997-05-20,1.5,,,1
1997-06-03,3.2,,,1
1997-06-17,3.1,,,2
1997-07-01,3,,,1
1997-07-15,2.8,,,2
1997-07-29,2.2,,,3
1997-08-13,1.5,,,3
1997-08-26,1.4,,,4
1997-09-09,1.1,,,4
1997-09-23,1.1,,,4
1997-10-07,1.2,,,3
1997-10-21,1.4,,,3
1998-05-03,1.8,,,2
1998-05-10,2.1,,,1
1998-05-17,2.1,,,1
1998-05-24,2.1,,,2
1998-05-31,1.8,,,2
1998-06-07,1.3,,,3
1998-06-14,1.3,,,4
1998-06-22,1.3,,,4
1998-06-28,1,,,4
1998-07-05,1.1,,,4
1998-07-12,1.1,,,3
1998-07-26,1.1,,,4
1998-08-11,1.1,,,4
1998-08-21,1.1,,,5
1998-08-30,1.4,,,4
1998-09-08,1.2,,,4
1998-09-22,1.2,,,4
1998-10-08,1.5,,,4
1999-04-28,2,,,2
1999-05-14,2.1,,,1
1999-05-28,1.9,,,3
1999-06-15,2.1,,,1
1999-06-29,2.1,,,2
1999-07-15,1.7,,,4
1999-07-29,1.5,,,4
1999-08-13,1.1,,,4
1999-08-27,1.1,,,4
1999-09-10,0.9,,,5
1999-10-01,1.4,,,4
1999-10-15,1.6,,,3
2000-04-19,2.2,,43,
2000-06-25,2.4,,,1
2000-07-11,1.3,,,4
2000-07-25,0.9,,,3
2000-07-26,,19,41,
2000-08-12,0.9,,,4
2000-08-21,0.9,29,45,5
2000-08-28,0.9,59,,
2000-09-29,1.1,,,4
2000-10-02,,44,74,
2000-10-15,1.3,,,3
2001-04-30,1.4,,58,4
2001-05-15,2.6,,,4
2001-06-20,1.7,27,38,4
2001-07-03,1.4,,,3
2001-07-24,1.1,38,44,4
2001-07-30,1.1,,,4
2001-08-28,0.8,80,41,5
2001-08-31,0.8,,,5
2001-10-02,0.9,,,5
2001-10-22,2.1,18,62,4
2002-05-06,1.2,,70,3
2002-06-26,2.2,8.06,17,1
2002-07-24,1.2,37.3,28,4
2002-08-14,1.3,33,32,4
2003-05-10,2.1,,,4
2003-05-31,1.8,,,4
2003-06-02,1.5,16.9,39,4
2003-06-14,1.7,,,4
2003-06-18,2.2,,,3
2003-06-30,1.6,23.1,26,4
2003-07-04,1.4,,,4
2003-07-12,1.4,,,4
2003-07-20,1.5,,,4
2003-07-22,1.5,25.4,29,4
2003-08-11,1.3,,,5
2003-08-27,1.4,39.4,33,5
2003-09-17,1.3,,,5
2003-09-30,1.4,,,4
2003-10-07,1.5,35.9,53,5
2004-05-10,2.4,,,2
2004-06-15,2.1,19,28,1
2004-07-02,1.8,,,2
2004-07-14,1.5,,,3
2004-07-26,1.1,,35,3
2004-08-06,1.1,,,3
2004-08-30,1.1,29.5,33,3
2004-09-17,1.1,,,3
2004-09-28,1.1,34.2,31,3
2004-10-09,1.1,,,3
2005-05-24,2,,57,4
2005-06-16,2.1,,,2
2005-06-23,2,,,2
2005-06-27,1.9,16.4,19,1
2005-07-10,1.6,,,2
2005-07-25,1.5,21.1,33,2
2005-08-15,0.9,,,2
2005-08-29,0.9,,39,4
2005-09-13,0.8,,,5
2005-09-26,0.8,39.8,44,5
2006-07-26,,21.6,36,
2006-08-23,,31.7,41,
2006-09-26,,37.8,51,
2007-05-30,,,29,
2007-06-27,,24,30,
2007-07-19,,22.7,31,
2007-08-13,,34.2,46,
2008-06-16,,25.3,40,
2008-07-22,,47.3,46,
2008-08-18,,30.1,41,
2009-07-06,,33.2,38,
2009-08-18,,31,46,
2011-09-12,1.1,,,1
2012-06-05,2.1,,,2
