date,secchi_m,chla,TP,Perception
1980-10-30,6.1,4,,
1981-03-11,,5,20,
1981-10-29,7,,20,
1982-03-11,,2,20,
1982-05-20,8,1,20,
1987-07-14,6.2,,,
1987-07-21,4.6,,,
1987-07-29,6.5,,,
1987-08-05,6,,,
1987-08-13,4.7,,,
1987-08-19,4.3,,,
1987-08-27,4.6,,,
1987-09-03,4.6,,,
1987-09-09,5.9,,,
1987-09-22,5.2,,,
1987-10-12,4.9,,,
1988-06-10,5.9,,,1
1988-06-19,5.2,,,2
1988-06-29,5,,,1
1988-07-03,4.6,,,1
1988-07-12,5.2,,,1
1988-07-17,5,,,2
1988-07-25,5.3,,,2
1988-08-01,5.7,,,1
1988-08-23,6.2,,,1
1988-08-31,5.9,,,1
1988-09-07,5.8,,,2
1988-09-14,5.5,,,1
1988-09-30,6.1,,,2
1989-06-10,8.1,,,2
1989-06-17,7.5,,,2
1989-06-27,5.5,,,2
1989-07-04,6.2,,,1
1989-07-13,6.8,,,2
1989-07-20,5.2,,,2
1989-08-02,5.5,,,1
1989-08-10,5.9,,,1
1989-08-21,6.5,,,
1989-09-17,6.2,,,1
1989-09-25,5.9,,,2
1990-06-30,5.5,,,1
1990-07-09,5.2,,,2
1990-07-18,5.6,,,2
1990-07-28,5,,,2
1990-08-02,4.9,,,1
1990-08-10,5.9,,,1
1990-08-20,5.9,,,1
1990-08-29,6.9,,,1
1990-09-09,5.5,,,2
1990-09-17,6.2,,,1
1990-09-24,4,,,2
1991-06-10,5.7,,,1
1991-06-17,6.2,,,1
1991-06-24,5.9,,,1
1991-07-02,5.6,,,2
1991-07-08,6.5,,,2
1991-07-15,6.4,,,2
1991-07-22,5.9,,,2
1991-07-30,6.5,,,2
1991-08-04,5.3,,,1
1991-08-12,6.5,,,1
1991-08-18,5.5,,,2
1991-08-25,6.3,,,2
1991-08-31,6.7,,,2
1991-09-06,6.2,,,3
1991-09-22,5.9,,,3
1991-09-29,5.5,,,3
1992-07-03,5.2,,,2
1992-07-10,6,,,2
1992-07-18,5.8,,,2
1992-07-25,6.5,,,2
1992-08-01,5.5,,,2
1992-08-06,6.1,,,2
1993-07-12,5.2,,,2
1993-07-19,4.9,,,2
1993-07-27,5.6,,,2
1993-08-03,5.9,,,2
1993-08-08,5.4,,,2
1993-08-16,5.6,,,2
