date,secchi_m,chla,TP,Perception
1989-08-19,2.8,,,1
1989-08-28,2.7,,,1
1990-05-03,2.7,,,1
1990-05-28,4.3,,,2
1990-06-08,4,,,2
1990-07-07,3.2,,,1
1990-07-14,3.2,,,
1990-07-21,3.3,,,1
1990-08-18,4,,,1
1990-08-25,4.6,,,1
1990-09-02,5.2,,,1
1990-09-02,4.4,,,1
1990-09-16,3.1,,,1
1991-05-20,4.3,,,1
1991-05-27,4.1,,,1
1991-06-23,3.2,,,1
1991-06-30,4.9,,,1
1991-07-04,4.6,,,1
1991-08-10,5.6,,,1
1991-08-10,4.1,,,1
1991-09-01,5.9,,,1
1991-09-02,4.6,,,1
1992-05-24,4.3,,,1
1992-06-06,4.3,,,1
1992-07-01,6.7,,,2
1992-08-02,5.9,,,1
1992-08-15,3.8,,,2
1992-08-22,3.8,,,2
1992-09-05,4.3,,,2
1992-10-03,7.1,,,1
1993-05-29,7,,,1
1993-06-13,7,,,1
1993-06-28,,,6,
1993-06-28,5.8,2.01,,1
1993-07-02,5.3,,,2
1993-07-06,4.6,,,2
1993-07-10,4.7,,,2
1993-07-24,3.9,,,1
1993-08-01,,,11,
1993-08-01,4.3,,,1
1993-08-01,4.3,2.52,,1
1993-08-14,4.7,,,2
1993-08-22,4,,,2
1993-09-18,5,,,1
1993-09-19,,3.53,,
1993-09-19,6.4,,4,1
1993-09-26,4.7,,,1
1994-05-08,7,,,1
1994-05-21,6.7,,,2
1994-06-18,4,,,2
1994-06-18,4.6,,,2
1994-06-28,4.3,3.37,6,1
1994-07-02,4.8,,,1
1994-07-04,4.5,,,1
1994-07-06,5.5,,,1
1994-07-10,4.6,,,2
1994-07-19,3.6,3.78,13,1
1994-08-14,4.1,,,1
1994-08-16,3.8,,10,1
1994-09-19,4.3,1.97,11,1
1994-10-01,4.9,,,1
1994-10-12,4,6.93,13,1
1994-11-08,3.6,,,1
1995-04-29,6.8,,,
1995-05-28,6.4,,,1
1995-06-16,4.6,,,1
1995-06-19,3.6,1.31,9,1
1995-07-02,4.3,,,1
1995-07-04,4.3,,,1
1995-07-10,4,0.12,20,1
1995-08-06,3.3,,,2
1995-08-15,3.3,2.92,16,1
1995-09-23,6.1,,,1
1995-09-25,6.1,1.8,11,1
1995-10-18,5.8,,,1
1996-06-15,7,,,
1996-07-04,6.4,,,1
1996-07-10,,1.36,1280,
1996-08-03,4.3,,,1
1996-08-11,4.4,,,1
1996-09-01,4.3,,,1
1996-10-20,6.1,,,1
1997-06-14,5.2,,,1
1997-07-03,3.8,,,2
1997-08-02,4.9,,,2
1997-08-10,4.6,,,1
1997-09-14,4.6,,,1
1997-10-04,3.6,,,1
1998-05-23,7,,,1
1998-07-02,4.7,,,1
1998-07-04,4.3,,,2
1998-07-06,4,2.33,,2
1998-07-20,4.1,1.74,11,2
1998-08-18,3.6,2.83,,1
1998-09-05,3.8,,,1
1998-09-21,4.1,3.87,17,1
1998-10-03,4.9,,,1
1998-10-26,4.3,4.42,,1
1999-05-15,4,,,2
1999-05-26,3.5,,11,1
1999-06-05,4,,,2
1999-06-16,3,4.45,18,1
1999-06-29,2.4,,,2
1999-07-27,3.6,1.73,17,1
1999-08-09,3.3,1.77,23,1
1999-09-05,4.6,,,2
1999-09-18,4.6,,,1
1999-10-11,3.2,8,13,1
2000-04-22,7.3,,,1
2000-05-08,3.8,,9,1
2000-06-17,3.8,,,2
2000-06-19,3.3,4,12,1
2000-07-16,3.2,,,2
2000-07-24,3.5,1.5,18,1
2000-07-29,4,,,2
2000-08-20,5.5,,,1
2000-08-28,3.2,2,19,1
2000-10-16,4.4,1.3,15,1
2001-05-22,4.1,,9,1
2001-06-05,3.3,4,10,1
2001-06-09,3.6,,,1
2001-07-02,2.6,2.2,15,1
2001-07-02,2.7,,,2
2001-07-05,2.7,,,2
2001-07-21,4,,,2
2001-08-06,2.9,1,20,1
2001-09-22,3.5,,,2
2001-10-02,3.5,4,21,1
2001-10-21,4.4,,,1
2002-05-13,3.2,,21,1
2002-06-10,3.3,1,13,1
2002-07-01,4.3,,,1
2002-07-06,4.1,,,1
2002-07-08,3,2.33,11,1
2002-07-20,4.1,,,1
2002-08-04,4.4,,,1
2002-08-05,3.2,3.01,14,1
2002-09-01,4.4,,,1
2002-10-01,3.8,2.74,11,1
2003-05-04,4.7,,,1
2003-05-17,4.7,,,1
2003-05-20,3.5,,9,1
2003-06-03,4.1,2.2,16,1
2003-06-30,3.5,,,1
2003-07-05,4,,,1
2003-07-21,3.3,2.31,13,1
2003-08-04,3.3,4.24,13,1
2003-08-30,5.2,,,1
2003-10-06,5.8,2.71,17,1
2003-10-18,3.8,,,1
2003-10-29,5,,,1
2004-05-03,4.6,,10,1
2004-05-18,7.3,,8,1
2004-05-29,7.3,,,1
2004-06-07,5.9,0.43,9,1
2004-06-19,7.3,,,1
2004-07-01,7.1,,,1
2004-07-19,5.6,1.08,13,1
2004-07-30,5.2,,,1
2004-08-15,3.5,3.07,16,1
2004-08-18,4.1,2.65,16,
2004-09-04,4.7,,,1
2004-09-18,5.2,,,1
2004-10-03,4.6,,,1
2004-10-20,2.9,6.3,16,1
2005-05-07,3.3,,,1
2005-05-29,7.3,,,1
2005-05-30,6.7,,9,1
2005-06-12,6.7,,,1
2005-06-21,5.5,1.48,8,1
2005-06-30,6.1,,,1
2005-07-04,5.5,,,1
2005-07-05,4,2.59,11,1
2005-07-16,4.1,,,1
2005-08-06,4,,,1
2005-08-22,3.8,2.48,20,1
2005-09-04,5.2,,,1
2005-10-04,,7.44,20,
2005-10-16,3.8,,,1
2006-05-27,3.3,,,1
2006-05-29,3.8,,,1
2006-07-02,4.9,,,1
2006-09-03,4,,,1
2007-05-05,3.3,,,1
2007-05-25,4.3,,,1
2007-05-28,5,,,1
2007-06-30,4.9,,,1
2007-07-07,4.6,,,1
2007-08-04,4.6,,,1
2007-08-25,4.3,,,1
2007-08-28,,2.7,10,
2007-08-31,5,,,1
2007-09-22,5.5,,,1
2008-05-19,,,11,
2008-06-20,,0.67,11,
2008-06-30,6.8,,,1
2008-07-04,6.4,,,1
2008-07-23,,1.54,9,
2008-08-02,5.2,,,1
2008-08-16,4.7,,,1
2008-08-23,4.7,,,1
2008-08-27,,3.19,32,
2008-09-20,3.5,,,1
2008-10-04,4.3,,,1
2009-05-15,6.1,,12,
2009-05-24,5.6,,,1
2009-06-15,4.9,,,
2009-06-16,,2.23,9,
2009-07-03,3.9,,,1
2009-07-21,2.1,3.99,15,
2009-07-31,2.9,,,1
2009-08-15,3.5,,,1
2009-08-19,5.2,2.01,14,
2009-09-06,4.3,,,1
2009-09-26,5.6,,,1
2010-05-10,,,12,
2010-05-15,5.6,,,1
2010-05-30,3.8,,,1
2010-06-13,4.1,,,1
2010-06-15,,3.48,10,
2010-07-04,2.7,,,2
2010-07-26,,1.95,11,
2010-08-23,,2.94,14,
2010-08-28,4.3,,,1
2010-09-05,4,,,1
2010-09-18,4.7,,,1
2010-10-01,3.8,,,1
2011-05-22,,,27,
2011-05-29,6.4,,,1
2011-07-08,3.2,,,1
2011-07-16,2.6,,,1
2011-07-18,,3.13,11,
2011-08-14,5.9,,,
2011-08-15,,1.88,9,
2011-09-01,5.2,,,1
2012-05-10,6.1,,,3
2012-05-14,,,15,
2012-06-25,4.6,,,4
2012-06-26,,2.7,13,
2012-07-04,3.8,,,1
2012-07-07,3.5,,,1
2012-07-19,3,3.03,13,4
2012-07-28,4.3,,,1
2012-08-26,3.8,4.11,14,2
2012-09-03,5.3,,,1
2013-05-19,6.1,,,1
2013-05-21,,,8.75,
2013-05-27,7.1,,,1
2013-06-13,6.1,,,
2013-06-15,,1.55,14.5,
2013-07-05,6.2,,,1
2013-07-21,,0.827,7.47,
2013-08-18,5.9,0.664,10.1,
2013-08-31,7.1,,,2
2014-05-20,,,9.82,
2014-05-25,7.1,,,1
2014-06-12,,0.822,14.6,
2014-06-14,6.1,,,
2014-07-03,7.1,,,1
2014-07-11,,1.97,10.7,
2014-07-16,7.1,,,
2014-07-19,4.7,,,1
2014-08-02,4.4,,,1
2014-08-15,5.5,,,1
2014-08-17,,1.74,12.3,
2014-08-17,4.9,1.74,12.3,
2014-08-31,3.7,,,1
2015-04-18,,,11.9,
2015-05-24,7.1,,,1
2015-06-12,,,21,
2015-06-27,5.9,,,1
2015-07-04,5.9,,,1
2015-07-19,,1.71,11.8,
2015-08-09,7.3,,,1
2015-08-16,3.9,,,1
2015-08-16,,0.846,12.2,
2015-09-06,6.6,,,1
2015-10-11,7.1,,,1
2016-05-05,,,17.9,
2016-05-30,6.2,,,1
2016-06-12,4.7,,,1
2016-06-24,4.7,,,1
2016-07-05,6.5,,,1
2016-07-09,5.8,,,1
2016-07-12,,2.12,14,
2016-08-13,,2.32,17.4,
2016-09-03,5.9,,,1
2017-04-22,,,14.4,
2017-05-27,5.3,,,1
2017-07-07,6.5,,,1
2017-07-22,6.5,,,1
2017-08-05,7.1,,,1
2017-08-12,,0.906,11.8,
2018-05-19,7,,,1
2018-05-26,7.2,,,2
2018-06-30,7,,,1
2018-07-23,5.9,,,1
2018-09-02,4.4,,,1
2019-05-26,6.8,,,1
2019-06-15,7.3,,,1
2019-07-03,7.3,,,2
2019-08-24,3.5,,,1
2019-09-01,3.8,,,1
2019-09-18,3.3,,,1
2020-04-22,5.6,,,1
2020-05-07,4.4,,,1
2020-06-12,7.3,,,1
2020-06-25,7.3,,,1
2020-07-03,6.6,,,1
2020-07-24,5.9,,,1
2020-08-15,5.5,,,1
2020-09-06,4,,,1
2020-09-25,4.7,,,1
