date,secchi_m,chla,TP,Perception
1977-02-22,,,20,
1977-05-25,4,,,
1977-08-15,3,,,
1977-11-14,5,,,
1979-08-14,,8.69,8,
1988-06-13,1.8,,,3
1988-06-26,1.8,,,2
1988-07-03,1.7,,,2
1988-07-11,1.8,,,
1988-07-17,1.6,,,1
1988-07-30,1.7,,,1
1988-08-07,1.7,,,1
1988-08-13,1.7,,,1
1988-08-20,2.1,,,1
1988-09-05,2.2,,,2
1989-05-21,3.3,,,1
1989-05-27,4,,,1
1989-06-05,4,,,1
1989-06-11,3.6,,,1
1989-06-17,3.1,,,1
1989-06-24,3.5,,,1
1989-07-01,3.3,,,1
1989-07-04,2.7,,,1
1989-07-09,2.8,,,1
1989-07-15,2.4,,,1
1989-07-22,2,,,1
1989-08-04,1.9,,,1
1989-08-19,3.1,,,1
1989-08-27,3.2,,,1
1989-09-02,3.1,,,
1989-09-24,3.2,,,1
1989-09-30,3.3,,,1
1989-10-07,3.2,,,2
1989-10-15,4,,,
1989-10-22,4.3,,,1
1989-11-04,4.3,,,2
1990-04-26,3.8,,,
1990-05-12,3.3,,,
1990-05-20,3.2,,,
1990-05-26,4.6,,,1
1990-06-02,4,,,2
1990-06-09,3.6,,,
1990-06-17,3.8,,,1
1990-06-24,3.3,,,1
1990-06-30,3.2,,,1
1990-07-08,2.9,,,2
1990-07-14,2.3,,,1
1990-07-28,2.1,,,1
1990-08-05,2.1,,,1
1990-08-11,2.1,,,1
1990-08-25,2.1,,,1
1990-09-01,2.4,,,1
1990-09-23,2,,,2
1990-10-06,2.1,,,1
1990-10-13,2.2,,,1
1990-10-21,2.6,,,2
1990-11-11,3.5,,,
1991-04-06,4.7,,,
1991-04-21,3.8,,,1
1991-04-28,3.6,,,1
1991-05-11,3.9,,,1
1991-05-26,5.3,,,1
1991-06-08,5,,,1
1991-06-15,4.6,,,1
1991-06-22,4.1,,,1
1991-06-30,3.6,,,2
1991-07-05,3.3,,,1
1991-07-14,3.4,,,1
