date,secchi_m,chla,TP,Perception
2005-05-25,4.6,,,1
2005-06-25,4.6,,,1
2005-07-10,3.5,,,1
2005-07-24,3.2,,,1
2005-08-07,3.3,,,1
2005-08-21,3,,,1
2005-09-04,2.3,,,1
2005-09-18,3,,,1
2005-10-02,2.3,,,1
2005-10-29,2.1,,,1
2006-05-07,3.8,,,1
2006-05-21,4.6,,,1
2006-06-04,4,,,1
2006-06-23,3.2,,,1
2006-07-09,2.7,,,1
2006-07-23,2.7,,,1
2006-08-06,2.6,,,1
2006-08-20,2.6,,,1
2006-09-10,2.9,,,1
2006-09-24,2.7,,,1
2006-10-07,2.4,,,1
2007-05-08,4,,,1
2007-06-08,4.7,,,1
2007-06-24,3.8,,,1
2007-07-06,3,,,1
2007-07-24,3,,,1
2007-08-07,3.1,,,1
2007-08-25,3.3,,,1
2007-09-06,3.5,,,2
2007-09-22,3.1,,,1
2007-10-04,2.9,,,1
2008-05-09,3.2,,,1
2008-05-23,4.3,,,1
2008-06-07,4.3,,,1
2008-06-22,3.6,,,1
2008-07-05,3.3,,,1
2008-07-21,2.6,,,1
2008-08-09,2.3,,,1
2008-08-23,2.7,,,1
2008-09-05,3,,,1
2008-09-20,3.1,,,1
2008-10-08,4,,,1
2008-10-18,4.3,,,1
2016-05-19,2.6,,,1
2016-06-02,2,,,1
2016-06-16,1.7,,,1
2016-07-06,1.8,,,1
2016-07-20,1.5,,,1
2016-08-10,1.6,,,1
2016-08-25,1.5,,,1
2016-09-08,1.8,,,1
2016-09-23,1.7,,,1
2017-05-11,2.7,,,1
2017-05-25,2,,,1
2017-06-14,1.8,,,1
2017-06-27,1.7,,,1
2017-07-12,1.8,,,1
2017-07-24,1.9,,,1
2017-08-08,2.1,,,1
2017-08-22,2.2,,,1
2017-09-19,2.3,,,1
2018-06-18,1.8,,,1
2018-07-05,2.4,,,1
2018-07-17,2.1,,,1
2018-08-14,2.6,,,1
2018-08-30,2.6,,,1
2018-09-11,2.6,,,1
2019-05-29,2.3,,,1
2019-06-10,2.1,,,1
2019-06-26,2.1,,,1
2019-07-09,2.3,,,1
2019-07-22,2.2,,,1
2019-08-10,2.4,,,1
2019-08-23,2.6,,,1
2019-09-06,2.4,,,1
2019-09-22,2.4,,,1
2019-10-07,2.2,,,1
2020-06-24,2.3,,,1
2020-07-15,2,,,1
2020-07-28,2,,,1
2020-08-09,2.1,,,1
2020-08-24,2.5,,,1
2020-09-05,2.1,,,1
2020-09-21,2.4,,,1
2020-10-05,2.3,,,1
