date,secchi_m,chla,TP,Perception
1988-06-04,3,,,3
1988-06-12,2.7,,,2
1988-06-26,2.2,,,2
1988-07-02,2.4,,,2
1988-07-17,2.3,,,2
1988-07-30,1.8,,,3
1988-08-02,1.6,17,23,
1988-08-06,1.4,,,3
1988-08-23,,40,37,
1988-08-28,0.9,,,3
1988-09-04,1.1,,,3
1988-09-11,1.2,,,3
1988-09-18,1.8,,,2
1988-10-02,1.8,,,2
1988-10-08,1.9,,,2
1988-11-07,,,19,
1989-03-15,,4,12,
1989-04-26,,11,23,
1989-05-21,1.6,,,3
1989-05-28,2.1,,,3
1989-06-04,2.6,,,2
1989-06-17,1.7,,,3
1989-06-20,,6,29,
1989-06-24,3.2,,,2
1989-07-01,3,,,2
1989-07-10,2.9,,,2
1989-07-15,2.1,,,3
1989-07-25,,7,16,
1989-07-30,2.3,,,3
1989-08-06,2,,,3
1989-08-20,2.1,,,3
1989-08-23,,12,20,
1989-09-03,1.8,,,3
1989-09-17,2,,,3
1989-10-14,2,,,3
1989-10-26,,10,,
1990-03-06,,24,16,
1990-04-22,1.7,,,3
1990-05-06,1.5,,,3
1990-05-28,2.4,,,3
1990-06-10,2,,,3
1990-06-21,,12,38,
1990-06-24,2,,,3
1990-07-01,2.4,,,3
1990-07-11,,20,22,
1990-07-13,1.9,,,3
1990-07-28,1.9,,,3
1990-08-12,1.5,,,3
1990-08-22,,21,31,
1990-08-25,1.1,,,3
1990-09-03,1.7,,,3
1991-02-26,,13,26,
1991-04-28,1.3,,,3
1991-05-11,1.4,,,3
1991-05-27,2.3,,,3
1991-06-08,1.9,,,3
1991-06-12,,10,25,
1991-06-23,1.7,,,3
1991-07-05,2,,,3
1991-07-09,,10,21,
1991-07-22,2.4,,,2
1991-08-04,2.1,,,3
1991-08-18,2.3,,,3
1991-08-22,,14,23,
1991-09-01,2.1,,,3
1992-05-25,1.3,,,3
1992-06-08,1.5,,,3
1992-06-22,2.6,,,3
1992-06-30,,20,30,
1992-07-13,1.8,,,3
1992-07-16,,18.9,18,
1992-08-03,1.5,,,3
1992-08-12,2.3,12.1,22,
1992-08-24,1.7,,,3
1992-09-19,1.5,,,3
1992-10-19,1.81,,,
1992-10-19,1.8,,,3
1993-03-10,,6.97,12,
1993-06-29,1.6,24.3,26,
1993-07-22,1.7,12.5,21,
1993-08-25,1.8,21.6,30,
1994-06-08,,10.6,20,
1994-07-12,,13.1,22,
1994-08-16,1.7,13,28,
1994-10-12,2.1,12.9,24,
1995-04-26,1.7,17.3,32,
1995-06-26,3.8,1.27,13,
1995-07-20,1.7,0.26,21,
1996-05-23,1.4,20,33,
1996-06-25,1.8,31.7,25,
1996-07-25,2,23.5,33,
1996-08-12,1.7,,,2
1996-08-28,1.4,23.2,34,
1996-09-02,1.5,,,3
1996-10-06,3.6,,,3
1996-11-05,2.3,12.5,29,
1997-05-06,1.5,18.2,32,
1997-05-21,3.6,,,2
1997-06-08,3.3,,,3
1997-06-16,3,,,3
1997-06-22,2.9,,,3
1997-06-25,2.4,8.98,36,
1997-07-01,2.4,,,2
1997-07-14,2.1,,,3
1997-07-21,2.1,,,2
1997-07-22,2.1,11.5,36,
1997-07-28,2.1,,,2
1997-08-18,1.5,18.2,48,
1997-08-26,1.8,,,4
1997-09-07,1.7,,,4
1997-09-27,1.4,,,4
1997-10-21,1.4,,,4
1998-04-15,1.2,24.1,47,
1998-06-09,6.5,10.8,23,
1998-07-22,1.5,13,25,
1998-08-19,1.2,17.5,36,
1999-06-28,2.75,7.11,18,
1999-08-19,1.4,21,35,
1999-10-19,1.2,17,38,
2000-02-28,,0.44,18,
2000-06-28,1.6,7.3,,
2000-07-20,1.5,8.8,26,
2000-08-31,1.2,22,35,
2001-03-08,1.7,1,37,
2001-05-10,1.7,9,33,
2001-06-19,,18,,
2001-07-10,2,5,,
2001-08-22,0.4,13,,
2001-10-22,,11,,
2002-06-18,2.1,2,22,
2002-07-11,1.8,7.86,17,
2002-07-30,2.5,3.3,,
2002-08-21,1.5,12.9,28,
2002-09-10,1.8,7.5,26,
2003-04-24,1.4,,32,
2003-07-24,1.3,20.2,29,
2003-08-13,1.7,10.7,18,
2003-09-10,1.7,10.3,28,
2005-04-25,1.8,,32,
2005-07-28,1.1,16.4,34,
2005-08-25,1.5,20.4,38,
2005-09-08,1.5,18.6,37,
2005-10-19,,,34,
2006-04-20,,,29,
2006-06-06,3.7,,,1
2006-06-14,3.3,,,2
2006-06-23,2,,,3
2006-06-29,1.8,,,4
2006-07-12,2,,,4
2006-07-20,2.4,,,4
2006-07-25,,9.19,26,
2006-08-09,2.7,,,4
2006-08-15,2.1,10.6,26,4
2006-09-06,,9.07,24,
2007-04-23,2.3,,,
2007-05-15,3.6,,,1
2007-05-30,3.7,,,1
2007-06-10,3.3,,,2
2007-06-25,2.6,,,2
2007-07-12,2.1,,,3
2007-07-20,2,,,4
2007-08-05,2.1,,,3
2007-08-08,,9.53,18,
2007-08-20,2.6,,,3
2007-08-27,1.8,13.4,25,
2007-09-10,2.7,,,3
2007-09-13,1.5,11.7,30,
2007-09-25,2.4,,,2
2008-05-08,1.4,,31,
2008-05-20,3.6,,,1
2008-05-30,3.6,,,1
2008-06-15,3.4,,,2
2008-06-28,2.8,,,2
2008-07-12,2.2,,,3
2008-07-25,2.1,,,4
2008-07-30,2,1.8,27,
2008-08-10,2.1,,,3
2008-08-21,1.8,14.3,27,
2008-08-25,2.4,,,4
2008-09-05,1.8,,,3
2008-09-08,1.2,15.7,34,
2008-09-15,2.7,,,3
2008-09-28,2.4,,,2
2009-05-05,1.9,,18,
2009-07-29,1.8,8.09,24,
2009-08-19,2.4,5.12,26,
2009-09-09,2.9,2.98,19,
2010-04-28,2.7,,20,
2010-05-10,3.7,,,2
2010-05-21,2,,,3
2010-06-10,2.4,,,2
2010-06-25,2.4,,,2
2010-07-12,2.7,,,1
2010-07-28,2.8,,,1
2010-08-04,1.8,5.43,26,
2010-08-10,2.6,,,3
2010-08-24,2.8,,,2
2010-08-26,1.4,17.8,40,
2010-09-08,1.5,5.73,37,
2010-09-10,3,,,3
2010-09-25,2.6,,,2
2010-10-15,,,34,
2011-02-23,,,20,
2011-04-29,,,53,
2011-04-29,1.8,,,
2011-05-02,1.8,,32,
2011-05-02,1.8,,,2
2011-06-17,1.4,,28,
2011-07-08,1.7,,29,
2011-07-25,1.2,19.6,31,
2011-07-25,,,31,
2011-08-17,1.3,26.7,36,
2011-08-17,1.3,,,
2011-08-18,1.1,,,
2011-08-18,,,31,
2011-08-29,1.5,7.38,27,
2011-09-09,1.7,,,
2011-09-09,,,36,
2011-10-19,1.4,,,
2011-10-19,,,34,
2012-02-12,,,27,
2012-04-22,0.9,,99,
2012-06-22,1.1,,,
2012-06-25,,,26,
2012-07-12,1.7,,20,
2012-08-01,,11.9,27,
2012-08-02,,,19,
2012-08-02,1.4,,,
2012-08-22,,,29,
2012-08-24,1.4,,,
2012-08-28,1.5,,27,
2012-09-05,2.6,13.5,27,
2012-09-16,1.4,,36,
2013-05-07,1.5,,24.1,2
2013-06-27,,10.9,22.1,
2013-07-30,1.7,,18.4,2
2013-08-13,1.9,,8.96,
2013-08-30,,7.64,25.6,
2013-09-03,1.4,7.24,23.2,2
2014-05-21,2.1,,24.6,
2014-07-29,1.5,10.7,27,
2014-07-29,1.5,,,
2014-08-11,2.1,2.25,18.3,
2014-08-11,2.1,,,
2014-09-04,1.8,10.2,31.7,
2014-09-04,1.8,,,
2015-05-07,1.9,,23,
2015-07-29,2.1,5.55,22.3,
2015-08-27,1.6,8.87,37,
2015-09-16,2.4,1.8,34,
2016-04-29,2.1,,21.8,
2016-06-17,2.1,,,2
2016-07-01,1.7,,,2
2016-07-16,1.4,,,2
2016-07-29,1.9,7.08,22.3,
2016-07-29,1.6,,,3
2016-08-15,1.5,,,2
2016-08-16,2.1,3.11,24.2,
2016-08-28,1.8,,,2
2016-09-12,1.4,15.8,35.5,
2016-10-10,1.9,,,2
2017-05-23,1.8,9.68,34.1,
2017-06-01,1.7,,,
2017-07-01,1.7,,,1
2017-07-27,1.2,9.46,31.2,
2017-08-01,2,,,1
2017-08-16,1.4,2.3,28.6,
2017-09-01,1.6,,,2
2018-05-10,,,30,
2018-06-04,1.4,,,4
2018-06-28,1.7,,,2
2018-07-04,2,,,1
2018-07-14,2.2,,,1
2018-07-18,2.3,1.77,15,
2018-07-29,1.7,,,3
2018-08-12,2.1,,,2
2018-08-21,1.7,4.43,21.5,
2018-08-21,1.7,,,
2018-09-05,1.5,8.37,30.9,
2018-09-09,1.4,,,3
2019-04-25,1.7,,,
2019-07-04,1.5,,,
2019-07-22,2,16.9,38.7,1
2019-07-25,1.4,,,2
2019-08-13,1.5,,,
2019-08-13,1.5,50.9,39,
2019-08-17,1.5,,,2
2019-08-29,1.4,,,3
2019-09-05,1.2,20.5,38.3,
2020-05-04,2.2,,,2
2020-06-18,1.7,,,2
2020-07-01,2.1,,,1
