date,secchi_m,chla,TP,Perception
1973-07-18,,,100,
1974-03-11,,,80,
1974-05-02,,,40,
1974-08-20,,,30,
1974-10-10,,,70,
1975-02-11,,,180,
1990-07-04,1.8,,,2
1990-07-10,2,,,2
1990-07-18,2,,,2
1990-07-25,2.3,,,2
1990-07-30,1.8,,,2
1990-08-06,1.5,,,2
1990-08-13,1.6,,,2
1990-08-19,1.5,,,3
1990-08-26,1.7,,,3
1990-09-02,1.5,,,3
1990-09-09,1.5,,,3
1990-09-16,1.5,,,3
1990-09-23,1.1,,,3
1990-09-30,1,,,4
1990-10-07,0.7,,,4
1990-10-14,0.7,,,4
1990-10-21,0.7,,,4
1990-11-02,0.8,,,4
1990-11-10,0.8,,,4
1990-11-18,0.8,,,4
1991-04-29,2.1,,,2
1991-05-11,1.8,,,3
1991-05-16,1.3,,,3
1991-05-30,1.2,,,3
1991-06-06,1.2,,,3
1991-06-08,,12,20,
1991-06-11,1.1,,,3
1991-06-17,1.1,,,3
1991-06-23,0.9,,,3
1991-07-03,0.9,,,3
1991-07-08,0.8,,,4
1991-07-14,0.8,,,3
1991-07-20,0.7,,,3
1991-07-27,0.9,,,3
1991-07-30,,17,32,
1991-08-02,1.1,,,3
1991-08-07,1,,,3
1991-08-12,0.9,,,3
1991-08-17,0.9,,,3
1991-08-22,0.9,,,3
1991-08-27,0.9,,,3
1991-08-27,,34,45,
1991-09-04,0.9,,,3
1991-09-10,1,,,3
1991-09-15,1.1,,,3
1991-09-24,1.1,,,3
1991-09-30,1.2,,,3
1991-10-06,1.3,,,3
1991-10-12,1.4,,,3
1991-10-18,1.3,,,2
1991-10-28,1.4,,,2
1992-05-04,1.8,,,
1992-05-11,1.6,,,
1992-05-17,1.4,,,
1992-05-23,1.2,,,
1992-05-29,1.2,,,
1992-06-04,1.1,,,
1992-06-09,1.2,,,2
1992-06-15,1.2,,,2
1992-06-21,1.3,,,2
1992-06-27,1.4,,,2
1992-07-03,1.6,,,3
1992-07-09,1.7,,,2
1992-07-15,1.6,,,2
1992-07-21,1.7,,,2
1992-07-29,1.7,,,2
1992-08-03,1.7,,,2
1992-08-09,1.7,,,2
1992-08-15,1.8,,,2
1992-08-22,1.8,,,2
1992-08-27,1.7,,,3
1992-09-02,1.7,,,3
1992-09-08,1.5,,,3
1992-09-14,1.3,,,3
2000-07-05,0.8,,,2
2000-07-11,1,,,2
2000-07-22,1,,,2
2000-07-29,1.1,,,2
2000-08-06,1,,,2
2000-08-13,1.1,,,2
2000-08-20,1,,,2
2000-09-04,0.8,,,2
2000-09-16,0.8,,,2
2000-09-30,0.8,,,2
2001-06-24,1.1,,,2
2001-06-25,1.2,,,2
2001-07-04,1,,,2
2001-07-06,1.2,,,2
2001-07-09,1.3,,,2
2001-07-11,1.3,,,2
2001-07-28,1.1,,,2
2001-08-18,1.4,,,2
2001-08-19,1.3,,,2
2001-09-15,1.4,,,2
2001-09-16,1.4,,,
2001-09-23,1.4,,,2
2001-10-13,1.4,,,2
2001-11-10,1.4,,,2
2006-06-07,1.2,,,1
2011-07-19,0.9,,,2
2011-08-01,0.8,,,2
2011-09-09,0.8,,,4
2011-10-03,0.6,,,4
2012-04-08,,,31,
2012-04-22,1.2,,,2
2012-05-26,1,,,2
2012-06-17,0.9,15.8,42,2
2012-07-22,0.9,9.52,42,2
2012-08-20,0.9,13.5,57,2
2012-09-15,0.9,,,2
2013-05-19,0.8,,31.9,2
2013-06-23,0.7,,,2
2013-06-30,0.7,7.88,44.6,2
2013-07-14,0.7,14.9,40.4,2
2013-07-21,0.6,,,2
2013-08-25,0.8,11.4,47.2,2
2014-05-04,1.1,,25.1,2
2014-06-22,0.9,7.05,29.6,2
2014-07-20,0.6,12.5,41.2,2
2014-08-03,0.6,,,3
2014-08-17,0.6,20.6,46.2,2
2015-04-11,0.6,,39.4,2
2015-06-14,0.9,9.42,38.2,2
2015-07-26,0.7,34.9,52,2
2015-08-29,0.9,17.6,50.9,2
2016-04-10,0.8,,36.6,2
2016-06-18,0.7,22.2,34.2,2
2016-07-23,0.7,13,44.8,2
2016-08-21,0.8,16.6,59.5,2
2017-04-09,0.9,,37.6,2
2017-06-25,0.7,12.9,47.6,2
2017-07-21,0.7,15,45.2,2
2017-08-19,0.8,18.3,49.4,2
2018-05-07,0.7,,32.4,2
2018-06-18,0.9,7.47,30.1,2
2018-07-17,0.7,11.8,42.3,2
2018-08-21,0.8,8.9,40.1,2
2019-04-30,0.8,,28.7,2
2019-06-03,1,5.85,23.1,2
2019-07-15,0.7,15.3,32.8,2
2019-08-25,0.9,15.1,49,2
2020-04-22,0.9,,,2
2020-06-15,0.9,6.94,26.3,2
2020-07-19,0.8,8.72,37.4,2
2020-08-16,1,11.5,37.6,2
