date,secchi_m,chla,TP,Perception
2017-08-24,4.3,,,1
2017-08-29,5.4,,,1
2017-09-13,5,,,1
2017-10-06,4.6,,,1
2018-05-28,4.3,,,1
2018-06-17,4.1,,,1
2018-06-20,4.1,,,1
2018-06-25,4.3,1.96,14.8,1
2018-06-30,4.9,,,1
2018-07-29,3.4,2.86,8.82,1
2018-08-09,4.6,,,1
2018-08-23,4,2.52,15.1,1
2018-09-14,4.9,,,1
2019-04-30,2.8,,,1
2019-05-07,3.5,,,1
2019-05-13,3.2,,,1
2019-05-26,4.4,,,1
2019-05-30,4.3,,,1
2019-06-06,6,,,1
2019-06-24,4.6,3.04,17.1,1
2019-06-29,5.2,,,1
2019-07-14,4.9,,,1
2019-07-23,4,3.04,15,1
2019-07-31,4.9,,,1
2019-08-10,4.3,,,1
2019-08-27,4,4.35,15.5,1
2019-09-16,5.3,,,1
2019-10-20,6.2,,,1
2020-05-20,4,,,1
2020-06-17,5.8,2.17,14.9,1
2020-07-01,4.7,,,1
2020-07-15,4.6,,,1
2020-07-27,4.3,4.03,17.7,1
2020-08-21,4.1,,,1
2020-08-25,4.2,3.42,19.6,1
2020-09-23,5.7,,,1
