date,secchi_m,chla,TP,Perception
1994-04-07,3.4,5.35,20,
1994-04-18,3.2,,20,
1994-05-24,2.3,7.27,20,
1994-06-20,5.2,2.46,20,
1994-07-18,5.6,3.23,20,
1994-09-01,4.9,4.39,19,
1994-09-27,6.4,2.88,16,
1994-11-02,5.8,3.88,16,
1999-08-23,4,1.43,,
2000-08-31,2.7,3.6,,
2001-05-02,2.1,,,
2001-07-10,1.1,4.8,,
2002-07-11,2.3,4.48,14,
2004-04-20,3.5,,14,
2004-07-20,3.3,9.36,13,
2004-08-10,3.5,6.66,14,
2004-09-08,3,4.98,24,
2005-04-25,5.2,,9,
2005-07-28,4,3.71,15,
2005-08-25,2.5,,,
2005-09-08,3.4,7.78,22,
2006-04-20,,,23,
2006-07-25,,2.49,14,
2006-08-15,,2.28,13,
2006-09-06,,2.84,12,
2007-04-23,8.3,,,
2007-08-08,,2.67,13,
2007-08-27,2.6,9.48,21,
2007-09-13,1.8,8.24,23,
2008-05-08,1.7,,26,
2008-07-30,3.8,0.39,14,
2008-08-21,3.3,3.69,13,
2008-09-08,2.6,6.14,16,
2009-05-05,2.1,,21,
2009-07-29,2.1,6.19,14,
2009-08-19,3.3,2.11,15,
2009-09-09,2.4,2.16,16,
2010-04-27,3.6,,,
2010-04-28,4.9,,13,
2010-08-04,2.1,1.95,16,
2010-08-26,3.4,3.25,14,
2010-09-08,2.7,1.72,17,
2010-09-09,2.7,,,
2011-04-04,2.3,,21,
2011-05-02,2.3,,,1
2011-06-16,3,,,1
2011-07-14,4.6,,,2
2011-07-25,3.4,5.87,19,2
2011-08-14,3.6,,,2
2011-08-17,3.2,4.69,16,
2011-08-29,2.4,9.62,20,
2012-08-03,,2.46,16,
2012-08-28,3.7,,16,
2012-09-05,2.7,4.34,14,
2013-05-07,3,,20.7,
2013-05-07,3,,,
2013-07-30,4.9,,7.23,
2013-07-30,4.9,,,
2013-08-13,6.1,,8.13,
2013-09-04,4.4,2.59,12.6,
2014-05-21,1.6,,10.3,
2014-05-21,1.6,,,
2014-07-29,3,2.88,13.6,
2014-07-29,3,,,
2014-08-11,4,1.79,11.1,
2014-08-11,4,,,
2014-09-04,3.4,3.15,14.3,
2014-09-04,3.4,,,
2015-05-07,3.4,,13.9,
2015-08-03,3.6,3.87,15.2,
2015-08-27,3.9,1.96,20.3,
2015-09-16,3.7,2.43,19.2,
2016-04-29,4.9,,15.5,
2016-07-29,4.5,4.14,14.7,
2016-08-16,5.3,0.782,14.4,
2016-09-12,4.9,3.91,16,
2017-05-23,2.4,8.94,28.2,
2017-07-27,,1.7,17.9,
2017-08-16,4,0.531,17.1,
2018-05-10,,,11.7,
2018-07-18,3.6,1.81,11.1,
2018-08-21,2.9,2.52,12.1,
2018-08-21,2.9,,,
2018-09-05,2.4,5.24,14.8,
2019-04-25,1.2,,,
2019-07-22,4,4.72,14.3,
2019-07-23,4,,,1
2019-08-13,5.2,,,
2019-08-13,5.2,2.23,19.2,
2019-09-05,3.2,7.24,21.3,
2020-07-23,,3.26,18.3,
2020-08-18,3.3,7.41,19.1,
2020-09-16,2.8,4.02,24.8,
