date,secchi_m,chla,TP,Perception
2002-06-09,2,,,2
2002-06-17,2.1,,,2
2002-06-25,2.1,,,2
2002-07-04,2.1,,,2
2002-07-28,2.2,,,2
2002-09-05,3.8,,,1
2002-09-17,2.7,,,1
2003-06-22,2.9,,,2
2003-07-13,2.3,,,2
2003-07-16,2.4,,,3
2003-07-28,3.1,,,2
2003-08-17,3.7,,,2
2003-08-31,4.1,,,2
2003-09-17,3.4,,,2
2003-10-27,3.2,,,2
2004-07-05,3.6,,,2
2004-07-18,3.9,,,2
2004-10-10,2.7,,,2
2005-07-27,3.9,,,2
2005-08-21,4,,,2
2005-08-29,4,,,2
2006-06-20,3.6,1.97,20,2
2006-07-24,3.3,2.02,23,2
2006-08-29,4.1,20.5,24,2
2007-07-30,3.6,1.88,15,2
2007-09-13,2.4,12.7,29,2
2008-05-29,,,31,
2008-06-30,3.3,,,2
2008-06-30,,1.05,24,
2008-08-31,,3.47,16,
2012-05-29,3,,22,2
2012-06-29,2.7,2.56,21,2
2012-07-28,3.2,,,2
2012-07-29,,4.67,20,
2012-08-28,2.7,4.25,21,2
2012-09-30,3.5,,,2
2013-05-06,2.1,,,2
2013-05-06,,,36.1,
2013-06-30,3,,,2
2013-06-30,,3.39,18.3,
2013-07-30,3.3,,,2
2013-07-30,,2.45,17.6,
2013-08-24,4,,,2
2013-08-24,,2.02,11.8,
2016-05-25,2.1,,29,3
2016-06-30,2.9,2.48,22.6,2
2016-07-31,3,1.64,20.6,2
2016-08-31,,7.22,27.4,
2016-09-06,2.1,,,2
2017-08-24,2.7,3.75,18.1,2
2018-04-30,2.4,,41.4,2
2018-06-30,3.5,2.73,20.2,2
2018-07-31,4,2.34,13.2,2
2018-09-09,2.7,8.24,26.2,2
