date,secchi_m,chla,TP,Perception
2003-10-12,4.4,,,2
2004-05-12,6.4,,,1
2004-05-20,4.6,,,1
2004-07-17,5,,,
2004-08-22,7.3,,,1
2004-09-06,5,,,1
2005-05-07,5.5,,15,1
2005-06-24,3.8,,,1
2017-07-07,2.3,,,2
2017-08-09,2.6,,,2
2017-08-21,2.4,,,2
2017-09-15,2.7,,,2
2017-10-04,2.1,,,2
2018-05-21,2.4,,17.9,2
2018-05-26,2.7,,,2
2018-06-25,,4.11,15.3,
2018-06-26,2.9,,,2
2018-07-05,2.6,,,2
2018-08-10,2.9,2.52,6.31,2
2018-09-01,2.6,,,2
2018-09-15,2.6,6.67,13.1,2
2019-05-28,3.3,,,2
2019-05-29,3.3,,16.4,2
2019-06-21,2.9,,,2
2019-07-16,2.9,3.93,14.5,2
2019-09-02,2.6,,,2
2020-06-13,3.2,,,2
2020-06-27,3.6,,,2
2020-06-30,4.3,2.33,14.2,2
2020-07-17,3.6,,,2
2020-07-29,3,4.7,15.4,2
