date,secchi_m,chla,TP,Perception
1976-02-23,,,10,
1976-04-15,1.25,,,
1976-07-13,2.25,,,
1976-11-02,1.75,,,
1990-06-19,1.2,,,1
1990-07-04,1.8,,,1
1990-07-11,1.4,,,2
1990-07-18,1.5,,,1
1990-07-25,1.7,,,1
1990-08-02,1.4,,,2
1990-08-10,1.4,,,1
1990-08-18,1.5,,,1
1990-08-24,1.8,,,1
1990-08-30,2.3,,,1
1990-09-04,1.5,,,1
1990-09-11,1.5,,,1
1990-09-17,1.8,,,1
1990-09-24,1.5,,,1
1990-09-30,2,,,1
1991-05-13,1.7,,,1
1991-05-21,1.8,,,2
1991-05-28,1.8,,,1
1991-06-03,1.5,,,2
1991-06-09,1.2,,,2
1991-06-18,1.1,,,2
1991-06-24,1.1,,,2
1991-07-01,1.1,,,2
1991-07-08,1.4,,,1
1991-07-15,1.4,,,1
1991-07-22,1.4,,,1
1991-07-29,1.5,,,1
1991-08-06,1.5,,,1
1991-08-13,2.1,,,1
1991-08-20,2.1,,,1
1991-08-28,2.4,,,1
1991-09-03,1.8,,,1
1991-09-05,1.8,,,1
1991-09-10,2,,,1
1991-09-16,1.5,,,1
1991-09-24,1.9,,,1
1991-09-29,2,,,1
1992-05-17,1.2,,,1
1992-05-24,1.2,,,1
1992-05-29,1.4,,,2
1992-06-03,1.5,,,1
1992-06-13,1.5,,,2
1992-06-20,1.4,,,1
1992-06-27,1.4,,,1
1992-07-05,1.4,,,2
1992-07-12,1.2,,,1
1992-07-19,1.8,,,1
1992-07-25,1.5,,,1
1992-08-02,1.5,,,1
1992-08-09,1.8,,,1
1992-08-15,2.1,,,1
1992-08-22,1.7,,,1
1992-08-29,1.7,,,1
1992-09-04,1.7,,,1
1992-09-11,2.1,,,1
1992-09-19,2.1,,,1
1992-09-23,2.2,,,1
1993-05-16,1.2,,,1
1993-05-23,1.2,,,2
1993-05-31,1.5,,,1
1993-06-06,1.4,,,2
1993-06-14,1.5,,,1
1993-06-20,1.1,,,1
1993-06-27,0.9,,,2
1993-07-04,0.9,,,1
1993-07-11,1.1,,,1
1993-07-16,0.9,,,1
1993-07-24,0.8,,,1
1993-07-31,0.8,,,1
1993-08-07,0.9,,,1
1993-08-14,1.1,,,1
1993-08-21,1.1,,,2
1993-08-28,1.2,,,1
1993-09-03,1.2,,,1
1993-09-13,1.2,,,1
1993-09-19,1.5,,,1
1993-09-26,1.5,,,1
1993-10-03,1.2,,,1
1994-05-08,1.5,,,1
1994-05-13,1.5,,,1
1994-05-20,2.1,,,1
1994-05-28,2.1,,,1
1994-06-04,1.8,,,1
1994-06-11,1.8,,,1
1994-06-18,2,,,1
1994-06-24,1.5,,,1
1994-07-02,2.1,,,1
1994-07-09,1.6,,,1
1994-07-16,1.9,,,1
1994-07-23,2.1,,,1
1994-07-30,2.1,,,1
1994-08-06,1.8,,,1
1994-08-12,1.4,,,1
1994-08-20,1.5,,,1
1994-08-27,1.4,,,1
1994-09-03,1.6,,,1
1994-09-10,1.5,,,1
1994-09-16,1.5,,,1
1994-09-22,1.8,,,1
1994-09-28,1.5,,,1
1995-05-14,1.8,,,1
1995-05-20,1.8,,,1
1995-05-26,2.1,,,1
1995-06-01,2.1,,,1
1995-06-08,1.7,,,2
1995-06-16,2.4,,,1
1995-06-25,2.4,,,1
1995-07-01,2.4,,,1
1995-07-08,1.7,,,1
1995-07-15,2.4,,,1
1995-07-22,2.3,,,1
1995-07-29,2.4,,,1
1995-08-05,2.5,,,1
1995-08-12,2.1,,,1
1995-08-19,1.8,,,1
1995-08-26,1.2,,,2
1995-09-02,1.5,,,2
1995-09-09,1.5,,,1
1995-09-16,1.5,,,1
1995-09-23,1.5,,,1
1995-09-30,1.5,,,1
1996-05-14,1.8,,,1
1996-06-08,1.9,,,1
1996-06-15,2,,,1
1996-06-21,1.5,,,1
1996-06-28,1.4,,,1
1996-07-06,1.1,,,1
1996-07-11,1,,,1
1996-07-19,1.1,,,1
1996-07-26,1.1,,,1
1996-08-21,1.5,,,1
1996-08-24,1.5,,,1
1996-09-07,1.7,,,1
1996-09-16,1.5,,,1
1996-09-22,1.5,,,1
1997-05-17,1.8,,,1
1997-05-24,2,,,1
1997-05-31,2.4,,,1
1997-06-07,2.2,,,1
1997-06-14,2.3,,,1
1997-06-21,2.3,,,1
1997-06-28,2.1,,,1
1997-07-05,2.1,,,1
1997-07-12,2.3,,,1
1997-07-19,2.3,,,1
1997-07-26,2.5,,,1
1997-08-02,2.4,,,1
1997-08-09,2.5,,,1
1997-08-16,2.3,,,1
1997-08-23,2.1,,,1
1997-08-30,3.2,,,1
1997-09-06,2.4,,,1
1997-09-13,2.6,,,1
1997-09-19,2.7,,,1
1998-05-12,1.5,,,1
1998-05-17,1.5,,,1
1998-05-23,1.7,,,1
1998-05-31,1.7,,,1
1998-06-06,1.7,,,1
1998-06-13,1.5,,,1
1998-06-20,1.7,,,1
1998-06-27,1.9,,,1
1998-07-04,1.8,,,1
1998-07-11,2.1,,,1
1998-07-18,2,,,1
1998-07-25,1.7,,,1
1998-08-01,2.2,,,1
1998-08-08,1.7,,,1
1998-08-15,2.6,,,1
1998-08-22,2.3,,,1
1998-08-29,3,,,1
1998-09-06,3,,,1
1998-09-12,2.4,,,1
1998-09-19,3,,,1
1998-09-26,2.4,,,1
1999-05-15,2.1,,,1
1999-05-22,2.4,,,1
1999-05-29,2.4,,,1
1999-06-05,2.7,,,1
1999-06-12,2.7,,,1
1999-06-26,3.1,,,1
1999-07-03,2.7,,,1
1999-07-08,2.1,,,1
1999-07-14,2.1,,,1
1999-07-21,2.4,,,1
1999-08-04,2,,,1
1999-08-11,2.1,,,1
1999-08-17,2.1,,,1
1999-08-29,2.7,,,1
1999-09-04,3,,,1
1999-09-11,1.8,,,1
1999-09-18,2.1,,,1
1999-09-29,2.1,,,1
2000-05-11,2.3,,,1
2000-06-02,2.1,,,1
2000-06-10,2.5,,,1
2000-06-18,1.8,,,1
2000-06-27,2.4,,,1
2000-07-05,2.1,,,1
2000-07-13,2.6,,,1
2000-07-21,1.7,,,1
2000-07-29,2,,,1
2000-08-05,2.6,,,1
2000-08-11,2.6,,,1
2000-08-16,2.1,,,1
2000-08-23,2.4,,,1
2000-08-30,2.2,,,1
2000-09-04,2,,,1
2000-09-09,1.7,,,1
2000-09-15,1.7,,,1
2000-09-22,1.8,,,1
2000-09-25,1.8,,,1
2001-05-12,1.5,,,1
2001-05-25,1.5,,,1
2001-06-02,1.2,,,2
2001-06-09,1.2,,,1
2001-06-16,1.7,,,1
2001-06-23,1.5,,,1
