date,secchi_m,chla,TP,Perception
2006-06-10,2.3,,,3
2006-06-25,2.3,,,2
2006-07-01,2.3,,,2
2006-07-09,2.3,,,2
2006-07-20,2.3,,,2
2006-08-05,2.3,,,2
2006-08-19,2.3,,,2
2006-08-26,2.3,,,2
2006-09-03,2.3,,,2
2007-05-27,2.3,,,2
2007-06-03,2.3,,,2
2007-06-10,2.3,,,3
2007-06-16,2.3,,,3
2007-06-20,2.3,,,2
2007-07-01,2.3,,,2
2007-07-07,2.3,,,2
2007-07-15,2.3,,,2
2007-07-22,2.1,,,2
2007-07-28,2.3,,,2
2009-06-06,2.3,,,3
2009-06-14,2.3,,,2
2009-06-20,2.3,,,2
2009-06-28,2.4,,,2
2009-07-03,2,,,2
2009-07-11,2.1,,,2
2009-07-26,2.4,,,2
2009-08-01,2.6,,,1
2009-08-09,2.9,,,2
2009-08-15,2.7,,,2
2009-08-23,2.7,,,2
2009-08-29,2.7,,,1
2010-06-05,2.4,,,3
2010-06-12,2.3,,,2
2010-06-18,2.4,,,2
2010-06-27,2.6,,,2
2010-07-04,2.3,,,2
2010-07-16,2.1,,,2
2010-07-31,2,,,2
2010-08-07,2,,,2
2010-08-13,2.1,,,2
2010-08-27,2,,,2
2010-09-04,2.1,,,2
2011-05-28,2.3,,,2
2011-06-05,2.4,,,2
2011-06-12,2.6,,,3
2011-06-20,2.1,,,1
2011-07-02,2.6,,,3
2011-07-10,2.4,,,2
2011-07-24,2.4,,,2
2011-08-06,2.1,,,2
2011-08-13,2.3,,,2
2011-08-21,2.3,,,3
2011-08-28,2.4,,,3
2012-04-29,3,,,1
2012-05-06,2.9,,,1
2012-05-13,3,,,1
2012-05-20,2.7,,,3
2012-06-09,2.4,,,3
2012-06-16,2.1,,,2
2012-06-24,1.8,,,2
2012-07-08,2.1,,,3
2012-07-15,1.5,,,3
2012-07-28,1.5,,,2
2012-08-05,1.8,,,3
2012-08-12,1.8,,,3
2012-08-19,2.1,,,2
2013-05-16,2.4,,,1
2013-05-20,1.8,,,2
2013-05-25,1.8,,,2
2013-06-01,1.8,,,3
2013-06-08,2.3,,,2
2013-06-15,2.3,,,2
2013-06-24,2.1,,,3
2013-06-30,1.8,,,2
2013-07-07,2.1,,,2
2013-07-21,2.3,,,2
2013-07-28,2.3,,,2
2013-08-04,2.3,,,2
2013-08-11,1.8,,,3
2013-08-17,1.8,,,3
2013-08-25,2.1,,,3
2013-09-01,2.3,,,2
2014-05-23,2.9,,,2
2014-05-24,2.9,,,2
2014-05-25,3.2,,,3
2014-05-26,2.9,,,3
2014-05-30,2.6,,,3
2014-06-08,3.2,,,3
2014-06-13,2.3,,,3
2014-07-12,1.8,,,2
2014-07-27,1.8,,,2
2014-08-03,1.8,,,2
2014-08-16,2,,,2
2014-08-31,2.1,,,2
2014-09-04,2.4,,,2
2015-05-31,2.9,,,1
2015-06-06,2.4,,,2
2015-06-20,2.7,,,2
2015-06-24,2.4,,,2
2015-07-05,2.6,,,2
2015-07-12,2.4,,,2
2015-07-25,2.4,,,2
2015-08-01,2.7,,,1
2015-08-09,2.7,,,1
2015-08-15,2.7,,,1
2015-08-22,2.6,,,2
2015-08-29,2.4,,,2
2015-09-05,2.6,,,2
2016-05-07,3,,,2
2016-06-03,2.7,,,3
2016-06-18,2.7,,,4
2016-07-02,2.9,,,3
2016-07-29,2.7,,,3
2016-08-13,2.6,,,2
2016-08-27,2.6,,,3
2016-09-03,2.6,,,2
2017-04-12,2.3,5.43,21.2,
2017-06-02,2.1,,,3
2017-06-17,2.4,,,3
2017-06-20,2.3,3.96,33.7,
2017-07-02,2.6,,,3
2017-07-23,2.6,,,3
2017-07-24,2.9,2.75,15,
2017-08-04,2.1,,,3
2017-08-12,2.4,,,3
2017-08-17,3.2,3.43,17.8,
2017-08-26,2.4,,,3
2017-10-18,3.6,3.15,15.8,
2018-01-29,1.8,,24.9,
2018-05-27,2.9,,,2
2018-06-10,3,,,2
2018-06-24,3,,,2
2018-07-08,2.6,,,3
2018-07-22,2.6,,,3
2018-08-05,2.7,,,3
2018-08-19,2.9,,,3
2018-09-01,2.7,,,3
2019-04-27,4,,19.9,1
2019-05-17,3,,,2
2019-06-21,2.1,2.68,18,3
2019-07-09,1.8,,,3
2019-07-31,4.3,2.19,20.7,1
2019-08-31,3.3,2.98,17.9,2
2019-10-07,3.3,,,2
2020-05-25,1.8,,24.3,3
2020-06-16,2.1,,,2
2020-07-05,2.7,3.55,19.3,2
2020-07-28,,3.02,19.1,
2020-07-28,4.6,,,1
2020-08-22,3.3,4.06,17.5,2
2020-10-10,3.3,,,2
