date,secchi_m,chla,TP,Perception
1976-05-07,3.9,,,
1988-06-05,2.4,,,
1988-06-18,3.3,,,
1988-06-25,3.6,,,
1988-07-08,2.7,,,
1988-07-12,4.6,3,10,
1988-07-29,3.2,,,2
1988-08-15,1.8,22,20,
1988-08-16,2,,,
1988-09-20,2.5,,,
1989-02-23,,,11,
1989-04-26,5.2,3,9,
1989-05-07,3.6,,,
1989-06-05,3.5,,,2
1989-06-22,4.8,3,9,
1989-06-25,4.4,,,2
1989-07-15,4.1,,,2
1989-07-17,5.8,2,8,
1989-07-30,3.8,,,2
1989-08-09,3.3,,,2
1989-08-22,2.7,7,15,
1989-09-10,2.7,,,
1989-10-01,3.8,,,2
1990-03-06,,,7,
1990-04-19,3.8,4,10,
1990-05-24,5.3,,,
1990-06-23,3.8,,,2
1990-06-25,5.5,2,8,
1990-07-06,4,,,2
1990-07-16,4.1,3,10,
1990-07-19,3.4,,,2
1990-08-01,2.8,,,2
1990-08-11,2.9,,,2
1990-08-23,2.2,16,14,
1990-08-27,2.4,,,4
1990-09-10,2.3,,,2
1990-09-25,2.9,,,2
1990-10-10,3.3,,,2
1991-03-14,,1,17,
1991-04-15,4.1,6,10,
1991-04-21,3.6,,,2
1991-05-12,3.6,,,2
1991-05-29,2.6,,,2
1991-06-08,3.3,,,2
1991-06-17,6.2,2,7,
1991-06-23,3.2,,,2
1991-07-12,4.9,,,2
1991-07-16,6,2,6,
1991-07-26,4.6,,,2
1991-08-10,3.4,,,2
1991-08-22,6.5,9,20,
1991-08-26,3.8,,,2
1991-09-28,3.2,,,2
1992-03-11,,1,4,
1992-05-04,3.6,6,9,
1992-05-12,3.5,,,2
1992-05-20,3,,,2
1992-05-29,4.3,,,2
1992-06-06,4.4,,,2
1992-06-15,3,,,2
1992-06-22,3.6,4,8,
1992-07-02,2.9,,,2
1992-07-22,3.6,4,12,
1992-07-22,3,,,2
1992-08-03,2.9,,,2
1992-08-07,2.7,,,2
1992-08-14,2.6,,,2
1992-08-26,3.4,9.33,18,
1992-09-06,2.7,,,2
1992-09-20,2.3,,,2
1993-03-24,,1.92,10,
1993-05-03,3.8,6.26,67,
1993-05-17,3.8,,,2
1993-06-01,4.3,,,2
1993-06-10,4.4,,,2
1993-06-21,5.6,3.84,8,
1993-06-22,4.3,,,2
1993-06-26,4.2,,,2
1993-07-09,3.8,,,2
1993-07-18,0.9,,,5
1993-07-19,3.4,5.01,12,
1993-07-20,3.3,,,2
1993-08-01,2.1,,,4
1993-08-10,2.7,,,2
1993-08-19,2.1,20.6,13,
