date,secchi_m,chla,TP,Perception
2003-04-28,,,19,
2003-09-12,2.6,3.08,17,
2004-07-22,1.7,,,2
2004-08-12,2.1,,,2
2004-09-19,2,,,2
2005-07-10,2.1,,,
2006-08-19,1.5,6.98,31,3
2007-05-13,2,,20,2
2007-07-10,2.1,,,
2007-07-29,,,10,
2007-08-19,1.5,,,3
2016-08-16,0.9,,,
2016-08-24,0.8,,,2
2016-09-01,0.9,,,2
2016-09-18,1.1,,,2
2016-09-25,0.9,,,2
2016-10-03,1.2,,,2
2016-10-19,0.9,,,2
2017-06-01,1.4,,,1
2017-06-08,1.2,,,1
2017-07-10,1.2,,,1
2017-07-19,1.4,,,1
2017-08-04,1.4,,,2
2017-08-12,1.5,,,1
2017-08-19,1.5,,,2
2017-08-28,1.7,,,1
2017-09-04,1.8,,,1
2017-09-12,1.8,,,1
2017-09-28,1.7,,,1
2017-10-06,1.5,,,1
2018-06-04,0.9,,,1
2018-06-12,1.1,,,1
2018-06-20,0.9,,,1
2018-06-27,0.8,,,1
2018-07-22,0.9,,,1
2018-07-30,1.1,,,1
2018-08-15,0.9,,,1
2018-08-22,1.1,,,1
2018-08-31,0.9,,,1
2018-09-23,1.2,,,1
2019-05-21,1.4,,,1
2019-05-30,1.4,,,1
2019-06-15,1.2,,,1
2019-06-23,1.2,,,1
2019-07-16,1.1,,,1
2019-07-24,1.5,,,1
2019-08-01,1.5,,,1
2019-08-17,2,,,1
2019-08-25,1.5,,,1
2019-09-02,2,,,1
2019-09-19,1.4,,,1
2020-05-31,1.1,,,1
2020-06-16,1.2,,,1
2020-06-25,1.3,,,1
2020-07-10,1.5,,,1
2020-07-19,1.2,,,1
2020-07-27,1.1,,,1
2020-08-04,0.8,6.39,28.3,1
2020-08-11,1.2,,,1
2020-08-27,1.5,,,1
2020-09-07,1.2,4.07,20.7,2
2020-09-21,1.2,,,2
2020-10-07,1.4,,,1
