date,secchi_m,chla,TP,Perception
1995-07-28,7.1,,,1
1995-08-04,6.7,,,1
1995-08-18,7.1,,,1
1995-09-01,7.1,,,1
1995-09-27,7.4,,,1
1995-10-15,6.1,,,1
1996-06-26,5.5,,,1
1996-07-10,4,,,1
1996-07-20,4.6,,,1
1996-08-01,5.2,,,1
1996-09-18,5.2,,,1
1997-05-30,9.1,,,1
1997-06-17,8.4,,,1
1997-07-07,8.2,0.7,8,1
1997-07-13,8.1,,,1
1997-08-12,6.4,1.01,ND*,1
1997-09-24,5,,,1
1997-10-07,4.9,1.64,ND*,1
1998-04-22,4.3,,9,1
1998-05-19,,,ND*,
1998-05-19,8.8,,,1
1998-07-05,8.5,0.92,5,1
1998-07-21,7.6,,,1
1998-07-22,,0.58,6,
1998-08-24,6.7,1.33,5,1
1998-09-09,7.9,,,1
1998-10-24,3,8.98,12,1
1999-06-22,8.5,0.59,ND*,1
1999-07-26,5.2,1.32,ND*,1
1999-08-28,6.1,,,1
1999-08-29,,1.22,5,
1999-10-28,5.5,3.21,12,1
2019-09-14,5.5,,,2
2020-06-12,6.7,,,2
2020-07-05,7.9,,,2
