date,secchi_m,chla,TP,Perception
1995-08-29,3.3,,,2
1995-09-03,3.3,,,2
1995-09-26,2.2,,,2
1995-10-04,3.1,,,1
1995-10-11,2.1,,,2
1995-10-30,1.7,,,
1996-05-25,1.8,,,
1996-06-12,3.5,,,1
1996-06-29,3.7,,,2
1996-07-05,2.9,,,2
1996-07-15,3.3,,,2
1996-08-03,3.8,,,1
1996-08-24,4.4,,,2
1996-09-04,4.4,,,1
1996-09-17,4.4,,,1
1996-10-08,2.1,,,2
1996-10-19,2.1,,,2
1996-10-25,2.1,,,2
1997-05-10,2,,,
1997-05-22,2.5,,,2
1997-05-31,3.7,,,2
1997-06-09,4.1,,,2
1997-06-26,4,,,1
1997-07-10,3.6,,,2
1997-07-27,3.7,,,1
1997-08-08,4.9,,,2
1997-08-11,4.3,,,2
1997-08-31,5,,,2
1997-09-12,3.7,,,2
1997-09-25,3.3,,,2
1997-10-03,2.5,,,2
1997-10-16,3.3,,,2
1999-06-26,4.3,,,2
1999-08-29,4.6,,,1
1999-09-06,4.1,,,1
1999-09-11,3.1,,,1
1999-09-26,2.7,,,1
1999-10-10,2.1,,,1
2001-05-28,3.3,,,1
2001-06-14,3.6,,,1
2001-06-17,4.3,,,1
2001-06-24,4.1,,,1
2001-06-30,4.7,,,1
2001-07-14,4.6,,,1
2001-07-26,4.4,,,1
2001-08-04,4.6,,,1
2001-08-19,4.7,,,1
2002-06-16,2.4,,,2
2002-06-22,3,,,1
2002-06-30,3.2,,,1
2002-07-13,3.5,,,1
2002-07-27,3.6,,,1
2002-08-11,3.6,,,1
2002-08-25,3.5,,,1
2002-09-08,3.5,,,1
2003-05-26,4.4,,,1
2003-06-14,4.6,,,1
2003-06-28,4.7,,,1
2003-07-06,4.7,,,1
2003-07-20,4.7,,,1
2003-08-10,4.9,,,1
2003-08-31,4.4,,,1
2004-06-13,3.8,,,1
2004-06-27,4,,,2
2004-07-03,3.6,,,1
2004-07-10,4.1,,,1
2004-07-17,4.1,,,1
2004-07-25,4.1,,,1
2004-08-14,3.6,,,1
2004-08-29,3.2,,,1
2004-09-18,2.9,,,1
2004-10-10,2.9,,,1
2005-05-30,3.8,,,1
2005-06-20,4.3,,,1
2005-07-05,4.1,,,1
2005-08-07,4.3,,,1
2005-08-26,4.1,,,1
2005-09-03,4,,,1
2006-05-27,3.8,,,1
2006-06-11,3.6,,,1
2006-06-25,4,,,1
2006-07-02,4,,,1
2006-07-06,4,,,1
2006-07-16,4.1,,,1
2006-08-16,3.8,,,1
2006-08-31,3.3,,,1
2007-01-22,3.3,,,1
2007-06-10,3.6,,,1
2007-06-24,4,,,1
2007-07-07,3.8,,,1
2007-08-12,3.6,,,1
2007-08-26,3.8,,,1
2008-05-23,3.3,,,1
2008-06-20,3.8,,,1
2008-07-04,4,,,1
2008-07-28,4.1,,,1
2008-08-17,4,,,1
2008-08-29,4.1,,,1
2009-05-25,2.7,,,5
2009-06-21,3.3,,,4
2009-07-03,3.6,,,4
2009-07-31,3.6,,,5
2009-08-09,3.5,,,5
2009-08-23,3.6,,,5
2009-09-07,3.3,,,5
2010-05-31,3.5,,,1
2011-06-03,2.7,,,1
2011-07-05,3.3,,,1
2011-07-25,3.6,,,1
2011-08-01,3.8,,,2
2011-08-29,3.8,,,2
2013-09-06,,2.49,13.5,
2014-05-18,,,8.59,
2014-06-19,4,3.41,9.5,2
2014-07-30,4.1,3.05,11.4,1
2014-08-30,3.3,,,1
2014-08-31,,3.78,12.5,
2015-04-19,,,13.7,
2015-06-18,4.1,2.59,17.2,2
2015-07-24,4.3,1.34,13.4,2
2015-08-27,3.2,3.33,14.5,2
2016-04-23,3.6,,11.3,2
2016-06-24,4.7,2.16,11.4,1
2016-07-30,4,1.2,10.8,1
2016-08-27,3.6,4.71,14.7,2
2017-06-21,1.8,15.6,21.1,2
2017-07-27,2.7,4.34,15.9,1
2017-08-18,2.1,,,1
2017-08-18,,6.58,14.8,
2018-05-19,,,18.1,
2018-05-19,1.8,,,2
2018-06-27,2.6,2.68,16.5,2
2018-07-23,2.3,4.75,14.5,2
2018-08-25,,5.46,12.2,
2018-08-25,2.7,,,2
2019-04-03,1.5,,,2
2019-04-03,1.5,,,2
2019-06-14,2.4,13.9,23.7,2
2019-07-13,2.7,2.82,10.9,2
2019-08-17,3.2,,,2
2019-08-17,,3.4,13.1,
2020-06-24,,3.86,12.7,1
2020-07-28,3.6,4.03,10.4,1
2020-08-26,,3.23,14.5,
