date,secchi_m,chla,TP,Perception
1976-02-10,,,20,
1976-05-04,1.5,,,
1976-07-21,3.5,,,
1976-10-28,1.75,,,
1979-07-17,,13.34,17,
1993-05-06,1.39,3.93,24,
1993-06-15,1.22,7.56,24,
1993-07-19,1.45,10.95,27,
1993-08-23,2.3,8.61,15,
1994-02-16,,0.818,13,
1994-04-26,1.75,8.61,23,
1994-06-06,2,9.35,17,
1994-07-12,1.8,13.2,20,
1994-08-17,1.37,20,24,
1995-02-06,,1.73,12,
2000-08-09,1.5,10,30,
2003-08-13,2.9,10.2,17,
2007-05-25,1.6,,,1
2007-06-11,1.4,,,1
2007-06-21,1.3,,,1
2007-07-05,1.5,,,1
2007-07-30,2.3,,,1
2007-08-14,1.6,,,1
2007-08-30,1.8,,,1
2007-09-18,1.9,,,1
2008-06-19,1.4,,,1
2008-06-27,1.2,,,1
2008-06-30,1.2,,,1
2008-07-22,1.8,,,1
2008-08-12,2.1,,,1
2008-08-27,2.3,,,1
2008-09-16,2.1,,,2
2008-09-24,2.1,,,2
2009-06-03,1.5,,,1
2009-06-25,1.7,,,1
2009-08-04,2.4,,,1
2009-08-17,2.4,,,1
2009-08-26,2.3,,,1
2009-09-03,2.4,,,1
2009-09-24,2.1,,,1
2010-05-27,3,,,1
2010-07-01,1.6,,,2
2010-07-08,1.4,,,2
2010-10-07,0.9,,,2
2011-05-12,1.2,,,1
2011-05-27,0.9,,,1
2011-06-07,1.2,,,1
2011-06-17,1.1,,,1
2011-06-30,0.8,,,2
2011-08-23,1.7,,,1
2011-08-30,1.7,,,1
2011-09-06,2.1,,,1
2012-05-22,2.2,,,1
2012-07-20,1.4,,,1
2012-08-31,1.5,,,1
2012-09-25,1.6,,,1
2013-07-03,1.4,,,1
2013-07-29,1.3,,,1
2013-08-14,2.1,,,1
2013-08-20,2.4,,,1
2013-08-29,2.2,,,1
2014-06-16,1.1,,,1
2014-07-16,1.4,,,1
2014-08-05,2.3,,,1
2015-06-12,0.9,,,2
2015-07-30,1.5,,,2
2015-09-12,1.2,,,2
2015-10-21,2,,,2
2016-05-08,1.2,,,1
2016-06-29,1.5,,,1
2016-07-21,2.1,,,1
2016-10-07,1.3,,,1
2017-06-30,0.6,,,2
2019-07-23,1.8,,,1
2020-05-20,3,,,3
2020-06-12,1.6,,,3
