date,secchi_m,chla,TP,Perception
2012-08-25,1.3,,,2
2013-06-24,1.9,,,2
2013-07-08,1.7,,,1
2013-08-01,1.4,,,1
2013-08-17,1.6,,,1
2014-07-12,1.6,,,1
2014-07-27,1.6,,,1
2014-08-05,1.6,,,1
2014-08-12,1.7,,,1
2015-06-28,2,8.76,25.4,1
2015-07-07,1.9,,,1
2015-07-19,1.5,5.86,18.3,1
2015-07-30,1.6,,,1
2015-08-17,1.8,9.63,21.1,1
2016-04-25,,,23.3,
2016-06-29,,5.17,27,
2016-07-24,,9.98,23.3,
2016-08-21,,16.9,27,
2018-06-04,1.8,,,1
2018-07-06,1.3,,,1
2018-07-14,1.6,,,1
2018-08-31,1.5,,,1
2018-10-02,1.5,,,1
2019-07-02,2.3,,,1
2019-07-31,2.6,,,1
2019-09-16,2.6,,,1
2020-09-07,1.7,13.7,22,1
