date,secchi_m,chla,TP,Perception
1973-05-23,,,30,
1973-07-12,,,30,
1973-11-16,,,50,
1974-02-15,,,60,
1974-04-03,,,50,
1974-08-16,,,20,
1974-11-11,,,50,
1975-02-04,,,20,
1980-06-30,2,10,,
1988-07-27,,10,11,
1988-08-25,,,10,
1989-03-08,,5,20,
1989-04-12,,12,28,
1989-06-26,6.4,,,2
1989-06-29,,3,11,
1989-07-04,2.9,,,3
1989-07-13,1.8,,,3
1989-07-20,,4,12,
1989-07-23,2.7,,,2
1989-08-01,1.6,,,3
1989-08-08,1.7,,,3
1989-08-15,,7,12,
1989-08-31,2.1,,,2
1989-09-10,1.8,,,3
1989-09-16,2,,,3
1990-02-13,,,14,
1990-04-18,4,5,35,
1990-06-14,3.8,6,18,
1990-06-15,3.6,,,3
1990-06-21,3.3,,,2
1990-07-02,2.3,,,3
1990-07-16,1.5,,,3
1990-07-18,1.4,11,15,
1990-07-25,2.3,,,2
1990-08-01,2,,,2
1990-08-09,2.3,,,2
1990-08-22,2.7,8,14,
1990-08-22,2.4,,,2
1990-09-02,2,,,3
1990-09-13,1.7,,,3
1990-09-26,2.1,,,3
1991-02-11,,3,12,
1991-04-01,,8.01,32,
1991-05-13,1.5,,,
1991-06-10,1.9,4,24,
1991-06-24,2.1,,,3
1991-07-10,2,,,2
1991-07-30,2,10,21,
1991-08-25,1.1,,,3
1991-08-28,1.2,6,14,
1992-02-20,,4,20,
1992-03-30,3.3,7,13,
1992-06-02,1.5,,,2
1992-06-22,3.8,5,13,
1992-07-01,2.1,,,3
1992-07-17,1.4,,,2
1992-07-28,,8.4,17,
1992-07-31,2,,,2
1992-08-19,2.1,,,1
1992-08-25,2,4.49,11,
1992-10-10,3,,,2
1993-02-16,,1.44,7,
1993-04-26,,6.84,25,
1993-05-26,3.3,,,4
1993-05-27,,12.6,20,
1993-06-05,3.6,,,4
1993-06-10,1.5,,,4
1993-06-16,1.5,29.4,30,
1993-06-19,1.2,,,4
1993-06-24,1.4,,,4
1993-06-29,,24.4,40,
1993-07-01,,,30,
1993-07-02,1.5,,,4
1993-07-12,,32.96,50,
1993-07-15,1.4,,,4
1993-07-27,1.2,25.6,40,
1993-07-29,1.4,,,3
1993-08-05,1.4,,,3
1993-08-10,,13.7,30,
1993-08-14,1.5,,,3
1993-08-25,1.7,,,3
1993-09-01,,17.1,110,
1993-09-07,2,,,3
1993-09-17,1.8,,,3
1993-09-22,1.8,,,3
1993-10-05,1.8,,,3
1993-10-06,,23.7,60,
1993-10-19,,527,,
1994-02-24,,8.01,380,
1994-05-18,2.3,,,1
1994-05-27,2.7,,,1
1994-06-02,2.4,,,2
1994-06-09,2.4,,,2
1994-06-25,2.1,,,2
1994-06-29,1.5,,,2
1994-07-05,1.25,11.1,22,
1994-07-05,1.5,,,2
1994-07-16,2,,,2
1994-07-21,2,,,2
1994-07-27,2.75,6.52,14,
1994-07-29,2.3,,,2
1994-08-03,2.1,,,2
1994-08-13,2.1,,,2
1994-08-17,2.1,,,2
1994-08-21,2.1,,,2
1994-08-25,2.4,6.66,22,
1994-08-25,2.1,,,2
1994-09-17,1.5,,,2
1994-09-22,1.5,,,3
1994-09-28,1.5,,,3
1995-03-30,2.6,20.6,26,
1995-05-26,2.4,,,2
1995-06-01,2,,,4
1995-06-06,2,,,3
1995-06-08,1.7,5.44,25,
1995-06-15,1.5,,,3
1995-06-20,1.4,,,3
1995-06-28,1.4,,,3
1995-07-07,2,,,2
1995-07-18,2.1,,,2
1995-07-19,2.75,1.22,14,
1995-07-21,2.1,,,2
1995-07-28,2.4,,,3
1995-08-10,2.3,4.53,12,
1995-08-11,2,,,3
1995-08-17,1.8,,,3
1995-08-21,2.3,,,3
1995-09-01,2.4,,,3
1995-09-05,2.1,,,3
1995-09-15,2.1,,,3
1995-09-27,2.4,,,3
1995-10-02,2.1,,,3
1996-02-14,9.1,0.47,14,
1996-04-08,2.3,12.5,21,
1996-06-11,2.1,,,4
1996-06-18,1.7,,,4
1996-06-20,2.3,8.3,18,
1996-07-01,1.2,,,4
1996-07-12,0.9,,,4
1996-07-18,1.25,27.3,26,
1996-07-20,1.2,,,3
1996-07-23,1.4,,,4
1996-08-01,1.4,,,4
1996-08-08,1.7,,,3
1996-08-12,1.9,7.73,15,
1996-08-13,1.7,,,3
1996-08-20,2.4,,,2
1996-08-30,2.4,,,2
1996-09-03,1.5,,,4
1996-09-10,2.1,,,4
1996-09-18,2.1,,,4
1996-09-25,2.1,,,3
1996-10-01,2.4,,,2
1997-03-06,3.75,1.18,216,
1997-04-10,3.6,7.64,28,
1997-05-08,2,,,3
1997-05-22,2.6,,,1
1997-05-31,1.8,,,1
1997-06-13,2.1,,,3
1997-06-24,3,,,3
1997-06-25,,2.25,21,
1997-06-25,3.8,,,
1997-07-04,1.5,,,3
1997-07-10,1.2,,,4
1997-07-18,1.4,,,3
1997-07-26,2.1,,,3
1997-07-30,2.25,7.07,20,
1997-08-02,2.3,,,3
1997-08-05,2.4,,,2
1997-08-14,2.1,,,3
1997-08-19,2.4,12.1,21,
1997-08-22,1.7,,,2
1997-08-26,1.8,,,3
1997-09-04,1.5,,,4
1997-09-09,1.8,,,3
1997-09-25,2.7,,,2
1998-04-07,4.2,4.75,22,
1998-05-05,4,,,2
1998-05-14,3.6,,,2
1998-05-20,4.3,,,1
1998-05-29,4.3,,,2
1998-06-04,5.2,,,2
1998-06-08,4.4,,,2
1998-06-15,3.3,,,3
1998-06-22,3,,,3
1998-06-24,3.1,5.08,14,
1998-07-01,1.8,,,2
1998-07-09,1.4,,,3
1998-07-16,1.8,,,3
1998-07-22,2.1,9.53,20,
1998-08-07,2.6,,,2
1998-08-11,2.4,,,2
1998-08-18,1.8,,,2
1998-08-24,,5.98,18,
1998-09-04,1.7,,,3
1998-09-18,1.4,,,3
1999-02-11,5.9,3.47,19,
1999-02-11,5.9,,,
1999-04-08,2.25,11,26,
1999-04-08,2.2,,,
1999-06-28,1.3,6.76,13,
1999-06-28,1.5,,,
1999-06-30,1.2,,,4
1999-07-07,1.2,,,3
1999-07-15,1.4,,,3
1999-07-22,1.5,,,3
1999-07-27,1.2,2.95,17,
1999-07-30,1.4,,,3
1999-08-04,1.2,,,3
1999-08-11,1.4,,,3
1999-08-20,1.5,,,3
1999-08-23,1.4,5,18,
1999-08-25,1.5,,,3
1999-09-01,1.1,,,3
1999-09-06,1.1,,,3
1999-09-24,1.8,,,4
2000-02-16,5.2,,16,
2000-03-30,2.7,,,
2000-04-27,2.4,,,2
2000-05-03,2.4,,,4
2000-05-10,2.4,,,3
2000-05-20,2.7,,,2
2000-05-22,2.7,,,2
2000-06-08,1.7,,,5
2000-06-27,0.9,,,4
2000-07-06,1.3,8,25,
2000-07-06,1.2,,,
2000-07-20,1.5,,,3
2000-07-26,1.5,,,3
2000-07-29,1.4,,,3
2000-08-11,1.1,,,4
2000-08-14,1.1,,,3
2000-08-30,2.1,,,
2000-08-30,2,,,2
2000-09-16,1.8,,,3
2001-03-06,,,14,
2001-04-26,9.6,6,33,
2001-04-26,2.9,,,
2001-06-22,2.1,,,4
2001-06-28,1.5,,,3
2001-07-05,1.7,,,3
2001-07-12,2,,,2
2001-07-20,1.5,,,3
2001-07-27,1.5,,,3
2001-08-09,2,,,
2001-08-11,1.8,,,3
2001-08-23,2,,,2
2001-09-01,1.7,,,3
2002-02-14,,,15,
2002-05-30,3.6,5,21,
2002-06-13,1.2,,,3
2002-06-25,2,,,3
2002-07-07,2,,,3
2002-07-17,1.8,,,3
2002-07-23,1.8,,,3
2002-08-20,2.1,,,2
2002-08-29,2.1,,,3
2002-09-06,2,,,3
2003-06-11,1.7,,,
2003-06-13,1.8,,,
2003-06-20,1.5,,,
2003-06-29,1.4,,,
2003-07-06,1.8,,,
2003-07-15,1.8,,,
2003-07-22,1.7,,,
2003-07-31,2,,,
2003-07-31,1.7,4.97,,
2003-08-07,1.8,,,
2003-08-11,1.7,5.54,,
2003-08-14,,5.01,13,
2003-08-16,1.5,,,
2003-08-23,1.5,,,
2003-09-01,1.7,,,
2003-09-05,2.1,5.67,,
2003-09-08,1.7,,,
2003-09-17,1.8,,,
2003-09-24,1.6,,,
2003-10-03,1.5,,,
2003-10-10,1.7,,,
2004-04-22,,,19,
2004-07-28,,6.88,23,
2005-06-06,4.3,2.95,24,2
2005-06-08,5,,,2
2005-06-12,5.3,,,2
2005-06-19,5,,,2
2005-06-22,7,,,1
2005-06-25,4.6,,,2
2005-07-28,,5.86,14,
2005-07-28,2.7,,,2
2005-07-31,2.9,4.82,17,2
2005-08-13,2.6,,,2
2005-08-17,,3.77,15,
2005-09-10,3.2,,,2
2005-09-16,4,,,2
2005-09-24,4.1,,,2
2005-09-27,3.8,5.08,20,
2005-09-27,3.8,,,1
2005-10-09,2.9,,,2
2005-10-13,4,6.81,29,2
2006-06-16,2.6,13.6,33,2
2006-07-21,2.7,6.58,21,2
2006-08-15,2,8.63,21,3
2006-08-22,1.8,6.83,,3
2006-08-31,,7.725,23,
2006-10-17,,8.68,26,
2007-05-09,,,22,
2007-05-19,3.8,,,4
2007-06-24,1.4,,,4
2007-06-26,1.5,,,4
2007-06-28,2.1,,,4
2007-07-03,2,,,3
2007-07-10,2.4,,,4
2007-07-14,2.3,,,4
2007-07-20,2.3,,,4
2007-08-18,2.3,,,4
2007-08-22,1,,,2
2007-08-30,0.8,,,3
2007-09-08,2,,,3
2007-09-12,2.4,,,2
2007-09-24,2.4,,,2
2007-10-10,2.4,,,3
2008-05-05,3,,22,
2008-05-30,,,25,
2008-07-29,,13.7,30,
2008-08-25,,10.8,22,
2009-05-12,2.1,,29,
2009-05-30,3,,,1
2009-06-05,4,,,2
2009-06-12,5.8,,,4
2009-06-22,2.9,,,2
2009-06-25,2.9,,,
2009-06-28,3,,,2
2009-06-29,,8.84,21,
2009-07-06,2.9,,,2
2009-07-10,2.3,,,
2009-07-23,1.5,,,2
2009-07-29,1.7,14.2,26,2
2009-08-19,1.8,,,3
2009-08-26,2.1,5.07,15,2
2009-09-01,2.7,,,2
2009-09-03,3,,,2
2009-09-30,4.3,,,2
2010-05-24,4.3,,18,5
2010-06-11,5.2,,,
2010-06-18,5.2,,,
2010-06-28,3.6,6.26,39,
2010-07-31,2.1,10.8,28,
2010-08-18,1.8,9.99,21,
2010-09-27,2.1,11,25,
2010-10-11,2.4,,,
2011-06-26,4,5.46,22,2
2011-07-09,1.8,,,4
2011-07-13,,13.6,48,
2011-07-13,1.4,,,2
2011-07-17,1.2,,,4
2011-07-31,1.5,6.97,29,3
2011-08-05,2.1,,,3
2011-08-10,,6.98,23,
2011-08-10,2,,,2
2011-08-14,2.1,,,
2011-08-20,2.7,,,
2011-08-27,2.7,,,
2011-08-30,2.7,2.76,19,
2011-09-04,3,,,
2011-09-08,,4.27,17,
2011-09-08,3.25,,,1
2012-05-30,4,1.61,33,2
2012-06-02,3.6,,,
2012-06-10,4,,,
2012-06-25,2.1,7.9,25,3
2012-07-25,2.7,,,1
2012-07-27,2.7,,,
2012-07-31,3,3.25,21,
2012-08-04,3.6,,,1
2012-08-12,3,,,2
2012-08-18,4,,,2
2012-08-25,4.1,,,2
2012-08-28,3.6,3.49,17,2
2012-09-01,3.3,,,2
2012-09-30,3,2,31,2
2013-05-01,4,,35.7,2
2013-05-29,,,29.2,
2013-06-16,3,,,
2013-06-22,2.4,,,
2013-06-26,2.7,10,21,
2013-07-13,1.5,,,3
2013-07-14,1.5,,,
2013-07-19,,7.28,19.5,
2013-07-19,1.5,,,2
2013-07-30,2.1,13.7,19.6,
2013-08-04,2.4,,,
2013-08-08,1.8,9.35,19.6,2
2013-08-10,2.7,,,
2013-08-17,2.4,,,
2013-08-24,2.4,,,
2013-08-27,2.7,3.52,25.4,2
2013-08-29,2.1,7.11,23.5,
2014-04-23,,,17.6,
2014-05-29,,,16.3,
2014-06-26,3.3,,,
2014-06-29,3.6,9.85,23,
2014-07-05,3,,,
2014-07-12,2.4,,,
2014-07-17,2.1,,,
2014-07-22,1.3,7.69,29.7,2
2014-07-26,2.4,,,
2014-07-27,4.6,,,
2014-07-29,,17.8,29.7,
2014-08-09,1.8,,,
2014-08-14,2.1,,,
2014-08-27,,5.45,22.6,
2014-08-31,2.4,,,
2014-09-06,3,,,
2014-09-19,3.3,,,
2014-09-28,3,,,
2014-10-07,3.6,,,
2015-04-08,,,29.9,
2015-04-08,1.9,,,2
2015-05-27,2,,,2
2015-06-26,3.6,,,2
2015-07-08,2.1,,,3
2015-07-08,,8.65,27.7,
2015-07-26,1.8,,,3
2015-08-07,1.5,4.41,15.7,2
2015-09-01,,4.16,19.3,
2015-09-01,3,,,2
2016-03-28,,,26.1,
2016-03-28,2.6,,,1
2016-05-23,,,20,
2016-05-23,4,,,2
2016-06-24,1.4,,,2
2016-06-24,,10.7,22.1,
2016-07-26,,4.64,19,
2016-07-26,1.9,,,2
2016-08-29,2.1,,,2
2016-08-29,,4.9,18.1,
2016-09-12,,4.02,17.1,
2016-09-12,2.3,,,2
2017-03-22,,,35.8,
2017-03-22,2.7,,,2
2017-06-27,4.3,4.91,24,2
2017-07-17,1.4,20.7,36,1
2017-07-31,1.5,,,3
2017-07-31,1.5,10.1,37,2
2017-08-14,,11.1,28.7,
2017-08-14,1.5,,,2
2017-10-09,2.3,,,2
2018-04-11,,,38.2,
2018-04-11,5.8,,,1
2018-07-19,,3.65,23.5,
2018-07-19,1.1,,,3
