date,secchi_m,chla,TP,Perception
1980-09-09,9.8,5,,
1981-09-14,2.2,5,,
1986-07-03,3.2,,,
1986-07-13,1.8,,,
1986-07-20,2.8,,,
1986-07-27,2.9,,,
1986-08-03,2.3,,,
1986-08-09,2.4,,,
1986-08-17,2.1,,,
1986-08-23,2,,,
1986-09-01,1.9,,,
1986-09-07,1.7,,,
1986-09-14,2,,,
1986-09-21,2.6,,,
1986-10-05,3,,,
1986-10-11,2.9,,,
1986-10-19,4.1,,,
1986-10-29,4.3,,,
1986-11-02,4.3,,,
1987-04-05,4.3,,,
1987-04-12,4.3,,,
1987-04-30,4.3,,,
1987-05-01,4.3,,,
1987-05-09,4,,,
1987-05-17,4,,,
1987-05-25,3.8,,,
1987-05-31,3.6,,,
1987-06-02,2.7,,,
1987-06-14,3.5,,,
1987-06-20,4,,,
1987-06-28,3.8,,,
1987-07-05,2.7,,,
1987-07-12,2.6,,,
1987-08-02,2.1,,,
1987-08-11,1.9,,,
1987-08-16,2,,,
1987-08-22,3,,,
1987-08-29,3,,,
1987-09-12,2.6,,,
1987-09-13,2.5,,,
1987-09-20,2.3,,,
1987-09-27,2,,,
1987-10-04,2.3,,,
1987-10-10,2.4,,,
1987-10-18,3,,,
1987-10-25,3.6,,,
1987-11-01,4,,,
1987-11-07,4.4,,,
1988-04-09,4.3,,,1
1988-04-16,4.1,,,1
1988-04-24,4,,,1
1988-04-30,4.6,,,1
1988-05-07,3.6,,,2
1988-05-15,3.8,,,2
1988-05-22,3.5,,,2
1988-05-31,3.2,,,2
1988-06-05,3.2,,,2
1988-06-14,3,,,2
1988-06-22,2.6,,,2
1988-06-26,2.4,,,2
1988-07-03,3.4,,,2
1988-07-10,4.3,,,1
1988-07-17,3.3,,,2
1988-07-24,2.6,,,2
1988-07-29,2.2,,,3
1988-08-04,2.3,,,3
1988-08-09,2.3,,,3
1988-08-16,2.1,,,3
1988-08-22,2.4,,,3
1988-08-26,2.6,,,3
1988-09-04,2.5,,,3
1988-09-18,2.4,,,3
1988-09-25,2.3,,,3
1988-10-02,2.4,,,3
1988-10-09,2.5,,,3
1988-10-16,2.7,,,2
1988-10-22,3,,,2
1988-10-29,3.1,,,2
1989-05-07,2.4,,,3
1989-05-14,3.2,,,2
1989-05-21,3.6,,,2
1989-06-04,2.7,,,3
1989-06-11,3.1,,,2
1989-06-25,2.7,,,3
1989-07-02,3.6,,,2
1989-07-09,3.5,,,2
1989-07-15,2.2,,,3
1989-07-23,1.8,,,3
1989-07-30,1.7,,,3
1989-08-05,1.9,,,3
1989-08-13,2.1,,,3
1989-08-20,2.4,,,3
1989-08-27,2.4,,,3
1989-09-04,2.3,,,3
1989-09-10,2.4,,,3
1989-09-17,2.4,,,3
1989-09-24,2.6,,,3
1989-10-01,1.9,,,3
1989-10-08,2,,,3
1989-10-15,2,,,3
1989-10-23,2.6,,,3
1989-11-04,3,,,2
1989-11-12,4,,,1
1990-04-25,2,,,4
1990-05-01,2.6,,,4
1990-05-06,3.8,,,2
1990-05-13,4.3,,,1
1990-05-20,4,,,2
1990-05-28,4.9,,,1
1990-06-09,2.1,,,3
1990-06-17,3.5,,,2
1990-06-24,3.5,,,2
1990-06-30,2.3,,,3
1990-07-08,3.5,,,2
1990-07-13,,,20,
1990-07-15,2.9,,,2
1990-07-22,2.6,,,3
1990-07-29,2.3,,,3
1990-08-05,2.2,,,3
1990-08-12,2.3,,,3
1990-08-19,2.1,,,3
1990-08-30,2.3,,,3
1990-09-03,2.1,,,3
1990-09-09,1.9,,,3
1990-09-16,2,,,3
1990-09-26,2.4,,9,3
1990-10-07,2.7,,,3
1990-10-13,3.2,,,2
1990-10-21,3.2,,,2
1990-10-27,,,13,
1990-10-27,3,,19,2
1990-11-12,3.3,,,2
1991-04-20,3.3,,,2
1991-04-28,3.3,,,2
1991-05-09,4.3,,,1
1991-05-16,4,,,1
1991-05-30,3,,,2
1991-06-07,2.4,,,3
1991-06-10,1.9,,,4
1991-06-17,2.7,,,2
1991-06-20,2.4,,,4
1991-07-03,3.2,,,2
1991-07-10,3.8,,,2
1991-07-17,4.7,,,1
1991-07-24,4.3,,,1
1991-08-01,3,,9,2
1991-08-07,2.4,,,3
1991-08-16,2.4,,,3
1991-08-24,1.7,,,3
1991-09-02,1.3,,7,4
1991-09-10,1.7,,,3
1991-09-18,1.8,,,3
1991-09-28,1.9,,,3
1991-10-03,2,,22,3
1992-05-08,3.3,,,2
1992-05-16,3.8,,,2
1992-05-19,5.2,,,1
1992-05-26,5.9,,,1
1992-06-03,5.4,,,1
1992-06-10,3.3,,,2
1992-06-18,2.7,,,2
1992-06-23,2.9,,,2
1992-06-29,3.9,,,2
1992-07-05,3.5,,,2
1992-07-14,3.8,,,2
1992-07-20,3,,,2
1992-07-27,3.2,,,2
1992-08-03,2.9,,,2
1992-08-09,2.4,,,2
1992-08-16,2.2,,,2
1992-08-24,1.7,,7,4
1992-09-03,2.1,,,3
1992-09-10,2.1,,,3
1992-09-21,2.4,,,3
1992-09-29,2.4,,12,3
1992-10-07,2.3,,,3
1992-10-14,2.2,,,3
1992-10-26,3,,9,2
1993-05-06,4.8,,,1
1993-05-12,3,,,2
1993-05-19,2.9,,,2
1993-06-05,3.1,,,2
1993-06-13,4.2,,,2
1993-06-21,,3.99,,
1993-06-21,4,,6,2
1993-06-28,4.1,,,2
1993-07-05,4,,,2
1993-07-14,3.6,,,2
1993-07-22,4.6,,,2
1993-07-29,4.3,,,2
1993-08-05,4,,,2
1993-08-11,4,,,2
1993-08-13,4.3,,,2
1993-08-17,,3.77,,
1993-08-17,2.6,,7,3
1993-08-24,1.9,,,3
1993-08-31,2,,,3
1993-09-07,2.2,,,3
1993-09-16,2.7,,,3
1993-09-20,,5.06,,
1993-09-20,2.8,,6,3
1993-09-21,2.8,,,3
1993-09-28,2.7,,,3
1993-10-04,2.7,,,3
1993-10-10,2.8,,,3
1993-10-20,,14.4,,
1993-10-20,2.7,,7,3
1993-10-30,4,,,2
1994-04-23,7.9,,,1
1994-05-03,7.6,,,1
1994-05-06,6.7,,,1
1994-05-10,4.9,,,1
1994-05-16,4.3,,,
1994-05-23,3.8,,,
1994-05-30,3.8,,,
1994-06-02,4,,,
1994-06-05,3.8,,,
1994-06-08,3.3,,,
1994-06-12,3.3,,,
1994-06-18,4.7,1.61,9,2
1994-06-22,4.9,,,1
1994-06-26,5,,,1
1994-06-29,4.3,,,1
1994-06-30,6.1,,,1
1994-07-03,5,,,1
1994-07-04,5.6,,,1
1994-07-06,5.9,,,1
1994-07-08,5,,,1
1994-07-13,4.3,,,1
1994-07-16,4.6,,,1
1994-07-17,4.3,,,1
1994-07-20,4.3,,,1
1994-07-24,3.6,,,1
1994-07-25,3.6,5.98,3,2
1994-07-27,3,,,2
1994-07-31,2.4,,,2
1994-08-04,2.2,,,2
1994-08-07,2.3,,,2
1994-08-11,2.3,,,2
1994-08-16,2.5,5.47,14,2
1994-08-21,2.4,,,2
1994-08-24,2.6,,,2
1994-08-28,2.6,,,2
1994-08-31,2.4,,,2
1994-09-01,2.4,,,
1994-09-07,2.7,,,
1994-09-12,2.7,,,
1994-09-18,2.9,,,
1994-09-21,3.3,4.63,10,2
1994-09-28,3.3,,,
1994-10-05,4.3,,,
1994-10-13,4.9,,,
1994-10-19,4.6,3.43,12,
1994-11-03,6.1,,,
1995-03-29,7.3,,,
1995-04-02,8.7,,,
1995-04-17,,0.8,10,
1995-04-17,9,,,
1995-04-23,8.7,1.23,10,1
1995-05-02,7.6,,,
1995-05-19,5,,,
1995-05-24,5.6,,,
1995-05-31,7.9,,,
1995-06-01,8.2,,,
1995-06-13,6.8,,,
1995-06-20,6.1,,,1
1995-06-21,7.2,1.34,12,
1995-06-24,7.4,,,
1995-06-28,7.1,,,
1995-07-08,5.8,,,
1995-07-13,5.2,,,
1995-07-19,4.7,,,
1995-07-22,4.9,,,
1995-07-25,5.15,0.06,ND*,
1995-08-22,3.3,3.18,ND*,
1995-09-21,3.1,8.71,16,
1995-10-19,6.1,3.7,11,
1996-04-21,8.7,,,
1996-05-09,5.5,,,
1996-05-14,5.5,,,
1996-05-25,4.3,,,
1996-05-28,5.8,,,
1996-06-01,7.1,,,
1996-06-03,7.3,,,
1996-06-10,7,,,
1996-06-13,7,,,
1996-06-19,7,,,
1996-07-10,3.2,,,
1996-07-16,3.3,,,
1996-07-24,,3.57,,
1996-07-24,3.6,,,
1996-07-29,3.2,,,
1996-08-01,4,,,
1996-08-11,4.6,,,
1996-08-18,4.9,,,
1996-08-28,,4.42,,
1996-08-28,4.1,,,
1996-09-02,4,,,
1996-09-08,3.6,,,
1996-09-16,3,,,
1996-09-23,3.2,,,
1996-09-29,3.3,,,
1996-10-07,3.6,,,
1996-10-15,3.8,,,
1996-10-29,,5.73,,
1996-10-29,3.3,,,1
1997-04-03,9.1,,,1
1997-04-22,6.1,,16,1
1997-06-16,3.6,5.15,22,4
1997-08-26,3,5.77,21,2
1997-08-29,3,,,2
1997-09-08,2.4,,,2
1997-09-12,2.1,,,2
1997-09-16,1.9,6.42,,3
1997-09-29,1.8,,,3
1997-10-02,1.9,,,3
1997-10-07,2,,,3
1997-10-12,2.1,,,3
1997-10-16,2.4,,,3
1997-10-20,2.6,8,26,3
1997-10-29,3.6,,,2
1997-11-04,3.6,,,2
1998-03-02,3.2,,,2
1998-03-24,4.9,,,1
1998-04-05,4.9,,,1
1998-04-10,5.6,,,1
1998-04-14,5.2,,,1
1998-04-18,5.8,,,1
1998-04-21,5.6,,14,1
1998-04-28,5.6,,,1
1998-05-02,6.1,,,1
1998-05-05,5.8,,,1
1998-05-08,5.2,,,1
1998-05-11,4.4,,,1
1998-05-16,4.4,,,1
1998-05-20,4.1,,,1
1998-05-24,4,,,1
1998-05-29,4.1,,,1
1998-06-01,3.5,,,1
1998-06-07,2.7,,,2
1998-06-10,2.6,,,2
1998-06-13,2,,,3
1998-06-18,2.9,,,2
1998-06-21,3.2,,,1
1998-06-22,3.8,3.25,12,1
1998-06-23,4.4,,,1
1998-06-28,5.2,,,1
1998-07-03,4.6,,,1
1998-07-06,4.4,,,1
1998-07-11,4.6,,,1
1998-07-16,4.9,,,1
1998-07-22,4.4,3.08,14,1
1998-07-28,4.1,,,1
1998-07-31,4.3,,,1
1998-08-04,4,,,1
1998-08-06,4.3,,,1
1998-08-10,4,,,1
1998-08-15,4,,,1
1998-08-26,3.8,3.12,16,1
1998-08-31,4.4,,,1
1998-09-04,4.3,,,1
1998-09-06,4.1,,,1
1998-09-10,4.4,,,1
1998-09-16,4.6,,,1
1998-09-20,3.6,,,1
1998-09-23,3.5,,,1
1998-09-28,3.5,3.47,17,1
1998-10-02,3.2,,,1
1998-10-08,3.5,,,1
1998-10-16,3.3,,,1
1998-10-22,4.1,,,1
1998-10-25,3.6,,,1
1998-10-30,4,,,1
1999-04-13,4.4,,,1
1999-04-19,4.1,,,1
1999-04-23,3.6,,,1
1999-04-28,,,16,
1999-04-28,4.3,,,1
1999-05-07,4.6,,,1
1999-05-16,4.3,,,1
1999-05-21,4.4,,,1
1999-05-28,4.6,,,1
1999-06-07,1.3,13.5,14,4
