date,secchi_m,chla,TP,Perception
1992-09-22,,4.29,5,
1993-02-02,,,8,
1993-05-19,,2.78,20,
1993-08-16,,4.32,8,
1993-10-04,,3.66,5,
1994-05-02,,4.33,9,
1994-05-02,2.9,,,1
1994-06-21,4.4,,,1
1994-08-01,,4.11,7,
1994-08-02,3.2,,,1
1994-09-21,,3.1,6,
1994-09-21,2.7,,,1
2009-06-01,3.6,,,2
2013-07-12,3,,,2
2013-08-01,2.3,,,2
2013-08-09,3,,,2
2013-08-16,3.3,,,2
2013-08-31,3.6,,,2
2014-05-23,9.1,,,1
2014-06-05,9.1,,,1
2014-06-25,9.1,,,2
2014-07-13,5.9,,,2
2014-07-20,4.6,,,2
2014-07-25,4.7,,,2
2014-08-01,3.5,,,2
2014-08-08,2.3,,,3
2014-08-16,2.3,,,3
2014-09-28,4.6,,,2
2015-06-19,9.1,,,2
2015-07-19,3,,,2
2015-08-11,1.7,,,2
2015-09-30,2.4,,,2
2016-06-25,4.6,,,2
2016-07-12,2.7,,,2
2016-08-07,2.8,,,3
2016-08-31,2.2,,,3
2017-06-04,7.1,,,2
2017-07-16,2.2,,,3
2017-07-22,2.7,,,3
2017-08-13,3,,,2
2017-08-24,3,,,3
2017-09-01,3.4,,,3
2017-09-09,3.7,,,3
2018-06-05,9.1,,,2
2018-08-05,2.2,,,2
2018-08-08,2.5,,,2
2018-08-14,2.1,,,3
2018-09-13,3.3,,,3
2019-05-05,8.8,,,
2019-06-27,4.7,,,2
2019-07-28,3.1,,,2
2019-08-20,3.2,,,2
2020-06-08,4.3,1.21,8.16,1
2020-07-28,3.3,2.87,10.2,1
2020-08-24,2.4,2.74,11.9,1
