date,secchi_m,chla,TP,Perception
1973-03-05,,,210,
1973-05-10,,,60,
1973-06-14,,,50,
1973-07-17,,,140,
1973-09-06,,,60,
1973-11-02,,,80,
1974-02-01,,,30,
1974-04-15,,,30,
1974-07-12,,,40,
1974-11-04,,,270,
1980-08-21,0.8,41,,
1988-07-28,,48,118,
1988-08-23,,200,112,
1988-11-14,,,48,
1989-03-20,,29,,
1989-04-26,,20,38,
1989-06-20,,3,43,
1989-07-25,,43,77,
1989-08-23,,160,116,
1989-10-26,,13,,
1990-02-15,,9,19,
1990-06-21,,30,80,
1990-07-11,,67,105,
1990-08-22,,120,123,
1991-03-04,,1,22,
1991-06-12,,2,22,
1991-07-09,,7,67,
1991-08-22,,11,46,
1992-05-05,,18,41,
1992-06-23,,20,50,
1992-07-14,,13,40,
1992-09-15,1.3,12.9,29,
1992-10-26,1.87,10.6,26,
1993-03-02,,1.26,8,
1993-05-12,,28.9,182,
1993-05-12,0.9,,,2
1993-06-29,,9.46,36,
1993-07-06,,30.4,90,
1993-07-06,1.2,,,5
1993-07-22,1.8,29.7,27,
1993-07-27,,21.6,80,
1993-07-27,1.5,,,5
1993-08-24,,25.2,190,
1993-08-24,1.2,,,5
1993-08-25,2.4,5.16,29,
1993-10-18,,30,116,
1993-10-18,1.7,,,5
1994-05-12,,28.9,49,
1994-05-12,0.9,,,2
1994-06-08,,28.6,103,
1994-07-12,,75.6,126,
1994-07-25,,49.1,100,
1994-07-25,0.8,,,4
1994-08-16,0.8,50.6,87,
1994-10-11,,31.2,52,
1994-10-11,1.1,,,4
1994-10-12,1.2,31.8,37,
1995-04-25,,,25,
1995-04-26,1.5,16.3,29,
1995-06-26,1.9,1.87,34,
1995-06-29,,1.67,103,
1995-06-29,1.2,,,3
1995-07-20,0.9,2.11,115,
1995-07-25,,0.26,82,
1995-07-25,1.1,,,4
1995-08-28,,139,115,
1995-08-28,0.3,,,4
1995-10-16,,34.4,48,
1995-10-16,0.6,,,2
1996-05-02,,10,20,
1996-05-02,1.1,,,2
1996-05-28,1.4,10.5,22,
1996-06-24,,36.7,79,
1996-06-24,1.4,,,3
1996-06-25,1.8,17.4,55,
1996-07-15,,28.8,95,
1996-07-15,1,,,4
1996-07-25,0.9,39.5,97,
1996-08-21,,119,92,
1996-08-21,0.5,,,4
1996-08-28,0.5,126,131,
1996-10-22,,38.1,27,
1996-10-22,0.9,,,3
1996-11-05,0.9,20.4,45,
1997-03-04,1.4,27.6,63,
1997-04-14,1.2,13.6,32,
1997-05-14,0.9,,,3
1997-06-10,2.4,,,3
1997-06-24,2,2.8,38,
1997-07-14,1.5,19.9,83,4
1997-07-29,0.6,99.3,81,
1997-08-18,0.66,66.9,107,
1997-10-20,,28.9,55,
1998-04-06,1.1,7.65,36,
1998-04-06,1.1,,,
1998-05-13,2.4,,25,3
1998-06-23,1.5,15,43,
1998-06-23,1.6,,,
1998-06-23,1.3,19.4,,4
1998-07-13,1.1,15.5,42,4
1998-07-23,,30.3,81,
1998-07-23,1.1,,,
1998-08-18,0.9,30.3,73,
1998-08-18,0.9,,,
1998-09-09,0.6,30.3,,4
1999-02-09,1.7,2.37,18,
1999-04-07,1.25,15.7,28,
1999-04-07,1.4,,,
1999-06-06,1.2,,,
1999-06-21,,4.81,52,
1999-06-23,1.3,22.3,61,
1999-07-30,0.5,5,93,2
1999-08-25,0.6,36,27,
1999-09-01,0.5,55,90,2
2000-06-29,,37,76,
2000-06-29,1.1,19,78,4
2000-07-31,0.6,17,101,4
2000-08-31,,6,91,
2001-06-21,,39,,
2001-06-21,0.9,,,5
2001-07-09,,7.9,83,
2001-07-09,1.8,,,5
2001-07-16,,17,,
2001-07-16,2.4,,,
2001-08-01,,58,,
2001-08-01,0.9,,,5
2001-08-22,,125,,
2001-08-23,0.6,,,1
2001-09-25,0.9,44,92,
2002-05-30,0.4,,,
2002-06-19,,12,55,
