date,secchi_m,chla,TP,Perception
1987-07-26,4.9,,,
1987-08-01,5.9,,,
1987-08-09,5.5,,,
1987-08-15,4.3,,,
1987-08-23,3.1,,,
1987-09-02,3.2,,,
1987-09-06,3.1,,,
1987-09-23,3.8,,,
1987-09-27,3.6,,,
1987-10-02,2.6,,,
1987-10-10,3.7,,,
1987-10-17,3.3,,,
1988-04-21,3.4,,,
1988-04-23,4,,,
1988-04-30,4,,,
1988-05-05,5.2,,,2
1988-05-08,6.1,,,1
1988-05-13,8.7,,,1
1988-05-20,7.3,,,1
1988-05-25,7.1,,,2
1988-06-03,7,,,2
1988-06-09,6.8,,,2
1988-06-17,6.5,,,2
1988-06-26,5.5,,,2
1988-07-01,4.4,,,2
1988-07-14,4.6,,,2
1988-07-17,4.3,,,2
1988-07-21,4.6,,,2
1988-08-06,4,,,2
1988-08-12,4,,,2
1988-08-19,2.7,,,3
1988-08-26,2.4,,,3
1988-09-02,3.2,,,3
1988-09-09,3.3,,,2
1988-09-15,3.4,,,2
1988-09-24,3.6,,,2
1988-10-06,4.4,,,
1989-04-22,5,,,2
1989-05-07,3.3,,,2
1989-05-13,3.8,,,1
1989-05-21,7.9,,,1
1989-05-28,6.4,,,1
1989-06-02,8.1,,,2
1989-06-10,9.7,,,2
1989-06-17,9,,,2
1989-07-02,7.4,,,2
1989-07-13,6.4,,,2
1989-07-21,5.6,,,2
1989-07-28,5.6,,,2
1989-08-04,5.9,,,2
1989-08-11,5.9,,,2
1989-08-17,5.6,,,2
1989-08-25,4.6,,,2
1989-09-02,4.3,,,2
1989-09-06,4.6,,,2
1989-09-15,4.6,,,2
1989-09-30,5.9,,,2
1989-10-13,6.2,,,2
1990-04-20,4.4,,,2
1990-05-05,8.1,,,1
1990-05-12,8.2,,,1
1990-05-25,8.4,,,1
1990-06-10,6.4,,,2
1990-06-30,7.1,,,1
1990-07-13,7,,,1
1990-07-19,6.8,,,1
1990-07-28,6.8,,,1
1990-08-04,5.6,,,2
1990-08-11,5.2,,,2
1990-08-24,5.2,,,2
1990-09-01,5.8,,,1
1990-09-08,5.2,,,2
1990-09-27,4,,,2
1990-10-07,3.3,,,2
1990-10-12,4,,,2
1990-10-19,4,,,2
1991-04-18,5.3,,,2
1991-04-26,5.9,,,2
1991-05-03,7.8,,,1
1991-05-10,7.9,,,1
1991-05-19,8.2,,,1
1991-05-27,7.4,,,1
1991-06-01,7.8,,,1
1991-06-07,7.6,,,1
1991-06-16,5.5,,,2
1991-06-22,6.1,,,2
1991-06-28,5.9,,,2
1991-07-05,5.9,,,2
1991-07-11,5.6,,,2
1991-07-20,4.9,,,2
1991-07-26,4.6,,,2
1991-08-02,4.3,,,2
1991-08-10,4.7,,,2
1991-08-16,5.6,,,2
1991-08-22,4.9,,,2
1991-08-28,4.6,,,2
1991-09-02,4.3,,,2
1991-09-06,3,,,3
1991-09-20,5.3,,,2
1991-09-27,4.3,,,
1991-10-12,3.3,,,
