date,secchi_m,chla,TP,Perception
1973-01-29,,,20,
1973-07-09,,,60,
1973-11-15,,,30,
1974-05-14,,,30,
1974-08-13,,,40,
1974-10-22,,,240,
1979-07-19,,7.48,21,
1988-05-29,2.3,,,1
1988-06-05,2.1,,,1
1988-06-12,2.1,,,1
1988-06-19,2,,,
1988-06-26,2,,,2
1988-07-03,1.8,,,2
1988-07-10,1.8,,,2
1988-07-17,1.8,,,2
1988-08-07,1.8,,,3
1988-08-14,1.5,,,3
1988-08-21,1.2,,,4
1988-08-25,,24,35,
1988-08-29,1.2,,,3
1988-09-04,1.2,,,4
1988-09-11,1.2,,,3
1988-09-18,1.2,,,4
1988-09-25,1.2,,,4
1988-10-02,1.2,,,4
1988-10-09,1.4,,,3
1988-10-16,1.5,,,2
1988-10-26,1.8,,,
1989-02-15,,2,17,
1989-05-04,1.6,23,39,
1989-05-06,2.1,,,1
1989-05-13,2.1,,,1
1989-05-20,2.1,,,1
1989-05-27,2.1,,,1
1989-06-03,2.1,,,1
1989-06-10,2,,,2
1989-06-17,1.9,,,2
1989-06-20,1.4,8,20,
1989-06-24,2,,,2
1989-07-01,2,,,2
1989-07-08,2,,,2
1989-07-15,1.8,,,2
1989-07-18,1.8,11,18,
1989-07-22,1.8,,,2
1989-08-01,2,,,3
1989-08-09,1.7,,,4
1989-08-16,1.7,,,4
1989-08-23,1.4,14,22,
1989-08-23,1.7,,,
1989-08-30,1.8,,,4
1989-09-06,1.8,,,3
1989-11-05,2,,,2
1990-03-14,,3,19,
1990-04-24,2.1,9,24,
1990-05-21,1.8,,,1
1990-05-28,1.8,,,1
1990-06-04,1.7,,,2
1990-06-11,1.5,,,2
1990-06-19,2.4,7,15,
1990-06-25,1.5,,,3
1990-07-02,1.4,,,3
1990-07-16,1.4,,,3
1990-07-18,2,8,15,
1990-07-30,1.4,,,3
1990-08-13,1.5,,,2
1990-08-21,1.2,15,16,
1990-08-27,1.5,,,2
1990-09-10,1.5,,,2
1990-09-17,1.7,,,2
1990-10-01,1.8,,,2
1990-10-15,1.8,,,2
1990-10-29,1.8,,,1
1990-11-05,2,,,1
1990-11-12,2,,,1
1991-03-19,,1.87,14,
1991-04-16,1.4,8,18,
1991-04-19,1.8,,,1
1991-05-17,1.6,,,1
1991-06-13,1.5,,,2
1991-06-18,1.6,9,22,
1991-07-11,2.1,11,20,
1991-07-14,1.4,,,3
1991-08-15,1.3,,,
1991-09-13,1.2,,,2
1991-10-17,1.7,,,1
1992-03-12,,1,15,
1992-06-29,1.3,13,29,
1992-07-20,1.2,19.3,29,
1992-08-18,1.3,13.3,23,
1993-03-25,,1.01,8,
1993-06-23,2.4,9.91,23,
1993-07-21,1.4,5.49,20,
1993-08-16,1.4,22.4,20,
1994-03-16,,1.05,15,
1994-05-08,2.2,,,
1994-06-12,1.8,,,
1994-06-14,1.8,,,
1994-06-28,1.8,11.2,23,
1994-08-02,1.4,14.9,21,
1994-08-21,1.75,,,
1994-08-24,1.1,21.4,23,
1994-09-25,1.25,,,
1994-10-16,2.25,,,
1995-03-16,,0.92,14,
1995-05-01,1.8,4.77,15,
1995-06-22,3.4,1.59,12,
1995-07-18,1.9,1.33,8,
1995-08-16,2.1,5.71,17,
1996-03-19,,0.39,15,
1996-05-14,1.6,8.68,18,
1996-05-19,,8.66,25,
1996-06-09,,4.46,36,
1996-07-01,2,8.28,16,
1996-07-14,,4.98,14,
1996-07-29,1.7,6.8,18,
1996-08-12,,8.41,15,
1996-08-21,1.8,13,15,
1996-09-22,,,22,
1996-10-28,,4.36,22,
1996-12-01,,5.56,20,
1996-12-29,,1.66,31,
1997-03-19,,0.8,13,
1997-05-07,1.2,15.5,54,
1997-06-18,2.1,7.29,21,
1997-07-19,2.2,5.68,19,
1997-07-23,1.8,5.93,17,
1997-08-09,2,3.47,17,
1997-08-21,1.9,7.27,19,
1997-09-11,,11,,
1997-10-17,2.5,9.61,26,
1998-04-29,3.5,2.39,18,
1998-07-30,,8.96,16,
2003-05-14,,1.11,18,
2003-06-30,,5.62,22,
2003-07-29,,5.45,17,
2003-08-27,,15,21,
2003-09-24,,25.7,22,
2004-06-02,,3.89,21,
2004-06-30,,4.74,20,
2004-07-27,,5.36,17,
2004-08-25,,10.9,23,
2004-09-29,,13.2,29,
2005-05-04,,,32,
2005-08-07,1.6,19.6,28,
2005-08-30,1.9,14.4,25,
2007-06-05,2.6,,,5
2007-06-13,2.7,,,5
2007-06-29,2.1,,,4
2007-08-08,1.5,,,3
2008-05-01,4,,27,
2008-06-02,2.6,,,4
2008-06-15,2.3,,,4
2008-07-01,2.1,,,4
2008-07-09,1.7,,,3
2008-08-02,2,,,2
2008-08-04,1.8,0.96,29,
2008-08-20,1.6,7.07,25,
2008-08-26,1.8,,,3
