date,secchi_m,chla,TP,Perception
1991-07-08,2.7,,,1
1991-07-18,2.4,,,2
1991-07-30,2.9,,,4
1991-08-05,2.4,,,3
1991-08-13,3,,,3
1991-08-21,2.7,,,3
1992-07-27,4.1,,,2
1992-08-06,3.7,,,3
1992-08-14,4.9,,,3
1993-05-29,3,,,1
1993-06-23,3,,,3
1993-08-08,3,,,3
1994-07-28,2.9,,,3
1994-08-02,2.7,6.94,10,3
1994-08-09,3.4,,,3
1994-08-29,2.7,3.24,13,2
1994-10-03,1.7,,,2
1994-10-06,,5.04,12,
1995-05-15,2.3,,,2
1995-05-17,,24.4,,
1995-06-13,2.7,3.59,12,2
1995-06-23,2.9,,,3
1995-07-04,3.3,,,2
1995-07-11,3.7,0.08,12,1
1995-08-15,2.7,4.05,12,2
1995-10-02,2.6,5.8,17,1
1996-06-04,2.4,10.6,14,1
1996-06-13,2.3,,,1
1996-07-08,2.7,4.15,10,2
1996-07-17,3.4,,,2
1996-07-29,3.1,4.67,10,1
1996-08-26,3.2,5.06,12,1
1996-09-24,2.4,6.21,17,1
1997-05-20,2,,56,1
1997-06-22,2.9,3,,2
1997-07-21,2.5,3.31,42,2
1997-08-18,3.4,3.48,21,1
1997-10-01,2.9,4.51,,1
1998-05-19,3.3,,,1
1998-06-16,3.3,3.54,14,1
1998-07-17,3.2,2.56,,1
1998-08-17,2.8,2.77,20,1
1998-09-15,2.8,4,16,1
1999-05-01,1.8,,,1
1999-05-26,2.9,,16,1
1999-07-06,2.5,6.42,19,1
1999-08-03,2.3,2.58,19,1
1999-09-07,3.3,2.35,15,1
1999-09-28,1.7,3.81,15,1
2000-06-07,3.6,1.2,17,
2000-06-13,2.8,2.4,17,1
2000-07-12,2.6,5,12,
2000-07-24,2.9,2.9,18,1
2000-08-07,2.5,3,14,
2000-08-28,3,3,14,1
2000-10-03,2.3,6,18,1
2000-10-11,1.5,3,18,
2001-05-05,1.6,,,2
2001-05-16,2.6,,15,1
2001-06-06,,1.3,,
2001-06-19,3.1,2.6,21,1
2001-07-03,,3.1,18.115,
2001-07-11,1.8,,,2
2001-07-25,2.7,3.6,17,1
2001-08-14,2.4,3.3,18,1
2001-08-15,,1.3,18,
2001-10-09,2.8,1.8,26,1
2001-10-23,,4,19,
2002-05-29,2.1,,,2
2002-06-25,,1.26,18,
2002-07-22,,4.06,14,
2002-07-23,3.3,2.18,13,1
2002-08-26,,3.77,14,
2002-09-17,2.6,,,1
2002-10-14,1.5,5.16,21,1
2002-10-15,,4.46,19,
2003-06-01,1.5,8.58,15,2
2003-06-30,2.1,4.43,17,2
2003-07-28,2.1,4.17,17,2
2003-09-01,2.1,2.69,14,2
2003-10-06,1.5,2.82,19,2
2004-05-27,2.1,,20,2
2004-07-08,3.3,4.44,15,1
2004-08-01,3.3,1.36,14,2
2004-09-01,3,2.44,11,2
2004-09-20,2.4,4.85,14,2
2005-06-01,2.7,3.55,14,3
2005-07-04,3.3,3.39,13,3
2005-08-08,,2.89,14,
2005-09-16,2.8,,,4
2006-06-08,2.1,,15,2
2006-07-25,3,2.86,13,2
2006-08-29,2.4,4.29,18,2
2006-09-30,,5.23,20,
2007-05-30,2.7,,,3
2007-05-30,,,17,
2007-07-04,2.7,,,3
2007-07-11,,3.82,13,
2007-08-22,3,,,3
2007-09-15,2.4,,,3
2008-05-09,3,,,2
2008-05-12,,,17,
2008-08-08,3,3.37,15,
2008-10-05,2.1,,,2
2008-10-06,,4.33,13,
2009-07-04,2.4,,,3
2009-07-04,,6.26,17,
2009-08-06,,3.95,19,
2009-08-07,2.4,,,3
2009-09-09,2.7,,,3
2009-09-09,,2.69,17,
2010-06-13,2.7,,,
2010-06-13,,5.51,16,
2010-07-13,2.5,3.32,15,
2010-08-05,2.1,5.96,16,
2010-08-11,2.9,6.73,19,
2010-10-13,2.8,5.56,20,
2011-05-05,2.7,,18,3
2011-06-08,2.8,10.4,19,
2011-06-30,,1.85,15,
2011-07-04,1.5,,,3
2011-07-13,3.1,6.43,17,
2011-07-26,1.5,,,3
2011-07-26,,9.77,14,
2011-08-10,3.2,1.87,17,
2011-09-06,2.1,,,3
2011-09-06,,5.78,20,
2011-10-18,2,6.05,18,
2012-04-24,,,29,
2012-05-23,1.8,,,3
2012-06-12,4.2,7.21,16,
2012-06-29,2.1,,,3
2012-06-30,,3.98,16,
2012-07-05,4.1,3.99,16,
2012-07-24,4.1,3.75,14,
2012-08-02,3.2,,,
2012-08-03,,5.42,15,
2012-08-07,3.1,2,15,
2012-08-30,,3.23,16,
2012-08-31,2.4,,,4
2012-09-28,1.7,5.45,17,
2012-10-18,2.9,11.1,21,
2013-06-12,2.1,7.19,18,
2013-07-16,2.9,7.79,ND*,
2013-07-30,,3.97,8.88,
2013-07-31,2.4,,,
2014-05-10,,,15.8,
2014-07-15,2.5,5.49,,
2014-07-15,2.4,,,
2014-07-30,2.4,,,3
2014-07-30,,4.12,16.2,
2016-07-16,,7.91,23.1,
2016-08-06,2.6,,,4
2016-09-12,2.3,,ND*,2
2020-06-18,2.2,11.8,16.8,
2020-07-08,1.8,1.81,15.7,
2020-08-12,2.3,,,2
