date,secchi_m,chla,TP,Perception
1980-06-03,,,130,
1980-06-12,3.5,5,,
1980-06-17,,,160,
1980-07-14,,,120,
1980-07-29,,,180,
1980-08-12,1.5,37,,
1980-09-08,,,200,
1981-09-13,0.9,27,,
1989-08-01,,,36,
1995-09-25,2.3,,57,
1995-10-11,,,113,
1995-10-25,,,146,
1995-12-06,,,122,
1996-02-06,,,111,
1996-04-10,,,123,
1996-04-17,,,119,
1996-05-01,,,93,
1996-05-14,,,106,
1996-05-28,,,114,
1996-06-10,,,97,
1996-06-26,,,88,
1996-07-08,,,68,
1996-07-22,,,56,
1996-08-05,,,35,
1996-08-20,,,32,
1996-09-05,,,14,
1996-09-17,,,29,
1996-10-16,,,116,
1996-11-08,,,137,
1996-11-25,,,132,
1997-01-14,,,137,
1997-02-17,,,123,
1997-04-09,,,148,
1997-04-21,,,134,
1997-05-02,,,123,
1997-05-13,,,120,
1997-05-28,,,155,
1997-06-11,,,110,
1997-06-25,,,68,
1997-07-09,,,83,
1997-07-24,,,54,
1997-08-06,,,35,
1997-08-18,,,63,
1997-09-02,,,38,
1997-10-01,,,126,
1997-10-30,,,168,
1997-11-30,,,154,
1998-02-06,,,144,
1998-03-13,,,131,
1998-03-26,,,138,
1998-04-10,,,144,
1998-04-24,,,84,
1998-05-11,,,96,
1998-05-28,,,91,
1998-06-08,,,86,
1998-06-22,,,152,
1998-07-06,,,76,
1998-07-23,,,45,
1998-08-02,,,25,
1998-08-18,,,27,
1998-09-02,,,21,
1998-09-28,,,50,
1998-10-27,,,120,
1998-11-23,,,148,
1999-01-25,,,132,
1999-04-12,,1.5,115,
1999-04-26,,0.2,106,
1999-05-10,,1,109,
1999-05-26,,1.39,106,
1999-06-07,,0.81,97,
1999-06-21,,4.89,81,
1999-07-06,,11.3,74,
1999-07-19,,19.6,49,
1999-08-02,,12.4,37,
1999-08-16,,7,40,
1999-08-30,,5.14,34,
1999-09-27,,,64,
1999-10-26,,7.91,136,
1999-11-22,,5,115,
2000-01-24,,9,117,
2000-02-28,,2,111,
2000-03-13,,,111,
2000-03-29,,10,,
2000-04-10,,8,94,
2000-04-25,,1,72,
2000-05-09,,2,59,
2000-05-22,,1,80,
2000-06-06,,4,93,
2000-06-19,,8,107,
2000-07-03,,,79,
2000-07-17,,32,47,
2000-07-31,,,48,
2000-08-16,,24,40,
2000-08-28,,15,42,
2000-09-25,,,84,
2000-10-24,,,138,
2000-11-28,,,137,
2001-01-17,,,134,
2001-03-07,,,142,
2001-04-10,,,98,
2001-04-23,,,89,
2001-05-07,,,82,
2001-05-21,,,84,
2001-06-04,,,97,
2001-06-18,,,91,
2001-07-02,,,63,
2001-07-16,,,26,
2001-07-30,,,28,
2001-08-13,,,35,
2001-08-27,,,32,
2001-09-12,,,10,
2001-09-26,,,99,
2001-10-09,,,115,
2001-10-22,,,146,
2001-11-06,,,143,
2001-11-26,,,136,
2002-04-08,,,96,
2002-04-24,,,75,
2002-05-06,,,83,
2002-05-20,,,93,
2002-06-03,,,80,
2002-06-18,,,70,
2002-07-01,,,34,
2002-07-15,,,20,
2002-07-26,,,24,
2002-08-12,,,25,
2002-08-26,,,19,
2002-09-23,,,24,
2002-10-21,,,124,
2002-10-22,,,112,
2002-11-18,,,102,
2003-01-21,,,91,
2003-04-03,,,83,
2003-04-14,,,78,
2003-04-28,,,48,
2003-05-13,,,52,
2003-06-09,,,36,
2003-06-23,,,22,
2003-07-07,,,21,
2003-07-24,,,24,
2003-08-04,,,21,
2003-08-14,,,64,
2003-08-18,,,20,
2003-09-02,,,17,
2003-09-29,,,40,
2003-10-27,,,126,
2003-11-25,,,121,
2004-02-05,,,113,
2004-03-29,,,113,
2004-04-12,,,85,
2004-04-28,,,66,
2004-05-10,,,70,
2004-05-24,,,67,
2004-06-07,,,74,
2004-06-21,,,62,
2004-07-06,,,41,
2004-07-19,,,29,
2004-08-03,,,26,
2004-08-16,,,38,
2004-09-07,,,21,
2004-10-05,,,62,
2004-11-03,,,121,
2005-01-31,,,121,
2005-04-15,,,135,
2005-04-25,,,114,
2005-05-09,,,201,
2005-05-23,,,112,
2005-06-06,,,82,
2005-06-20,,,75,
2005-07-05,,,67,
2005-07-18,,,41,
2005-08-01,,,29,
2005-08-15,,,23,
2005-08-29,,,31,
2005-09-26,,,29,
2005-11-02,,,158,
2006-03-06,,,150,
2006-04-04,,,144,
2006-04-17,,,135,
2006-05-02,,,115,
2006-05-15,,,129,
2006-05-30,,,91,
2006-06-12,,,78,
2006-06-26,,,58,
2006-07-10,,,42,
2006-07-24,,,36,
2006-08-07,,,27,
2006-08-21,,,18,
2006-09-06,,,26,
2006-10-02,,,89,
2006-10-30,,,147,
2006-11-27,,,135,
2007-01-03,,,133,
2007-02-19,,,127,
2007-04-02,,,129,
2007-04-16,,,115,
2007-04-30,,,80,
2007-05-14,,,82,
2007-05-29,,,74,
2007-06-11,,,74,
2007-06-25,,,67,
2007-07-09,,,26,
2007-07-23,,,31,
2007-08-06,,,23,
2007-08-20,,,26,
2007-09-04,,,25,
2007-10-01,,,51,
2007-10-29,,,152,
2007-11-26,,,144,
2008-02-13,,,145,
2008-04-14,,,141,
2008-04-28,,,29,
2008-05-12,,,37,
2008-05-28,,,72,
2008-06-09,,,75,
