date,secchi_m,chla,TP,Perception
1980-08-07,,7,150,
1980-11-03,,22,,
1981-02-11,,,20,
1981-04-13,,,50,
1981-10-29,,17,50,
1982-03-11,,,40,
1982-05-04,,22,60,
1990-08-20,,11,,
1990-09-02,3,,,2
1990-09-09,2.7,,,2
1990-09-16,2.8,,,2
1990-09-23,3.2,,,1
1990-09-30,3,,,2
1992-05-09,3.6,,,2
1992-05-24,3.2,,,3
1992-05-30,3.6,,,3
1992-06-06,5,,,1
1992-06-13,5.2,,,1
1992-06-21,5.2,,,1
1992-07-01,4.9,,,2
1996-02-22,,,22,
1996-05-07,1.4,,48,
1996-06-25,1.85,8.73,17,
1996-07-17,2.2,8.09,16,
1996-08-28,1.8,10.2,ND*,
2000-04-19,1.8,,,
2000-05-03,,,35,
2000-05-29,1.7,,,
2000-06-29,1.4,,,
2000-07-14,2.4,,,
2000-08-21,1.5,,,
2000-09-13,1.5,,,
2000-10-19,1.7,,,
2002-07-23,4.1,1.19,17,
2007-06-30,4.6,,,2
2007-07-08,3.6,,,2
2007-07-15,3.2,,,2
2007-07-22,3,,,2
2007-07-29,2.9,,,2
2007-08-04,2.7,,,2
2007-08-12,2.6,,,2
2007-08-19,2.4,,,2
2007-08-26,2.4,,,2
2007-09-02,2.4,,,2
2007-09-09,8.2,,,1
2007-09-23,3.2,,,2
2007-09-30,3.2,,,1
2007-10-06,3.6,,,1
2007-10-12,3.7,,,1
2007-10-20,3.7,,,1
2008-05-18,3.3,,,1
2008-06-01,3.6,,,1
2008-06-08,4.6,,,1
2008-06-12,3.6,,,3
2008-06-22,2.3,,,3
2008-06-29,2.4,,,2
2008-07-07,2.8,,,2
2008-07-11,3,,,2
2008-07-19,3,,,2
2008-07-28,2.9,,,3
2008-08-03,2.8,,,2
2008-08-10,2.9,,,2
2008-08-17,2.4,,,1
2008-08-24,2.8,,,1
2008-08-29,3,,,2
2008-09-05,3.1,,,2
2008-09-13,3.3,,,2
2008-09-29,3.6,,,1
2008-10-04,4,,,1
2008-10-11,4,,,1
2008-10-18,4.1,,,1
2009-05-17,3.6,,,1
2009-05-24,2.7,,,1
2009-05-31,3,,,2
2009-06-14,2.4,,,2
2009-06-20,2.7,,,1
2009-07-05,2.4,,,1
2009-07-12,2.3,,,1
2009-07-19,2.8,,,2
2009-07-25,3,,,2
2009-08-01,3,,,1
2009-08-09,3.1,,,1
2009-08-15,3.3,,,1
2009-08-23,3.5,,,1
2009-08-30,4,,,1
2009-09-04,4,,,2
2009-09-13,4,,,2
2009-09-19,4.1,,,2
2010-05-16,3.3,,,1
2010-05-30,3.6,,,1
2010-06-05,4.3,,,1
2010-06-13,3.6,,,1
2010-06-26,3.2,,,2
2010-07-03,3.2,,,1
2010-07-11,3.5,,,2
2010-07-18,3.3,,,2
2010-07-25,3.5,,,2
2010-08-01,3.6,,,2
2010-08-10,2.7,,,2
2010-08-15,2.4,,,2
2010-08-22,2.6,,,2
2010-08-29,3.2,,,2
