date,secchi_m,chla,TP,Perception
2001-08-16,4.3,,,2
2002-05-25,4.3,,,2
2002-09-01,4,,,2
2003-05-26,7.1,,,1
2003-07-20,4.3,,,2
2003-08-31,4.9,,,2
2004-05-13,,,12,
2004-05-15,4.9,,,3
2004-06-21,,2.24,10,
2004-07-11,4.7,,,2
2004-07-12,,3.29,,
2004-09-11,4.6,1.52,,4
2005-05-29,,,17,
2005-05-31,7.4,,,2
2005-07-04,3.6,3.33,19,2
2005-07-24,3.8,2.69,21,3
2005-09-18,,3.25,21,
2005-09-18,4.6,,,1
2006-06-01,5,,22,2
2006-06-22,,2.49,17,
2006-07-24,4.3,1.86,19,2
2006-09-05,4.3,3.3,15,2
2006-10-07,3.3,9.14,18,1
2007-05-09,8.7,,13,1
2007-06-12,6.4,1.39,11,2
2007-07-09,4.4,1.71,13,3
2007-08-04,4.9,,,2
2007-08-13,4.9,2.25,13,1
2007-09-22,4,,,3
2008-05-28,6.4,,24,1
2008-06-24,6.4,2.83,15,1
2008-07-09,3.6,,,2
2008-09-21,,5.71,18,
2009-06-13,5.6,1.78,16,2
2009-07-25,5.5,,,2
2009-09-07,5.3,1.56,9,2
2010-06-20,4.3,2.05,22,2
2010-09-22,2.4,10.5,28,3
2011-07-08,4.4,1.13,25,2
2011-09-07,4.6,,,2
2011-09-25,,5.19,17,
2012-05-23,5.9,,13,3
2012-06-24,4.6,,,3
2012-06-25,,2.93,19,
2012-08-22,4.3,2.3,17,3
2013-07-11,4.7,2.92,10.4,2
2014-05-26,4.3,,,2
2014-05-30,,,12.6,
2014-06-24,5.2,1.38,12,2
2015-07-12,4,2.02,16.6,3
2015-09-30,4,5.23,19.1,3
2016-07-06,3.6,1.88,15.2,2
2016-10-11,2.4,17.9,27.1,2
2017-06-04,4,1.25,25.1,3
2017-07-20,3.8,2.88,30.5,3
2017-10-06,3,,,3
2018-06-27,,14.5,26.1,
2018-07-29,1.8,,,3
2018-08-26,1.8,7.67,18.3,3
2019-06-09,,2.48,13,
2019-06-10,2.7,,,3
2019-07-24,3,2.6,17.4,3
2019-09-10,3,7.61,18.3,2
2020-06-09,3.3,,,1
2020-06-17,5.2,1.42,24.1,2
2020-07-15,3,5,18.3,3
2020-08-11,3.5,3.61,17.8,3
