date,secchi_m,chla,TP,Perception
1979-07-09,,11.76,,
2000-06-05,3.3,4,18,
2000-07-06,2.5,10,24,
2000-08-01,2.1,4,22,
2000-10-09,1.6,11,30,
2001-06-11,2.4,9,24,
2001-07-17,,8,28,
2001-08-20,,13,38,
2001-10-16,,7,26,
2002-06-10,,5.54,19,
2002-07-15,,8.12,23,
2002-08-20,,10.5,19,
2002-10-14,,10.8,22,
2004-09-30,1.6,,,3
2005-07-15,3.3,,,2
2005-07-27,2.1,,,2
2005-08-31,2.4,,,2
2005-09-16,2.7,,,3
2006-07-25,3,,,3
2006-10-01,3,,,2
2007-06-25,2.4,,,2
2007-07-16,1.8,,,2
2007-08-15,2.4,,,2
2007-09-03,2.4,,,2
2008-06-03,2.6,,,2
2008-06-30,2.3,,,2
2008-08-19,2.1,,,2
2008-09-26,1.5,,,2
2009-04-23,1.8,7.76,25,
2009-06-23,2.1,,,3
2009-06-24,2.7,3.18,19,
2009-07-21,1.7,7.86,23,
2009-08-23,1.8,,,2
2009-08-26,1.7,5.3,21,
2009-10-15,1.8,11.7,25,
2010-02-24,1.8,,18,
2010-06-22,2.9,7.9,20,
2010-07-13,3.9,2.64,19,
2010-08-10,3.2,13.6,21,
2010-10-11,2.5,11.7,25,
2011-06-08,1.5,9.9,22,
2011-07-13,1.8,15.9,32,
2011-07-26,1.2,,,2
2011-08-06,1.4,,,2
2011-08-09,1.8,12.1,31,
2011-08-12,1.4,,,2
2011-08-21,1.6,,,2
2011-08-28,1.5,,,2
2011-09-10,1.7,,,2
2011-09-28,1.4,,,3
2011-10-24,1.9,15.5,45,
2012-04-06,1.2,,,1
2012-05-02,2.1,,,1
2012-06-06,2.2,,,2
2012-06-14,2.5,6.36,26,
2012-07-01,2.3,,,1
2012-07-05,2.7,7.96,24,
2012-07-13,1.8,,,1
2012-07-22,2.1,,,1
2012-07-23,2.6,3.26,21,1
2012-08-06,1.6,,,1
2012-08-07,2,6.78,23,
2012-08-14,1.8,8.14,25,1
2012-08-22,1.6,,,1
2012-09-08,1.8,,,2
2012-09-25,1.7,,,2
2012-10-31,2,7.54,26,
2013-05-15,1.8,,26.1,1
2013-06-24,2.1,11.7,15.7,1
2013-07-18,2.3,,,1
2013-07-25,1.8,6.1,17.4,1
2013-08-01,1.9,,,1
2013-08-09,2.2,,,1
2013-08-26,2.4,8,21.8,1
2013-09-11,2,,,1
2013-10-02,1.6,,,3
2014-05-20,1.5,,28.1,1
2014-06-10,2,,,1
2014-06-26,1.8,,,1
2014-06-30,,8.25,20.9,
2014-07-20,1.9,,,1
2014-07-28,1.8,6.68,18.7,1
2014-08-16,1.9,,,1
2014-08-26,1.8,8.72,21.1,2
2014-09-17,1.4,,,2
2014-09-30,1.8,,,2
2015-04-17,1.3,,,1
2015-04-18,,,30.2,
2015-05-20,1.7,,,1
2015-06-17,1.6,12,27.8,2
2015-07-11,2,,,1
2015-07-31,1.7,7.92,24.4,1
2015-08-05,1.8,,,1
2015-08-26,1.4,9.58,40.1,1
2016-04-30,1.5,,34.1,1
2016-06-08,1.8,,,1
2016-06-29,1.8,7.54,32.4,1
2016-07-26,1.8,4.62,31.6,1
2016-08-15,1.5,,,1
2016-08-26,1.6,13.9,31.6,1
2016-10-03,1.6,,,1
2017-04-24,1.3,4.76,36,
2017-06-27,1.5,13.4,33.3,1
2017-07-19,1.3,7.49,30,
2017-07-24,1.4,13.1,30.1,1
2017-08-29,1.5,12.3,30,1
2017-10-17,1.1,14.4,36.1,
2018-02-05,0.9,,28.6,
2018-05-22,1.4,,29.5,1
2018-06-28,1.5,11.5,25.2,1
2018-07-30,1.5,5.92,16,1
2018-08-10,1.7,,,1
2018-08-28,,9.07,23.7,
2018-08-29,1.7,,,1
2018-09-06,1.7,,,1
2019-05-14,1.3,,24.2,1
2019-06-26,1.5,2.92,21.1,1
2019-07-29,1.7,5.36,26.5,1
2019-08-26,1.6,5.65,20,1
2020-06-16,2.3,4.69,22.3,
2020-06-25,1.5,3.35,21.2,1
2020-07-28,1.4,6.5,20.6,
2020-07-31,1.7,7.91,25.3,1
2020-08-27,1.7,9.21,19.4,1
