date,secchi_m,chla,TP,Perception
2018-05-22,,1.71,16,
2018-05-22,2.2,,,
2018-06-13,2.4,,,
2018-06-28,2,,,1
2018-07-12,2.1,,,1
2018-07-25,,0.504,10.8,
2018-07-25,2.2,,,1
2018-08-07,2.1,,,
2018-08-22,,0.777,15.6,
2018-08-22,2.2,,,1
2018-09-06,,1.14,14.5,
2018-09-06,2.2,,,1
2018-09-20,2.4,,,1
2018-10-04,2.5,,,1
2018-10-04,,,5.27,
2018-10-16,2.7,,,1
2018-10-31,2.5,,,1
2019-02-21,2.5,,,1
2019-02-21,,,17.5,
2019-03-19,3,,,1
2019-04-24,3.1,2.06,15.5,1
2019-05-09,3.1,,,1
2019-05-20,3.3,,,1
2019-06-04,3.4,,,1
2019-06-18,3.3,,,1
2019-06-18,1,,,1
2019-07-03,3.5,,,1
2019-07-16,,1.88,25.2,
2019-07-16,2.9,,,1
2019-08-13,,2.5,19,
2019-08-13,2.3,,,2
2019-09-10,,32.6,21,
2019-09-26,1.8,,,2
2019-10-08,3.3,,,1
2019-10-22,,4.66,12.3,
2019-11-05,2.7,,,5
2019-12-13,1.1,,,1
2020-09-09,2.1,,,1
