date,secchi_m,chla,TP,Perception
1993-06-29,1.7,,,2
1993-07-15,1.7,,,2
1993-07-22,1.7,,,2
1993-08-01,1.7,,,2
1993-08-07,1.4,,,2
1993-08-15,1.8,,,2
1993-08-21,1.9,,,2
1993-08-27,2,,,2
1993-09-19,2,,,2
1993-09-25,2.1,,,2
1993-10-09,2,,,2
1994-07-03,2.1,,,2
1994-07-10,1.9,,,2
1994-07-18,1.8,,,2
1994-07-24,2,,,2
1994-08-01,1.4,,,2
1994-09-09,3.3,,,1
1994-09-17,1.7,,,2
1994-10-14,1.8,,,2
1995-05-19,1.9,,,1
1995-06-17,2.1,,,1
1995-06-23,2.5,,,1
1995-07-02,1.7,,,1
1995-07-09,1.9,,,1
1995-07-16,1.8,,,1
1995-07-23,1.7,,,1
1995-07-29,2,,,1
1995-08-13,2.3,,,1
1995-08-18,2.4,,,1
1995-09-02,2.7,,,1
1995-09-10,3.1,,,1
1995-09-16,2.4,,,1
1995-09-27,2.9,,,1
1996-06-08,2.1,,,1
1996-07-04,1.9,,,1
1996-07-20,1.7,,,1
1996-08-02,2.4,,,1
1996-08-10,2.3,,,1
1996-08-17,2.4,,,1
1996-08-24,2.5,,,1
1996-08-31,2.8,,,1
1996-09-19,3.5,,,1
1996-10-01,3,,,1
1996-10-12,3,,,1
1997-06-14,2.6,,,1
1997-06-28,2,,,1
1997-07-06,1.9,,,1
1997-07-12,2.3,,,1
1997-07-18,2.4,,,1
1997-07-26,2.4,,,1
1997-08-02,2.4,,,1
1997-08-09,2.1,,,1
1997-08-23,2.4,,,1
1997-08-29,2.4,,,1
1997-09-06,2.5,,,1
1997-09-14,2.8,,,1
1997-09-20,2.2,,,1
1998-05-04,2.1,,,2
1998-05-17,1.8,,,1
1998-06-13,2.4,,,1
1998-06-26,2.4,,,1
1998-07-10,2.1,,,1
1998-07-19,2.1,,,1
1998-07-26,2.3,,,1
1998-08-12,2.9,,,1
1998-08-18,2.7,,,1
1998-08-29,2.6,,,1
1998-09-04,2.9,,,1
1998-09-13,2.3,,,1
1999-05-22,2.3,,,1
1999-05-30,2.4,,,1
1999-06-07,2.2,,,1
1999-06-21,2.1,,,1
1999-06-27,2.5,,,1
1999-07-07,2,,,1
1999-07-15,2.1,,,1
1999-07-29,2.4,,,1
1999-08-07,2.4,,,1
1999-08-14,2.7,,,1
1999-08-25,2.7,,,1
1999-09-04,3,,,1
2000-05-07,2.7,,,1
2000-05-28,2.5,,,1
2000-06-03,3,,,1
2000-06-18,3,,,1
2000-06-27,2.6,,,1
2000-07-11,2.9,,,1
2000-07-14,2.4,,,1
2000-08-06,1.8,,,1
2000-08-26,2.4,,,1
2000-09-09,2.1,,,1
2000-09-17,2.6,,,1
2000-09-24,2.9,,,1
2000-09-30,3.3,,,1
2000-10-11,3,,,1
2001-06-09,2.9,,,1
2001-06-12,3,,,1
2001-06-21,2.4,,,1
2001-06-26,2.7,,,1
2001-07-03,2.7,,,1
2001-08-03,2.7,,,2
2001-08-13,2.4,,,1
2001-08-19,2.7,,,1
2001-09-20,2.6,,,1
2001-09-28,2.7,,,1
2001-10-11,2.8,,,1
2002-06-10,2.6,,,1
2002-06-18,2.2,,,1
2002-06-28,2.2,,,1
2002-07-03,2.7,,,1
2002-07-23,2.1,,,1
2002-08-02,2.4,,,1
2002-08-10,2.1,,,1
2002-08-20,2.6,,,1
2002-08-26,2.4,,,1
2002-09-16,2.9,,,1
2002-10-10,2.4,,,1
2003-05-17,2.4,,,1
2003-06-13,2.6,,,1
2003-06-19,2.4,,,1
2003-06-27,2.4,,,1
2003-07-05,2.7,,,1
2003-07-13,2.4,,,1
2003-07-17,2.1,,,1
2003-07-29,2.6,,,1
2003-08-12,2.4,,,1
2004-05-15,2.3,,,1
2004-06-07,2.1,,,1
2004-06-28,2.1,,,1
2004-07-01,2.5,,,1
2004-07-09,2.6,,,1
2004-08-06,2.3,,,1
2004-08-14,2.1,,,1
2004-09-04,2.1,,,1
2004-10-11,1.8,,,2
2005-05-07,3.6,,,1
2005-05-29,3,,,1
2005-06-09,3.4,,,1
2005-06-24,2.4,,,1
2005-07-06,2.4,,,1
2005-07-15,3,,,1
2005-07-21,3,,,1
2005-08-06,2.9,,,1
2005-08-11,3.3,,,1
2005-08-20,2.8,,,1
2005-09-18,3.5,,,1
2005-09-28,,,15,
2005-10-10,4,,,1
2005-10-16,4.3,,,1
2006-05-13,4.3,,,1
2006-05-21,3.6,,,1
2006-05-29,3.4,,,1
2006-06-07,3.6,,,1
2006-06-27,3.4,,,1
2006-07-10,3.1,,,1
2006-07-12,3.3,,,1
2006-08-07,2.3,,,1
2006-08-12,2.3,,,1
2006-08-27,2.5,,,1
2007-08-28,,4.92,13,
2011-06-03,2.1,,,2
2011-06-13,2.3,,,2
2011-06-24,2.3,,,1
2011-07-04,2.4,,,1
2011-07-19,2.1,,,2
2011-08-01,2.4,,,1
2011-08-05,2.3,,,1
2011-08-15,2.6,,,2
2011-09-04,2.4,,,1
2016-07-15,1.1,,,2
2018-06-14,1.2,,,2
2020-06-24,1.4,,,2
2020-06-27,1.4,,,2
2020-07-01,1.6,,,2
2020-07-03,1.6,,,2
2020-07-04,1.7,,,2
2020-07-11,1.4,,,2
2020-07-12,1.5,,,2
2020-07-15,1.5,,,2
2020-07-17,1.5,,,2
2020-07-20,1.4,,,2
2020-07-26,1.4,,,2
2020-07-28,1.4,,,2
2020-08-04,1.3,,,2
2020-08-27,1.5,,,2
2020-09-05,1.5,,,2
2020-09-15,1.7,,,2
