date,secchi_m,chla,TP,Perception
1973-09-11,,,20,
1973-10-30,,,110,
1973-11-15,,,30,
1974-02-27,,,290,
1974-04-29,,,10,
1974-07-17,,,0,
1974-10-09,,,210,
1974-10-21,,,170,
1974-11-12,,,20,
1988-07-21,,3,8,
1988-08-31,,9,11,
1988-11-22,3.1,9,20,
1989-05-04,2.9,4,12,
1989-06-13,4,8,9,
1989-06-13,6.3,,,1
1989-07-05,4,,,2
1989-07-19,3.4,4,9,
1989-08-17,,5,10,
1989-11-15,3,5,14,
1990-02-20,,,32,
1990-04-30,4.6,4,,
1990-06-20,3.5,5,,
1990-06-27,3,,,2
1990-07-04,2.7,,,2
1990-07-09,3,,,2
1990-07-18,2.8,5,20,
1990-07-18,3.1,,,2
1990-07-30,2.7,,,2
1990-08-06,2.8,,,2
1990-08-15,2.5,8,,
1991-03-20,,0.54,16,
1991-04-22,,7,20,
1991-06-26,2.9,4,20,
1991-07-31,3.6,3,20,
1991-09-09,3.2,7,12,
1992-07-02,2.6,8,12,
1992-07-30,,5.35,11,
1992-08-26,2.2,11.7,14,
1992-11-10,4,4.11,17,
1993-03-01,,0.748,9,
1993-04-29,2.7,7.38,16,
1993-06-10,,4.02,19,
1993-07-08,2.75,8.15,17,
1993-08-12,1.9,16.4,15,
1993-11-01,2.1,7.8,12,
1994-03-01,,1.01,9,
1994-05-18,3.7,,,2
1994-05-26,3.6,,,2
1994-06-02,2.9,,,2
1994-06-08,3.5,,,2
1994-06-21,3.2,,,2
1994-06-22,2.7,2.62,10,
1994-06-30,2.4,,,2
1994-07-06,3.1,,,2
1994-07-12,2.9,,,2
1994-07-25,2.4,7.06,15,
1994-07-25,3,,,2
1994-07-29,2.7,,,2
1994-08-05,2.3,,,2
1994-08-11,2.4,,,2
1994-09-01,2.4,7.75,11,
1994-09-08,2.7,,,2
1994-09-17,2.6,,,2
1994-09-29,2.3,,,2
1995-03-15,,1.37,17,
1995-04-25,2.6,4.5,15,
1995-05-18,5.3,,,2
1995-06-04,4.5,,,2
1995-06-08,3.7,2.89,10,
1995-07-18,2.75,0.01,ND*,
1995-07-24,4,,,2
1995-08-01,3.5,,,2
1995-08-15,2.9,,,2
1995-08-22,2.8,,,2
1995-08-28,2.25,10.2,12,
1995-09-01,2.2,,,3
1995-09-08,2.2,,,3
1995-09-14,2.2,,,2
1995-09-26,2.5,,,2
1995-11-09,3.1,2.17,18,
1996-02-29,,,15,
1996-05-13,2,6.52,20,
1996-06-11,3.8,4.04,10,
1996-07-25,4.5,4.75,9,
1996-08-07,3.5,,,2
1996-08-15,3.5,,,2
1996-08-27,3.3,,,2
1996-09-04,3.3,,,2
1996-09-16,2.6,5.95,12,
1996-09-19,3,,,2
1996-11-05,3.75,6.5,19,
1997-02-20,,,8,
1997-04-29,3,5.67,16,
1997-06-03,6,1.58,18,
1997-06-26,3.6,,,2
1997-07-02,3,5.55,24,
1997-08-05,3.1,,,2
1997-08-14,,6.35,13,
1997-08-21,2.7,,,2
1997-08-27,2.5,,,2
1997-09-03,2.4,,,2
1997-09-11,2.5,,,2
1997-09-23,2.2,,,2
1997-10-02,2.4,,,2
1997-11-12,3,4.45,13,
1998-04-13,2.75,,30,
1998-05-06,4.9,,,2
1998-05-13,4.8,,,2
1998-06-02,3,5.74,15,
1998-06-11,3.3,,,2
1998-06-25,3.5,,,2
1998-07-07,3.3,4.34,11,
1998-07-16,2.9,,,2
1998-08-21,1.5,,,2
1998-08-30,1.7,,,2
1998-09-09,2.3,,,2
1998-09-10,2.2,8.99,20,
1998-11-04,3,5.43,20,
1999-04-14,2.8,5.69,17,
1999-06-17,2.7,,,1
1999-06-24,2.8,4.33,9,
1999-06-29,3,,,1
1999-07-17,3.2,,,1
1999-07-20,2.75,3.66,14,
1999-07-30,2.8,,,1
1999-08-17,1.8,,,1
1999-08-25,1.75,5.26,14,
1999-09-03,2.3,,,1
1999-10-10,3.6,,,1
1999-10-28,2.6,4,23,
2000-03-30,3.3,,,1
2000-04-04,3.25,1.78,16,
2000-04-14,4.9,,,1
2000-04-21,6.1,,,1
2000-06-05,6.5,,,1
2000-06-12,4.25,2.4,10,
2000-06-25,3.8,,,1
2000-07-11,3.2,,,1
2000-07-23,2.9,,,1
2000-07-26,2.4,1.4,15,
2000-08-13,2,,,1
2000-08-29,2,,,1
2000-08-31,1.8,12,23,
2000-10-09,2.6,,,1
2000-10-18,2.7,,,1
2000-11-11,2.5,,,1
2001-03-01,,,10,
2001-04-23,2.5,,20,
2001-05-10,2.7,,,2
2001-05-13,4.3,,,2
2001-06-12,3,6,15,2
2001-06-19,3.2,,,2
2001-06-20,2.5,4,21,
2001-06-26,3.2,,,2
2001-07-06,3,,,1
2001-07-10,3.4,3,9,1
2001-07-17,2.75,3,17,
2001-07-17,4.3,,,1
2001-07-30,2,6,15,
2001-08-01,2.3,,,2
2001-08-13,1.5,2.5,16,
2001-08-21,2,8,,1
2001-08-28,2,,,1
2001-09-10,2,8,15,2
2001-09-12,1.5,4.1,15,
2001-10-02,3.3,,,1
2001-10-16,2.5,2.6,14,
2001-10-18,3,,,1
2001-10-26,,3.1,20,
2001-10-29,2.5,2.1,22,
2002-04-30,2.75,,18,
2002-05-29,4.3,,11,2
2002-06-11,4.5,0.6,9,
2002-06-15,4.8,,,1
2002-06-25,,0.79,,
2002-06-26,4,0.51,13,
2002-07-09,3.6,,,1
2002-07-16,3.9,,,1
2002-07-17,3.4,1,12,
2002-07-30,3.6,3.37,15,2
2002-08-14,2.1,1.46,16,
2002-08-26,2.4,5.3,,2
2002-09-05,2.2,6.69,16,
2002-10-07,2.5,10.8,20,2
2002-11-06,2.9,8.52,23,
2003-04-23,3,,22,
2003-06-02,3,2.94,12,2
2003-06-29,2.7,,,2
2003-07-08,3,5.3,,2
2003-07-22,2.3,,,1
2003-07-23,1.4,,,
2003-07-23,2.4,7.26,22,
2003-08-05,2.3,9.35,21,1
2003-08-06,1.9,,,
