date,secchi_m,chla,TP,Perception
1992-06-21,2.7,,,1
1992-06-28,2.5,,,1
1992-07-05,2.6,,,2
1992-08-02,1.4,,,2
1992-08-16,1.1,,,2
1992-08-25,1.1,,,2
1992-09-06,0.8,,,3
1993-05-05,3.5,6.82,26,
1993-06-12,3.3,,,1
1993-06-14,3.8,8.14,44,
1993-07-18,3.2,,,2
1993-07-27,3,20.4,94,
1993-09-08,0.8,83.7,123,
1994-05-19,5,,,1
1994-06-26,4.1,,,2
1994-07-11,1.7,,,2
1994-07-28,0.9,,,3
1994-08-24,0.8,,,3
1995-05-02,,3.09,21,
1995-06-14,2.6,,,2
1995-07-24,5.8,,,3
1995-08-15,0.8,,,4
1995-09-26,0.9,,,5
1996-05-07,2.4,3.36,24,
1996-06-25,4.3,6.36,20,
1996-07-02,3,,,2
1996-07-23,1.5,27.1,52,
1996-08-13,1.5,39.8,41,
1996-08-28,0.8,,,5
1996-09-09,0.9,86.7,81,
1997-04-25,2,15,32,
1997-05-30,3.6,,,2
1997-06-04,2.9,,,2
1997-06-08,2.7,,,3
1997-06-20,4.5,3.63,31,
1997-07-16,1.7,17.6,39,
1997-07-16,1.7,,,2
1997-07-30,3.8,,,3
1997-08-09,3.3,7.97,29,
1997-08-11,2.6,,,2
1997-08-21,1.8,,,4
1997-09-03,1.1,,,5
1997-10-07,3,,,2
1998-05-26,3.3,,,2
1998-06-06,2.7,,,2
1998-06-16,3,,,3
1998-06-26,2.8,,,3
1998-07-01,1.9,,,3
1998-07-14,1.2,,,
1998-07-27,0.6,,,3
1998-08-05,0.9,,,2
1998-08-13,0.6,,,2
1998-08-19,0.6,,,3
1998-08-24,0.5,,,4
1998-09-03,0.6,,,3
1998-09-16,0.6,,,4
1999-05-26,1.8,,,3
1999-06-03,1.8,,,3
1999-06-16,0.9,,,2
1999-06-29,0.9,,,3
1999-07-12,0.8,,,2
1999-07-21,0.8,,,2
1999-07-30,0.6,,,2
1999-08-11,0.6,,,2
1999-08-18,0.6,,,3
1999-08-27,0.6,,,4
1999-09-06,0.7,,,4
1999-09-27,1.2,,,4
2000-05-08,5.3,,,
2000-06-05,,10,49,
2000-06-08,2.2,,,2
2000-06-14,1.8,,,2
2000-06-19,,12,61,
2000-06-27,1.7,,,2
2000-07-10,,31,185,
2000-07-10,,,109,
2000-07-10,1.1,,,3
2000-07-16,0.9,,,3
2000-07-24,,79,107,
2000-07-27,0.5,,,4
2000-08-03,0.5,,,4
2000-08-07,,8.9,122,
2000-08-21,,,132,
2000-08-23,0.8,70,149,
2000-09-06,,59,106,
2001-05-18,4.9,,,1
2001-06-08,4.4,,,1
2001-06-30,2.1,,,3
2001-07-09,1.5,,,3
2001-07-17,1.6,,,3
2001-07-23,1.2,,,3
2001-08-01,1.2,,,3
2001-08-17,0.6,,,3
2001-08-27,0.6,,,3
2002-05-27,4.6,,,1
2002-06-12,3.6,,,1
2002-06-27,3.3,,,2
2002-07-08,2.1,,,3
2002-07-13,1.5,,,3
2002-07-22,0.9,,,3
2002-08-05,0.8,,,3
2002-09-06,0.5,,,4
2003-05-22,1.4,,,4
2003-06-09,3.6,,,2
2003-06-24,1.1,,,3
2003-07-01,1.9,,,4
2003-07-07,1.3,,,3
2003-07-28,1.4,,,4
2003-08-03,1.2,,,3
2003-08-16,0.8,,,3
2003-08-26,0.6,,,4
2003-09-08,0.6,,,4
2004-05-31,4,,,2
2004-06-22,2.7,,,3
2004-07-08,1.5,,,3
2004-08-04,1.2,,,3
2004-09-10,2,,,4
2005-05-08,4.3,,,
2005-05-27,4,,,
2005-06-18,4.9,,,2
2005-07-07,2,,,3
2005-08-09,0.8,,,4
2006-05-26,5.2,,,1
2006-06-29,2.6,,,3
2006-07-09,1.4,,,4
2006-08-06,0.6,,,5
2006-09-01,0.8,,,5
2006-09-24,0.9,,,5
2007-05-12,4.9,,,1
2007-05-27,2.4,,,2
2007-06-10,2.4,,,2
2007-06-23,1.5,,,3
2007-07-15,0.8,,,4
2007-08-16,0.5,,,5
2007-09-15,0.9,,,5
2007-10-05,3,,,1
2008-05-04,4.6,,,1
2008-05-23,6.1,,,1
2008-06-13,4.9,,,1
2008-07-10,3.6,,,2
2008-08-13,0.9,,,5
2008-09-05,0.9,,,5
2008-09-17,1.1,,,5
2008-10-02,1.8,,,4
2009-05-17,4,,,1
2009-06-03,2.7,,,1
2009-06-13,3.6,,,1
2009-07-03,2.1,,,4
2009-08-03,0.9,,,5
2009-08-13,1.8,,,5
2009-09-07,0.9,,,5
2009-09-20,0.9,,,5
2009-10-04,1.2,,,5
2010-04-27,1.5,,,3
2010-05-09,1.8,,,3
2010-05-17,2.5,,,2
