date,secchi_m,chla,TP,Perception
2009-07-23,2.4,,,3
2009-08-11,2.1,,,3
2009-08-23,1.7,,,3
2009-09-02,2.1,,,3
2009-09-16,2.3,,,3
2010-05-07,2.1,,,2
2010-05-20,2.4,,,3
2010-06-28,1.7,8.96,25,3
2010-07-14,1.5,,,3
2010-07-26,1.7,18.3,27,5
2010-08-03,1.7,,,3
2010-08-29,1.4,9.76,32,5
2010-09-21,1.4,,,2
2011-05-08,1.2,,30,2
2011-06-28,1.2,10.8,33,2
2011-07-25,,7.9,23,
2011-07-27,1.5,,,2
2011-08-28,1.4,17,27,4
2012-04-03,1.5,,,2
2012-04-03,,,27,
2012-04-09,1.5,,,2
2012-04-29,1.8,,,2
2012-05-13,1.8,,,2
2012-05-21,1.5,,,2
2012-06-18,1.7,6.74,26,3
2012-07-01,1.5,,,3
2012-07-23,,7.73,23,
2012-07-23,1.5,,,3
2012-08-27,,7.86,15,
2012-08-27,1.7,,,4
2013-05-27,1.1,,31.1,2
2013-06-24,1.1,33.8,22.8,2
2013-07-29,1.3,10.9,33.8,3
2013-08-27,1.4,,,3
2013-08-28,,13.7,26,
2014-05-19,,,20.3,
2014-06-08,1.8,,,2
2014-06-24,1.5,8.16,28.2,2
2014-07-12,1.4,,,3
2014-07-29,1.3,17.6,25.6,3
2014-08-21,1.4,,,2
2014-08-27,1.4,,,3
2014-08-27,,10.9,22.8,
2014-09-16,1.4,,,3
2014-10-10,1.4,,,3
2014-10-15,1.2,,,4
2015-04-25,1,,34,2
2015-05-13,1.5,,,2
2015-06-02,1.4,,,2
2015-06-29,,11.9,28.9,
2015-06-29,1.5,,,3
2015-07-22,1.5,,,2
2015-08-15,1.4,,,3
2015-08-31,1.4,16.9,29.5,3
2015-09-16,1.3,,,3
2015-09-24,1.4,,,3
2015-10-02,1.5,,,2
2016-04-22,,,37.2,
2016-04-22,1.7,,,2
2016-05-05,1.1,,,2
2016-05-24,1.4,,,2
2016-06-03,1.3,,,2
2016-06-14,1.2,,,2
2016-07-05,1.2,9.52,34.5,3
2016-07-15,1.1,,,3
2016-07-25,0.9,,,2
2016-07-29,0.9,23.5,30.6,2
2016-08-16,1,,,2
2016-08-25,1,19.1,35.3,2
2016-09-09,1,,,2
2016-09-23,1.2,,,1
2016-09-29,1.2,,,1
2016-10-10,1.1,,,1
2017-05-05,1.1,,,2
2017-05-25,1,,,1
2017-06-09,1.2,,,2
2017-06-27,,12.2,26.5,
2017-06-27,1.4,,,2
2017-07-11,1.6,,,4
2017-07-24,1.7,,,4
2017-08-16,1.4,,,3
2017-08-21,,16.9,24.3,
2017-08-21,1.3,,,3
2017-09-09,1.3,,,3
2018-06-07,1.4,,,1
2018-06-20,1.4,,,1
2018-06-28,1.2,7.13,24.4,2
2018-07-13,1.4,,,3
2018-07-30,1.6,9.6,16.5,3
2018-08-23,1.4,6.63,23.5,2
2018-09-24,1.2,,,2
2018-10-18,1.1,,,1
2019-05-07,1.2,,22.8,1
2019-06-15,1.4,,,2
2019-06-30,1.4,,,2
2019-07-09,1.7,,,3
2019-07-17,1.6,9.51,20.1,5
2019-08-10,1.4,,,4
2019-10-05,1.4,,,2
2020-05-05,1.1,,,1
2020-06-08,1.6,,,2
2020-07-11,1.6,,,2
2020-07-28,1.3,,,4
2020-07-28,,13.3,22.5,
2020-08-29,1.3,17.3,23.8,4
