date,secchi_m,chla,TP,Perception
1986-06-24,1.4,,,
1986-06-29,1.3,,,
1986-07-04,1.3,,,
1986-07-18,1.5,,,
1986-07-28,1.6,,,
1986-08-17,1.6,,,
1986-08-24,1.5,,,
1986-09-01,1.4,,,
1986-09-19,1.7,,,
1986-10-08,1.6,,,
1987-04-25,2.6,,,
1987-05-09,2.4,,,
1987-05-24,1.8,,,
1987-06-05,1.6,,,
1987-06-24,2,,,
1987-07-05,1.6,,,
1987-07-21,1.4,,,
1987-08-10,1.5,,,
1988-06-09,1.7,,,2
1988-06-22,1.7,,,2
1988-07-13,1.5,,,3
1988-07-20,1.5,,,3
1988-07-30,1.4,,,3
1988-08-12,1.5,,,2
1988-08-28,0.6,,,4
1988-09-03,1.2,,,2
1989-05-10,1.5,,,1
1989-05-20,1.6,,,1
1989-06-04,1.6,,,1
1989-06-22,1.9,,,1
1989-07-11,2,,,1
1989-08-02,1.9,,,1
1989-08-15,1.7,,,1
1989-09-01,1.7,,,2
1990-04-08,1.2,,,
1990-05-10,1.4,,,2
1990-05-27,1.3,,,2
1990-06-15,1.5,,,3
1990-07-01,1.4,,,3
1990-07-16,1.4,,,3
1990-07-28,1.4,,,4
1990-08-10,1.4,,,4
1990-08-17,1.4,,,4
1990-08-29,1.5,,,4
1990-09-15,1.5,,,4
1990-09-26,1.4,,,4
1991-04-12,1.4,,,1
1991-04-21,1.4,,,
1991-04-28,1.4,,,
1991-05-27,1.5,,,
1991-06-05,1.4,,,
1991-06-17,1.4,,,3
1991-07-07,1.2,,,3
1991-07-20,1.2,,,3
1991-08-19,1.4,,,3
1991-08-25,1.4,,,3
1991-09-01,1.4,,,3
1991-09-14,1.2,,,4
1991-09-20,1.2,,,4
1992-05-20,1.5,,,
1992-06-01,1.8,,,
1992-06-08,1.7,,,
1992-06-19,1.7,,,4
1992-06-28,1.7,,,
1992-07-17,1.5,,,
1992-07-27,1.5,,,
1992-08-02,1.4,,,
1992-08-14,1.5,,,
1992-09-02,1.5,,,
1992-09-08,1.4,,,
1993-04-26,1.4,,,
1993-05-13,1.5,,,
1993-05-27,1.4,,,
1993-06-14,1.2,,,
1993-07-05,1.1,,,
1993-07-26,1.1,,,3
1993-08-14,1.2,,,4
1993-09-01,1.2,,,3
1993-09-15,1.2,,,3
1993-10-04,1.2,,,
1993-10-23,1.4,,,3
1994-04-27,1.3,,,4
1994-05-10,1.4,,,3
1994-06-10,1.3,,,3
1994-06-20,1.2,,,3
1994-06-25,1.3,,,3
1994-07-04,1.2,,,3
1994-07-15,1.3,,,2
1994-07-23,1.2,,,3
1994-08-15,1.1,31.1,40,3
1994-10-04,1.4,19.1,,3
1994-10-12,1.2,25.5,,3
1995-05-15,1.8,,,
1995-05-23,1.8,10.5,34,3
1995-05-27,2.1,,,2
1995-06-03,2,,,1
1995-06-10,1.8,,,3
1995-06-13,1.7,10.4,27,3
1995-06-17,1.7,,,3
1995-06-20,1.3,,,3
1995-07-08,1.6,,,3
1995-07-15,1.8,,,2
1995-07-19,5.25,1.29,25,
1995-07-19,1.6,,,3
1995-07-23,1.6,,,2
1995-08-02,1.4,,,
1995-08-15,1.6,,,
1995-08-20,1.6,,,4
1995-08-21,1.5,12.6,53,3
1995-08-27,1.8,,,
1995-09-03,1.7,,,3
1995-09-14,1.6,,,3
1995-09-26,2.1,12.7,62,3
1996-05-03,1.4,,,
1996-05-10,1.8,,,
1996-05-17,1.7,,,3
1996-06-25,1.8,25.3,30,3
1996-06-26,1.4,,,3
1996-06-30,1.7,,,3
1996-07-01,1.4,,,3
1996-07-04,1.5,,,3
1996-07-15,1.6,18.5,42,3
1996-07-30,1.7,,,4
1996-08-06,1.8,,,4
1996-08-15,1.9,,,3
1996-08-26,,8.97,30,
1996-08-26,2.1,,,3
1996-08-27,2.1,,,3
1996-09-06,2.2,,,3
1996-09-14,1.8,,,4
1996-09-16,1.8,15.7,28,3
1996-09-21,1.5,,,4
1997-05-07,2,,,2
1997-07-15,2.1,4.76,44,3
1997-07-27,2.3,,,2
1997-08-20,1.5,32,57,3
1998-06-15,2,8.18,18,3
1998-07-07,2,11.8,33,3
1998-09-01,1.8,7,35,3
1998-09-16,2,11.1,30,3
1999-07-22,2.6,5.18,17,3
1999-09-01,1.5,13,31,3
1999-09-15,1.4,11,46,3
2000-06-25,2.1,,,3
2000-06-26,,4,30,
2000-08-01,1.8,15,36,3
2000-08-23,,18,41,
2000-09-25,,29,52,
2001-06-11,2.4,7,26,3
2001-07-10,1.2,15,33,3
2001-08-21,1.4,14,43,3
2002-05-08,1.5,,67,3
2002-06-26,2.7,1.43,18,3
2002-07-16,2.7,0.8,23,3
2002-08-20,0.9,24.9,51,3
2002-10-22,,26.9,43,
2002-10-24,1.5,,,3
2003-05-06,2,,39,3
2003-07-14,1.2,32.6,58,3
2003-07-28,1.8,15.8,25,3
2003-08-12,2.1,8.37,21,3
2003-09-15,1.8,18,37,3
2004-07-12,1.5,10.5,27,3
2004-07-27,1.5,7.01,31,3
2004-08-25,1.5,14.4,45,3
2004-09-28,1.4,21.5,31,3
2005-06-28,,31.7,32,
2005-07-13,,10.3,30,
2006-05-30,1.8,,31,3
2006-06-26,1.4,16.1,37,3
2006-07-11,1.5,9.3,27,3
2006-08-08,1.5,10.7,34,3
2006-10-04,1.2,32.4,54,3
2007-06-28,2,10.7,19,3
2007-07-25,1.7,14.1,26,3
2007-08-28,1.2,27.2,39,3
2008-06-23,,8.87,42,
2008-07-29,2.1,,,3
2008-07-29,,15.5,41,
2008-08-25,1.5,13.9,31,3
2009-07-29,,24.3,36,
2009-07-29,1.5,,,3
2009-08-31,1.5,23.8,39,3
2009-09-16,1.5,21.9,108,3
2010-06-26,,14.9,49,
2010-10-10,,23.6,105,
2011-09-05,,,665,
2012-08-19,2,,,2
2012-08-29,2.1,,,2
2013-06-30,1.6,12.2,30.2,1
2013-07-21,1.8,7.08,19.7,2
2013-07-31,1.6,,,2
2014-08-03,,7.27,24.1,
2017-07-18,2.1,12.4,40.1,3
2017-07-18,,5.48,30,
2017-07-27,2.1,,,3
2017-08-31,,1.12,38.4,
2018-05-29,,,21.8,
2018-06-14,,,30.9,
2018-07-26,,1.87,37.7,
2018-08-28,,12.2,35.3,
2018-09-26,,2.11,31.8,
2019-06-28,,,25.4,
2019-07-26,,2.61,29.4,
2019-08-14,,12,32,
2020-06-15,,,32.7,
2020-07-16,,0.437,26.6,
