date,secchi_m,chla,TP,Perception
1999-05-18,1.5,,,1
1999-07-04,1.5,,,1
1999-08-03,1.2,,,1
1999-08-27,1.5,,,1
2000-06-25,1.7,,,2
2000-07-15,2,,,2
2000-08-19,1.2,,,3
2000-09-03,0.9,,,3
2000-10-15,2.6,,,1
2000-10-27,2.7,,,1
2001-05-08,,,32,
2001-05-28,2.1,,,1
2001-06-30,2,,,1
2001-07-22,1.8,,,2
2001-08-18,1.2,,,3
2001-08-28,8,22,27,
2001-09-22,1.7,,,2
2001-11-04,1.8,,,1
2002-05-27,2,,,1
2002-06-23,1.5,,,2
2002-07-21,2,,,1
2002-08-18,1.4,,,2
2002-09-28,1.4,,,2
2002-10-20,1.8,,,1
2003-05-25,2.1,,24,1
2003-06-28,1.5,9.74,27,2
2003-07-04,2.1,,,1
2003-07-31,1.8,1.13,22,1
2003-08-30,1.5,25.1,26,2
2003-10-11,1.8,19,531,2
2004-05-09,1.8,,35,1
2004-06-27,1.8,12.4,29,1
2004-07-17,1.7,8.04,26,2
2004-08-28,1.7,18.5,,2
2004-10-16,1.7,15.4,31,1
2005-06-17,2.4,4.32,19,1
2005-07-21,1.8,7.68,35,3
2005-08-27,1.2,24.8,318,3
2005-10-23,1.7,14.9,25,1
2006-04-27,1.8,,,3
2006-05-28,2.7,,12,
2006-06-23,2,6.82,31,1
2006-07-16,2,,,2
2006-07-29,1.5,12.9,22,2
2006-08-26,1.4,22.8,42,3
2006-09-23,1.2,20.2,28,2
2007-05-27,1.8,,17,1
2007-06-29,3,5.46,19,2
2007-08-31,2.1,13.5,36,2
2007-10-20,2.4,22,33,1
2008-07-20,1.5,1.29,25,2
2008-08-31,1.8,13.1,23,2
2008-10-03,1.8,19,25,2
2009-06-26,2.4,4.49,25,1
2009-07-31,1.8,13.1,22,2
2009-08-26,,3.61,70,
2009-08-26,2,8.97,28,2
2009-09-18,2.3,7.97,21,1
2010-05-29,2.7,,17,1
2010-07-02,2,4.07,19,1
2010-07-31,1.5,12.3,19,2
2010-08-28,1.4,11.6,22,2
2010-10-02,1.5,,,1
2011-05-29,1.5,,43,1
2011-06-24,1.5,7.26,29,1
2011-07-26,1.5,19.5,30,1
2011-08-27,1.5,25.9,32,2
2012-05-16,1.8,,26,1
2012-06-28,1.5,9.25,31,1
2012-07-29,1.5,19.3,28,2
2012-08-27,1.4,10.4,27,2
2013-06-01,1.7,,27.7,1
2013-06-29,1.4,26.9,22.9,1
2013-07-21,1.2,13.5,32.1,1
2013-08-17,1.7,21.1,27.8,1
2014-06-29,1.4,10.2,25.5,1
2014-07-17,1.4,8.44,29.3,1
2014-08-03,1.7,,,2
2014-08-31,1.7,5.53,24.4,2
2015-06-27,1.8,5.75,28.8,1
2015-07-27,2.3,8.19,20,1
2015-07-31,1.7,9.14,25.1,2
2015-08-20,,14.4,28.4,
2015-08-20,1.8,,,2
2015-08-28,1.5,12.1,29.5,2
2015-08-31,1.8,15.1,27.8,1
2016-06-09,1.7,4.05,75.9,1
2016-07-01,,6.47,23.2,
2016-07-31,1.7,,,1
2016-08-29,1.4,11.7,44.7,2
2017-07-02,1.7,,,1
2017-08-30,1.4,13.7,30.4,2
2017-09-29,1.4,18.5,36.2,1
2018-05-31,1.7,,29.5,1
2018-06-30,1.5,6.46,27.8,1
2018-07-30,1.5,9.2,13.3,2
2018-08-25,1.5,12,19.9,2
2019-06-29,1.8,10.2,25.4,1
2019-07-28,1.7,10,24.5,1
2019-08-23,1.4,25.4,29.8,2
2019-10-08,1.8,14.7,27.1,1
2020-06-21,1.7,10.8,29.7,1
2020-07-31,1.7,14.6,24.6,2
2020-08-27,1.4,20.5,43.3,2
2020-09-26,1.5,15.2,38.2,1
