date,secchi_m,chla,TP,Perception
1980-11-25,,7,20,
1981-02-17,,,20,
1981-04-08,,,20,
1981-09-03,,5,20,
1981-11-04,5,2.8,20,
1982-03-10,,,30,
1982-05-11,,30,20,
1987-05-14,2.7,,,
1987-05-24,2.1,,,
1987-06-08,3.7,,,
1987-06-27,2.1,,,
1987-07-05,2.7,,,
1987-07-25,2.1,,,
1987-08-16,3.1,,,
1987-08-29,3.8,,,
1987-09-26,4.2,,,
1988-05-28,4.7,,,
1988-06-05,7,,,
1988-06-25,3.5,,,
1988-07-02,2.4,,,
1988-07-23,4,,,
1988-08-21,1.9,,,
1988-09-05,2.1,,,2
1988-09-18,2.7,,,
1988-10-02,3,,,
1988-10-08,3.6,,,
1988-11-05,2.1,,,
1989-06-24,3.7,,,1
1989-07-03,3.8,,,
1989-07-08,3.1,,,2
1989-07-15,3.2,,,2
1989-07-23,2.8,,,2
1989-08-05,3,,,2
1989-08-27,3,,,2
1989-09-02,3,,,2
1989-09-17,2.8,,,2
1990-05-28,4,,,1
1990-06-03,3.3,,,
1990-06-10,4.7,,,1
1990-06-24,2.7,,,
1990-07-06,3,,,1
1990-07-15,2.4,,,1
1990-07-22,2.7,,,1
1990-09-01,3.1,,,1
1990-09-16,3.6,,,1
1990-09-30,3.6,,,1
1990-10-06,3.4,,,1
1991-05-27,9.4,,,1
1991-06-08,6.8,,,1
1991-06-23,6.5,,,2
1991-07-01,4.1,,,2
1991-07-07,3,,,2
1991-07-14,3.3,,,2
1991-08-10,3.5,,,2
1991-09-02,2.5,,,2
1991-09-07,2.8,,,2
1992-06-14,3.4,,,2
1992-06-20,3.3,,,2
1992-06-27,3.4,,,2
1992-07-11,2.3,,,2
1992-07-18,2,,,2
1992-07-25,1.8,,,2
1992-08-09,3.9,,,2
1992-08-31,3.6,,,2
1992-09-08,3.4,,,2
1992-09-27,3.4,,,1
1992-10-18,3.8,,,1
1993-05-15,3.6,,,
1993-07-16,2.6,,,1
1993-07-24,2.4,,,2
1993-08-19,2.1,,,2
1994-04-11,2.1,,,
1994-05-22,5.2,,,1
1994-06-24,3.8,,,1
1994-08-14,3.5,,,1
1994-08-28,3,,,1
1994-11-21,2.6,,,
1995-05-17,1.7,,,3
1995-06-05,3.1,,,3
1995-06-12,6.4,,,1
1995-06-15,5.3,,,2
1995-06-24,6.2,,,1
1995-07-02,5.2,,,1
1995-07-23,7.1,,,2
1995-08-12,3.2,,,2
1995-08-22,3.6,,,1
1995-09-04,2.1,,,1
1995-10-02,1.8,,,2
1995-10-26,3.6,,,
1995-10-26,3.6,,,2
1995-11-09,1.4,,,3
1996-05-01,2.1,,,
1996-05-01,1.8,,,4
1996-05-30,2.7,,,3
1996-06-20,6.2,,,1
1996-06-24,3.5,,,3
1996-07-07,2.6,,,4
1996-07-27,2.1,,,1
1996-08-10,2.3,,,3
1996-09-04,1.4,,,3
1996-09-25,2.6,,,
1996-10-13,4.3,,,1
1996-10-16,3.6,,,2
1996-11-04,1.9,,,
1996-11-04,1.9,,,
1997-05-05,2.6,,,
1997-05-05,2.6,,,3
1997-05-23,6.8,,,2
1997-06-01,7.4,,,1
1997-06-29,3.2,,,2
1997-07-01,3.2,,,3
1997-07-12,3.6,,,2
1997-07-18,3,,,3
