date,secchi_m,chla,TP,Perception
1992-07-23,2.4,,,2
1992-08-02,2.1,,,2
1992-08-08,2.4,,,2
1992-08-15,1.8,,,2
1999-06-03,3.8,,,1
1999-06-16,3.8,,,2
1999-07-01,2.3,,,3
1999-07-15,2,,,3
1999-08-01,2,,,3
1999-08-17,2,,,3
1999-09-02,2.3,,,3
1999-09-15,2.3,,,2
2000-04-02,3.8,,,1
2000-04-16,3.2,,,1
2000-05-01,2.8,,,1
2000-05-15,3,,,1
2000-06-04,4.4,1,15,1
2000-06-18,3.3,,,1
2000-07-04,3.2,3,14,2
2000-07-19,2.6,,,2
2000-08-07,3,3.4,20,2
2000-08-20,2.4,,,3
2000-09-05,3.6,,,1
2000-09-21,3.8,,,1
2000-10-04,3.6,7,13,1
2001-05-03,2.9,,,1
2001-05-15,3.8,,21,1
2001-06-03,3.6,,,1
2001-06-17,3.2,3,17,4
2001-06-30,3.2,,,1
2001-07-07,2.7,,,2
2001-07-16,2.7,4,12,1
2001-08-02,2.1,,,3
2001-08-07,2.7,,,2
2001-08-19,2.7,6,21,1
2001-09-10,3.8,,,2
2001-09-21,3.2,,,1
2001-10-07,2.7,,,2
2001-10-17,3.6,2.7,14,1
2002-05-07,,,11,
2002-05-15,3.2,,,1
2002-05-27,4.3,,,1
2002-06-10,4.6,,,1
2002-06-17,4.9,,14,1
2002-07-05,3.6,,,1
2002-07-15,3,3.01,12,1
2002-07-23,2.7,,,1
2002-08-05,3,,,1
2002-08-13,3.3,3.99,12,1
2002-08-24,3.3,,,1
2002-09-11,3.3,,,1
2002-10-01,4.8,,,1
2002-10-15,4.1,4.55,12,1
2003-05-15,4,,15,1
2003-05-21,4.9,,,1
2003-05-29,5,,,1
2003-06-04,4.9,,,
2003-06-11,4.9,,,1
2003-06-15,5,1.57,15,1
2003-06-30,3,,,1
2003-07-09,4.4,,,1
2003-07-16,4.3,4,16,1
2003-08-08,2.5,,,2
2003-08-14,3,,,1
2003-08-18,4,3.27,14,2
2003-08-27,3,,,2
2003-09-16,4.4,,,1
2003-10-08,4.6,1.65,16,1
2004-05-05,5,,,1
2004-05-17,4.7,,12,1
