date,secchi_m,chla,TP,Perception
1991-06-23,1.3,,,3
1991-07-02,2.1,,,3
1991-07-06,3.8,,,2
1991-07-13,6.7,,,1
1991-07-19,7,,,1
1991-08-10,6.1,,,1
1991-08-23,3,,,3
1991-09-08,4,,,3
1992-05-24,6.1,,,2
1992-05-31,6.1,,,2
1992-06-27,2.4,,,3
1992-07-04,2.9,,,3
1992-07-09,3.3,,,3
1992-08-08,5.3,,,1
1992-08-23,5.9,,,1
1992-09-06,5.8,,,1
1993-04-25,6.1,,,1
1993-05-08,6.4,,,1
1993-05-31,8.2,,,1
1993-06-14,7.1,1.55,,1
1993-07-04,3.5,,,3
1993-07-11,2.6,,,3
1993-08-13,2.4,,,3
1993-08-21,4,,,3
1993-08-28,4.6,2.15,,3
1993-10-03,4.3,3.28,,2
1994-07-04,2.3,,,4
1994-07-22,4.1,,,3
1994-07-27,5.6,,,2
1994-09-25,,,12,
1994-09-25,4.6,,,1
1995-06-26,6.7,,,2
1995-06-27,6.7,,,2
1995-08-02,4.6,0.73,8,2
1995-09-24,2.9,5.12,9,3
1996-06-02,,3.2,14,
1996-06-02,5.2,,,2
1996-07-07,,1.85,8,
1996-08-06,,3.02,9,
1996-10-12,4.4,6,12,1
1996-11-03,4.6,,,1
1997-05-11,5,,,1
1997-05-31,4.9,,,1
1997-06-22,7.1,1.15,10,1
1997-07-20,4.9,2.58,18,2
1997-08-02,4.1,,,2
1997-08-27,4,2.61,17,2
1997-09-27,4,,,
1997-10-25,3.6,4.9,23,2
1998-04-18,3.6,,16,1
1998-05-04,5.9,,,1
1998-06-13,5.2,5.77,7,1
1998-06-26,4.1,,,1
1998-07-12,3.5,2.48,11,1
1998-08-09,3.5,3.66,7,2
1998-09-26,1.8,,,3
1998-10-10,1.9,10.9,,2
1999-04-30,5.9,,7,1
1999-05-14,5.2,,,1
1999-06-11,4.7,1.17,7,1
1999-06-26,3.6,,,1
1999-08-24,3.5,2.55,11,1
1999-09-16,3,,,1
1999-10-21,4.1,3,11,1
2000-04-29,,,ND*,
2000-04-29,6.8,,,1
2000-05-20,5.8,,,1
2000-07-15,5.9,1.7,11,1
2000-08-03,3.6,3.8,11,
2000-08-21,3.8,2.4,9,1
2000-09-09,3.8,,,1
2000-10-19,6.1,2,10,1
2001-05-01,4.9,,9,1
2001-06-08,4.6,2.7,12,1
2001-06-23,4,,,1
2001-07-21,3.5,16.5,,1
2001-08-07,3.3,1.3,11,1
2001-09-20,3.8,,,1
2001-10-28,4.7,2.3,12,1
2002-04-30,5,,12,1
2002-06-08,6.2,0.32,10,1
2002-08-14,,3.08,11,
2002-08-14,3.3,,,
2002-08-18,3,3.35,12,1
2002-09-28,2.1,,,1
2003-05-10,6.1,,8,1
2003-06-16,5,2.22,,2
2003-07-26,5.3,3.11,11,2
2003-08-11,4.3,3.63,,2
2004-04-07,6.4,,10,
2004-04-07,6.4,,,
2004-05-03,6.7,,,1
2004-06-19,4.9,2.46,14,1
2004-07-09,4.3,,,1
2004-08-07,,3.39,13,
2004-08-08,3.8,,,1
2004-10-10,4.3,3.52,12,2
2005-04-24,,,8,
2005-05-20,,,10,
2005-06-22,,3.18,6,
2005-07-28,,3.34,19,
2005-08-19,,5.84,14,
2006-06-05,,4.29,19,
2006-07-27,,2.98,,
2007-04-21,6.4,,11,1
2007-06-09,4.3,,,1
2007-06-11,,2.61,23,
2007-08-04,3.3,2.98,9,2
2007-09-08,3,3.43,14,2
2008-05-27,4.6,,,2
2008-06-16,5.3,1.52,11,2
2008-07-12,4.3,1.02,11,2
2008-08-11,4,3.8,14,2
2009-07-20,3.5,2.61,11,2
2009-07-31,3,,,2
2009-08-12,4,,,2
2009-08-23,4,4.4,15,2
2009-09-10,4,,,2
2009-10-07,5.3,,,2
2010-04-11,6.7,,11,2
2010-06-30,2.7,3.09,8,2
2010-07-09,3.5,,,2
2010-07-19,4.7,2.22,12,2
2010-08-01,4.9,,,2
2010-08-10,3.5,,,2
2010-08-23,3,5.84,10,2
2010-09-09,2.9,,,1
2010-09-29,3.1,,,2
2010-10-06,,6.71,18,
2010-10-08,3,,,2
2010-11-03,3,,21,
2011-02-15,,,9,
2011-04-28,5.2,,,2
2011-04-29,5,,,
2011-04-29,,,11,
2011-05-07,5.5,,18,2
2011-05-09,,,11,
2011-06-05,6,,,2
2011-06-07,,,15,
2011-06-08,5.2,,,
2011-06-13,4.9,,,2
2011-06-27,1.4,,,
2011-06-29,2.1,4.66,14,3
2011-06-30,,,21,
2011-07-07,3.5,,,2
2011-07-14,3.5,,,2
2011-07-18,3.4,,16,
2011-07-25,3.8,2.75,10,2
2011-08-04,5,,,2
2011-08-15,3.1,,,2
2011-08-31,2,,13,
2011-08-31,2.5,5.29,14,2
2011-09-09,2.6,,,2
2011-09-24,1.7,,,2
2011-10-02,2.1,,,2
2011-10-25,2.1,,,
2012-02-22,,,7,
2012-04-21,,,22,
2012-05-02,2.6,,24,
