date,secchi_m,chla,TP,Perception
2004-10-29,4.3,,,1
2005-05-20,3.6,,,1
2005-06-15,3.3,,,1
2005-07-06,2.7,,,1
2005-07-29,2.4,,,1
2005-08-16,2.7,,,1
2005-09-10,2.9,,,1
2005-10-08,3,,,1
2006-05-31,2.9,,,
2006-06-28,2.7,,,
2006-07-25,2.6,,,
2006-08-30,2.4,,,
2006-09-15,2.7,,,
2006-10-08,2.7,,,
2007-05-30,3.3,,,
2007-06-26,3.3,,,
2007-07-15,3.2,,,
2007-07-29,3.2,,,
2007-08-27,2.9,,,
2007-09-15,2.9,,,
2008-06-04,3.5,,,
2008-07-19,3.2,,,
2008-08-26,3.2,,,
2008-09-19,4.1,,,
2008-10-11,4.1,,,
2009-06-14,3.5,,,
2009-07-19,3,,,
2009-08-11,2.9,,,
2009-09-04,3.1,,,
2010-05-15,5.2,,,
2010-06-17,3.8,,,
2010-07-19,3.3,,,
2010-08-30,3.2,,,
2010-09-20,2.7,,,
2011-06-12,3,,,
2011-07-09,2.7,,,
2011-08-19,2.1,,,
2011-10-09,3.6,,,
2012-06-16,2.7,,,2
2012-07-15,2.4,,,2
2012-07-31,2.1,,,2
2012-08-30,2.6,,,2
2012-09-14,2.4,,,2
2013-04-28,2.7,,,2
2013-06-18,4.6,,,2
2013-06-25,4.6,,,2
2013-07-28,2.9,,,2
2013-08-04,3,,,2
2013-08-25,2.9,,,2
2013-09-07,3.3,,,2
2013-10-10,4.3,,,2
2014-07-12,2.3,,,2
2014-08-06,2.7,,,1
2014-09-16,3.2,,,2
2015-05-02,4,,,2
2015-06-13,4,,,2
2015-08-10,2.4,,,2
2015-09-12,2.4,,,2
2016-07-16,2.1,,,
2016-08-07,2.4,,,
2016-09-14,1.8,,,
2017-06-16,2.4,,,
2017-07-30,2.7,,,
2017-09-02,2.6,,,
2018-05-25,2.7,,,
2018-06-27,2.4,,,
2018-08-06,2.1,,,
2018-08-31,1.8,,,
2019-05-13,3.6,,,
2019-07-13,3.3,,,
2019-08-03,3.3,,,
