date,secchi_m,chla,TP,Perception
2011-06-12,2.8,,,1
2011-07-02,3.1,,,1
2011-07-22,3,,,1
2011-07-29,3.7,,,1
2011-08-21,3.2,,,1
2012-05-12,4.7,,,1
2012-05-27,2.6,,,2
2012-06-30,3.6,,,1
2012-07-15,3.6,,,1
2012-08-30,3.6,,,1
2013-07-05,3.6,,,1
2013-08-11,3.5,,,1
2013-08-30,3.6,,,1
2013-09-22,2.4,,,2
2014-07-03,2,,,2
2014-07-19,2.7,,,1
2014-08-28,3,,,1
2015-05-24,3,,,2
2015-06-09,3,,,2
2015-07-02,3.1,,,1
2015-07-12,3.7,,,1
2015-09-07,3,,,2
2015-10-11,3.2,,,1
2016-05-28,3.2,,,2
2016-07-02,3.6,,,1
2016-07-30,3.5,,,1
2016-09-02,3,,,2
2016-09-18,3.6,,,1
2016-10-01,3.2,,,2
2018-05-25,3.6,,,1
2018-07-14,3.3,,,1
2018-07-28,3.3,,,1
2018-08-17,3.6,,,1
2018-09-02,3.6,,,1
2018-09-15,3.6,,,1
2019-05-26,3.6,,,1
2019-07-05,4.1,,,1
2019-09-02,3,,,2
2020-05-27,4.9,,,1
2020-06-27,4,,,1
2020-08-17,3.6,,,1
