date,secchi_m,chla,TP,Perception
1993-04-29,1.8,22.4,22,
1993-06-14,4.6,3.43,14,
1993-07-27,3,9.03,35,
1993-09-08,1.3,36.1,53,
1994-09-21,2.6,30.1,43,2
1995-05-02,,13.4,20,
1995-06-11,4.4,6.32,20,1
1995-07-16,4.4,0.09,19,
1995-08-13,1.9,16.5,30,3
1996-05-07,2.8,5.07,12,
1996-05-27,2.9,8.32,20,3
1996-06-25,3.1,3.26,12,
1996-07-01,4.4,2.88,17,2
1996-07-21,3,7.22,23,3
1996-07-23,2.6,9.11,21,
1996-08-13,2.1,12.4,22,
1996-08-18,2.2,,,3
1996-08-19,,12.6,23,
1996-09-09,1.9,17.9,28,
1996-10-17,2.6,14.8,33,3
1997-05-17,1.9,,78,3
1997-06-22,2.1,3.81,60,2
1997-07-28,3.5,3.72,27,1
1997-08-16,2.3,14.3,50,3
1997-10-16,5.3,3.29,57,2
1998-05-17,3.4,,37,2
1998-06-27,3.4,,,2
1998-06-28,,10.6,29,
1998-07-27,2.4,19.5,33,2
1998-08-24,0.9,81.7,87,3
1998-10-15,1.7,27.9,78,3
1999-05-16,2.7,,29,2
1999-06-21,2,8.63,23,3
1999-07-31,1.8,13,63,2
1999-08-22,1,59,82,3
1999-10-20,5.2,4,53,1
2000-04-22,2.4,,44,1
2000-06-12,5.2,4,40,1
2000-06-26,3,,,2
2000-07-09,1.8,18,42,2
2000-07-30,2.3,,,2
2000-08-13,1.8,,,2
2000-08-20,1.5,19,62,3
2000-09-02,1.5,,,2
2000-10-14,1.8,12,81,2
2001-05-05,1.2,,26,2
2001-06-16,2.9,2.8,35,2
2001-06-25,3.6,,,1
2001-07-03,4.6,,,1
2001-07-14,3.5,4,20,2
2001-07-21,3.2,,,1
2001-07-29,1.7,,,2
2001-08-13,1.7,27,45,3
2001-08-31,1.2,,,3
2001-09-08,1.2,,,3
2001-10-02,2.4,,,2
2001-10-17,3,6,67,2
2002-05-18,5.5,,41,1
2002-05-25,5.2,,,1
2002-06-07,5.3,,,1
2002-06-15,3,,22,1
2002-06-22,2.3,,,2
2002-07-05,3.8,,,1
2002-07-12,4,4.98,25,1
2002-07-26,3.2,,,2
2002-07-29,2.9,,,2
2002-08-02,2.3,,,2
2002-08-12,1.2,48.9,47,2
2002-08-19,1.4,,,2
2002-08-25,0.9,,,4
2002-08-31,1.5,,,2
2002-09-07,0.9,,,3
2002-09-14,1.1,,,3
2002-10-04,1.5,,,2
2002-10-11,1.7,,85,2
2003-05-03,2.6,,,1
2003-06-07,3.5,,,1
2003-06-14,4.7,,,2
2003-06-20,5.9,,,1
2003-06-23,5,1.61,26,1
2003-07-04,4,,,1
2003-07-16,3.1,,,2
