date,secchi_m,chla,TP,Perception
1984-08-10,5.5,4,,
1985-10-17,2.9,,24,
1991-06-23,3.7,,,
1991-07-20,4.3,,,1
1991-07-30,5.2,,,
1991-08-14,5.4,,,
1992-05-08,3.6,,,1
1992-05-18,3.6,,,
1992-05-27,4.6,,,1
1992-06-09,5.8,,,1
1992-06-27,5.6,,,1
1992-07-27,4.3,,,2
1992-08-19,4.6,,,2
1992-09-17,5.6,,,2
1993-05-13,3,,,2
1993-05-25,4.7,,,2
1993-06-10,6.2,,,2
1993-07-07,4,,,2
1993-07-30,5.8,,,2
1993-08-07,6,,,2
1994-05-06,3.6,,,
1994-05-20,4,,,2
1994-05-27,6.2,,,1
1994-06-13,6.2,,,2
1994-07-15,5.5,,,2
1994-07-27,6.1,,,2
1994-08-09,5.8,,,2
1994-08-22,5.9,,,2
1994-08-29,5.7,,,2
1995-05-11,3.5,,,
1995-05-18,3.5,,,1
1995-05-31,4.3,,,1
1995-06-09,6.2,1.05,ND*,1
1995-06-14,6.9,,,1
1995-06-21,5.8,,,1
1995-07-06,4.6,,,1
1995-07-11,5.3,0,22,1
1995-07-20,5.6,,,1
1995-07-31,6.1,,,1
1995-08-28,5.2,,,1
1995-09-17,4.9,,,1
1995-10-04,4.9,3.26,9,1
1996-05-21,2.5,4.71,16,1
1996-06-05,3.5,,,2
1996-06-12,4.7,1.02,ND*,1
1996-06-20,6.5,,,
1996-07-01,5.2,,,1
1996-07-16,4.9,,,1
1996-07-16,,1.65,ND*,
1996-07-25,5.4,,,1
1996-08-09,5.3,,,1
1996-08-12,4.9,1.46,8,1
1996-09-06,6.2,,,1
1996-09-25,4.9,,,1
1996-10-11,4.1,3.14,11,1
1997-05-12,3.6,,47,1
1997-05-31,5,,,1
1997-06-10,5.9,,,1
1997-06-18,4.9,2.82,18,1
1997-06-27,4,,,1
1997-07-07,4.9,2.32,7,1
1997-07-17,5.2,,,1
1997-07-29,5.5,,,1
1997-08-13,5,1.73,11,1
1997-09-04,5.5,,,1
1997-09-21,5.5,,,1
1997-10-02,5.2,,,1
1997-10-15,3.7,4.28,18,1
1997-10-15,4.9,,,1
1998-04-27,3.8,,,1
1998-05-06,5.6,,,1
1998-05-21,7.1,,,1
1998-06-05,5.2,,,1
1998-06-15,4.7,1.62,9,1
1998-07-13,5.8,1.08,8,1
1998-07-29,5.2,,,1
1998-08-10,5.6,,,1
1998-08-21,5.2,1.34,8,1
1998-09-07,4.6,,,1
1998-09-19,4.9,,,1
1998-10-01,4.4,,,1
1998-10-15,4,2.99,11,1
1999-05-05,,,10,
1999-05-10,4,,,2
1999-05-22,5.6,,,1
1999-06-07,4.3,,,1
1999-06-17,4.6,,,1
1999-06-23,3.6,2.11,7,1
1999-07-05,4.6,,,1
1999-07-14,4.7,2.3,8,1
1999-08-14,4.6,,,1
1999-08-30,,1.23,,
1999-09-15,4.3,,,1
1999-10-05,4.3,1.61,,1
2000-06-19,,1.1,8,
2000-08-15,,3,11,
2000-10-16,,1,,
2001-07-16,5.1,1.8,8,1
2001-08-13,,1.7,6,
2002-05-28,3.6,,15,2
2002-06-23,2.7,,11,
2002-07-09,4,,,
2002-08-19,4.7,2.02,,
2002-10-12,3.3,,,
2003-05-14,2.7,,,
2003-06-16,,1.63,13,
2003-06-17,4.7,,,
2003-07-16,4,1.62,8,
2003-07-28,,2.18,,
2003-07-28,3.5,,,
2003-08-12,4.9,1.91,ND*,
2003-09-16,5,2.13,7,
2003-10-13,4.3,,8,
2004-06-15,,2.47,ND*,
2004-07-15,,1.54,7,
2004-09-21,,21.1,6,
2004-10-13,,6.01,9,
2005-05-21,4.9,,7,
2005-06-12,4.6,1.19,5,
2005-07-16,4.9,0.73,ND*,
2005-08-19,4,2.04,5,
2005-10-11,4.6,2.1,6,
2006-06-20,,2.28,8,
2006-07-13,,0.49,8,
2006-08-15,,2.24,12,
2006-10-10,,2.61,10,
2007-06-20,,2.77,6,
2007-07-15,,1.72,12,
2007-09-04,,1.46,13,
2008-06-26,4.6,,,2
2008-07-28,5.2,,,1
2008-07-30,4,1.96,9,1
2008-08-17,6.4,,,1
2008-08-25,5.6,1.65,10,1
2009-05-04,5.9,,15,1
2009-06-21,4.1,1.44,10,1
2009-07-27,5.1,,,1
2009-07-28,,1.59,8,
2009-08-26,5.1,1.47,8,1
2010-06-29,4.3,2.62,9,1
2010-07-18,4.7,1.94,10,1
2010-08-22,4.3,2.4,10,1
2011-05-16,4.4,,,1
2011-06-20,4.7,1.35,7,1
2011-07-25,5.2,,,
2011-07-31,4.6,1.67,7,1
2011-08-28,,1.45,9,
2012-04-12,4,,,1
2012-04-17,,,11,
2012-06-28,4,1.51,12,1
2012-07-29,4,1.7,9,1
2012-08-29,4.7,1.58,10,1
2013-05-26,4.3,,13,1
2013-06-27,4.6,2.31,8.72,1
2013-07-25,4.3,2.43,13.6,1
2013-08-26,4.4,1.74,12.4,1
2014-05-13,2.4,,19.9,1
2014-06-17,3.8,3.76,11,1
2014-07-28,4.3,1.91,10.9,1
2014-08-27,5.2,1.35,9.76,1
2015-04-25,,,18.7,
2015-06-26,3.6,2.45,13,1
2015-07-25,4.6,1.01,10.5,1
